¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00267,2019-01-16,12.220000,12.280000,12.120000,12.200000,12.280000,-0.006515,23683113.000000,289027455.000000
hk00267,2019-01-15,12.320000,12.400000,12.180000,12.280000,12.180000,0.008210,12349787.000000,151841299.000000
hk00267,2019-01-14,12.340000,12.520000,12.120000,12.180000,12.400000,-0.017742,19913370.000000,244047752.000000
hk00267,2019-01-11,12.540000,12.660000,12.360000,12.400000,12.500000,-0.008000,28975741.000000,361266725.000000
hk00267,2019-01-10,12.480000,12.600000,12.440000,12.500000,12.480000,0.001603,16084203.000000,201202076.000000
hk00267,2019-01-09,12.540000,12.640000,12.420000,12.480000,12.280000,0.016287,23858771.000000,298529582.000000
hk00267,2019-01-08,12.360000,12.500000,12.260000,12.280000,12.320000,-0.003247,14508738.000000,179390919.000000
hk00267,2019-01-07,12.680000,12.680000,12.300000,12.320000,12.360000,-0.003236,12601062.000000,156469268.000000
hk00267,2019-01-04,12.100000,12.400000,12.040000,12.360000,12.140000,0.018122,16198811.000000,199330661.000000
hk00267,2019-01-03,11.840000,12.180000,11.840000,12.140000,11.840000,0.025338,15704783.000000,189951166.000000
hk00267,2019-01-02,12.100000,12.160000,11.720000,11.840000,12.280000,-0.035831,17145772.000000,203570426.000000
hk00267,2018-12-31,12.280000,12.320000,12.180000,12.280000,12.120000,0.013201,5029424.000000,61707710.000000
hk00267,2018-12-28,12.160000,12.200000,12.040000,12.120000,12.120000,0.000000,10607217.000000,128593270.000000
hk00267,2018-12-27,12.300000,12.380000,12.060000,12.120000,12.180000,-0.004926,12975183.000000,157670745.000000
hk00267,2018-12-24,12.200000,12.260000,11.960000,12.180000,12.300000,-0.009756,7914477.000000,95730035.000000
hk00267,2018-12-21,12.420000,12.420000,12.160000,12.300000,12.360000,-0.004854,14491742.000000,177968154.000000
hk00267,2018-12-20,12.680000,12.680000,12.220000,12.360000,12.600000,-0.019048,20975074.000000,260516966.000000
hk00267,2018-12-19,12.880000,12.880000,12.580000,12.600000,12.680000,-0.006309,16419637.000000,207465228.000000
hk00267,2018-12-18,13.060000,13.080000,12.600000,12.680000,13.020000,-0.026114,22192410.000000,284186024.000000
hk00267,2018-12-17,13.000000,13.200000,12.880000,13.020000,12.940000,0.006182,16048747.000000,209677586.000000
hk00267,2018-12-14,12.980000,13.000000,12.820000,12.940000,13.080000,-0.010703,14160257.000000,182750043.000000
hk00267,2018-12-13,12.960000,13.100000,12.900000,13.080000,12.860000,0.017107,14843763.000000,193675117.000000
hk00267,2018-12-12,12.700000,12.920000,12.660000,12.860000,12.460000,0.032103,10766663.000000,138123486.000000
hk00267,2018-12-11,12.600000,12.600000,12.380000,12.460000,12.600000,-0.011111,7064818.000000,88031138.000000
hk00267,2018-12-10,12.860000,12.860000,12.420000,12.600000,12.920000,-0.024768,7687454.000000,96854387.000000
hk00267,2018-12-07,12.700000,12.980000,12.660000,12.920000,12.580000,0.027027,40145176.000000,517686545.000000
hk00267,2018-12-06,12.580000,12.700000,12.340000,12.580000,12.700000,-0.009449,12051988.000000,150890693.000000
hk00267,2018-12-05,12.660000,12.840000,12.640000,12.700000,12.900000,-0.015504,7246792.000000,92007212.000000
hk00267,2018-12-04,12.820000,12.920000,12.740000,12.900000,12.960000,-0.004630,14056252.000000,180637262.000000
hk00267,2018-12-03,12.960000,12.960000,12.760000,12.960000,12.560000,0.031847,12178730.000000,156637525.000000
hk00267,2018-11-30,12.600000,12.700000,12.540000,12.560000,12.540000,0.001595,14466142.000000,182059042.000000
hk00267,2018-11-29,12.680000,12.760000,12.500000,12.540000,12.660000,-0.009479,7556325.000000,95173210.000000
hk00267,2018-11-28,12.440000,12.700000,12.440000,12.660000,12.500000,0.012800,8614349.000000,108903915.000000
hk00267,2018-11-27,12.520000,12.600000,12.420000,12.500000,12.600000,-0.007937,8116749.000000,101522683.000000
