¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00907,2019-01-16,0.465000,0.465000,0.370000,0.410000,0.360000,0.138889,1176000.000000,460750.000000
hk00907,2019-01-15,0.370000,0.370000,0.330000,0.360000,0.370000,-0.027027,1808000.000000,639860.000000
hk00907,2019-01-14,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk00907,2019-01-11,0.000000,0.000000,0.000000,0.370000,0.365000,0.013699,0.000000,0.000000
hk00907,2019-01-10,0.355000,0.385000,0.350000,0.365000,0.365000,0.000000,66000.000000,24060.000000
hk00907,2019-01-09,0.355000,0.355000,0.355000,0.365000,0.365000,0.000000,30000.000000,10650.000000
hk00907,2019-01-08,0.365000,0.365000,0.365000,0.365000,0.385000,-0.051948,76000.000000,27740.000000
hk00907,2019-01-07,0.380000,0.380000,0.380000,0.385000,0.395000,-0.025316,20000.000000,7600.000000
hk00907,2019-01-04,0.000000,0.000000,0.000000,0.395000,0.395000,0.000000,0.000000,0.000000
hk00907,2019-01-03,0.395000,0.395000,0.395000,0.395000,0.395000,0.000000,8000.000000,3160.000000
hk00907,2019-01-02,0.395000,0.395000,0.395000,0.395000,0.385000,0.025974,44000.000000,17380.000000
hk00907,2018-12-31,0.415000,0.415000,0.380000,0.385000,0.405000,-0.049383,104000.000000,42400.000000
hk00907,2018-12-28,0.395000,0.405000,0.395000,0.405000,0.395000,0.025316,200000.000000,80100.000000
hk00907,2018-12-27,0.425000,0.425000,0.395000,0.395000,0.420000,-0.059524,56000.000000,22590.000000
hk00907,2018-12-24,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk00907,2018-12-21,0.420000,0.420000,0.420000,0.420000,0.420000,0.000000,22000.000000,9240.000000
hk00907,2018-12-20,0.420000,0.420000,0.420000,0.420000,0.420000,0.000000,10000.000000,4200.000000
hk00907,2018-12-19,0.420000,0.420000,0.420000,0.420000,0.450000,-0.066667,2000.000000,840.000000
hk00907,2018-12-18,0.430000,0.430000,0.430000,0.450000,0.470000,-0.042553,8000.000000,3440.000000
hk00907,2018-12-17,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00907,2018-12-14,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00907,2018-12-13,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00907,2018-12-12,0.460000,0.470000,0.460000,0.470000,0.470000,0.000000,40000.000000,18500.000000
hk00907,2018-12-11,0.435000,0.470000,0.435000,0.470000,0.435000,0.080460,434000.000000,195760.000000
hk00907,2018-12-10,0.430000,0.495000,0.400000,0.435000,0.450000,-0.033333,480000.000000,200150.000000
hk00907,2018-12-07,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk00907,2018-12-06,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk00907,2018-12-05,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk00907,2018-12-04,0.450000,0.450000,0.450000,0.450000,0.455000,-0.010989,46000.000000,20700.000000
hk00907,2018-12-03,0.455000,0.455000,0.455000,0.455000,0.460000,-0.010870,12000.000000,5460.000000
hk00907,2018-11-30,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,750000.000000,371250.000000
hk00907,2018-11-29,0.465000,0.475000,0.460000,0.460000,0.455000,0.010989,188000.000000,87950.000000
hk00907,2018-11-28,0.445000,0.470000,0.445000,0.455000,0.480000,-0.052083,88000.000000,40180.000000
hk00907,2018-11-27,0.480000,0.480000,0.480000,0.480000,0.480000,0.000000,10000.000000,4800.000000
hk00907,2018-11-26,0.000000,0.000000,0.000000,0.480000,0.480000,0.000000,0.000000,0.000000
hk00907,2018-11-23,0.470000,0.480000,0.470000,0.480000,0.460000,0.043478,570000.000000,267920.000000
hk00907,2018-11-22,0.460000,0.460000,0.460000,0.460000,0.465000,-0.010753,38000.000000,17480.000000
hk00907,2018-11-21,0.470000,0.470000,0.460000,0.465000,0.465000,0.000000,704000.000000,327780.000000
hk00907,2018-11-20,0.450000,0.465000,0.450000,0.465000,0.440000,0.056818,174000.000000,80640.000000
hk00907,2018-11-19,0.475000,0.475000,0.420000,0.440000,0.480000,-0.083333,4000.000000,1790.000000
hk00907,2018-11-16,0.465000,0.485000,0.465000,0.480000,0.465000,0.032258,388000.000000,184420.000000
hk00907,2018-11-15,0.445000,0.465000,0.425000,0.465000,0.470000,-0.010638,614000.000000,276190.000000
