¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00579,2019-01-16,1.730000,1.760000,1.730000,1.760000,1.740000,0.011494,1478000.000000,2573440.000000
hk00579,2019-01-15,1.730000,1.760000,1.720000,1.740000,1.730000,0.005780,2000000.000000,3473850.000000
hk00579,2019-01-14,1.760000,1.770000,1.720000,1.730000,1.770000,-0.022599,1704000.000000,2968960.000000
hk00579,2019-01-11,1.780000,1.790000,1.760000,1.770000,1.780000,-0.005618,1619375.000000,2870523.000000
hk00579,2019-01-10,1.790000,1.810000,1.750000,1.780000,1.810000,-0.016575,1987500.000000,3525590.000000
hk00579,2019-01-09,1.820000,1.840000,1.780000,1.810000,1.840000,-0.016304,1794000.000000,3239354.000000
hk00579,2019-01-08,1.780000,1.840000,1.780000,1.840000,1.780000,0.033708,1259375.000000,2300716.000000
hk00579,2019-01-07,1.810000,1.850000,1.780000,1.780000,1.810000,-0.016575,1666000.000000,3004800.000000
hk00579,2019-01-04,1.760000,1.820000,1.760000,1.810000,1.800000,0.005556,1423500.000000,2562350.000000
hk00579,2019-01-03,1.780000,1.810000,1.770000,1.800000,1.770000,0.016949,3222000.000000,5764090.000000
hk00579,2019-01-02,1.890000,1.890000,1.760000,1.770000,1.890000,-0.063492,5064300.000000,9137067.000000
hk00579,2018-12-31,1.890000,1.910000,1.890000,1.890000,1.870000,0.010695,5176000.000000,9815720.000000
hk00579,2018-12-28,1.850000,1.890000,1.850000,1.870000,1.850000,0.010811,4889997.000000,9192734.000000
hk00579,2018-12-27,1.810000,1.850000,1.800000,1.850000,1.780000,0.039326,9880000.000000,18096426.000000
hk00579,2018-12-24,1.740000,1.810000,1.730000,1.780000,1.740000,0.022989,5233500.000000,9354505.000000
hk00579,2018-12-21,1.770000,1.840000,1.740000,1.740000,1.800000,-0.033333,9486000.000000,17055737.000000
hk00579,2018-12-20,1.780000,1.820000,1.760000,1.800000,1.790000,0.005587,9562000.000000,17263580.000000
hk00579,2018-12-19,1.770000,1.800000,1.740000,1.790000,1.760000,0.017045,8228000.000000,14610380.000000
hk00579,2018-12-18,1.750000,1.780000,1.730000,1.760000,1.750000,0.005714,5732000.000000,10073466.000000
hk00579,2018-12-17,1.750000,1.800000,1.730000,1.750000,1.770000,-0.011299,8070000.000000,14229432.000000
hk00579,2018-12-14,1.770000,1.790000,1.710000,1.770000,1.740000,0.017241,17772000.000000,31309020.000000
hk00579,2018-12-13,1.680000,1.780000,1.680000,1.740000,1.670000,0.041916,18158288.000000,31455601.000000
hk00579,2018-12-12,1.610000,1.710000,1.610000,1.670000,1.640000,0.018293,12756000.000000,21512868.000000
