¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00384,2019-01-16,25.800000,26.000000,25.450000,25.900000,26.350000,-0.017078,4301413.000000,110821220.000000
hk00384,2019-01-15,26.000000,26.350000,25.750000,26.350000,25.850000,0.019342,4879125.000000,127755285.000000
hk00384,2019-01-14,26.000000,26.300000,25.700000,25.850000,26.100000,-0.009579,4369541.000000,113233413.000000
hk00384,2019-01-11,25.700000,26.200000,25.700000,26.100000,25.650000,0.017544,4114780.000000,106939847.000000
hk00384,2019-01-10,25.700000,25.800000,25.100000,25.650000,25.720000,-0.002722,4121639.000000,104979012.000000
hk00384,2019-01-09,26.150000,26.500000,25.700000,25.800000,25.950000,-0.005780,6438717.000000,167648074.000000
hk00384,2019-01-08,25.700000,26.200000,25.550000,25.950000,25.900000,0.001931,4075985.000000,105694047.000000
hk00384,2019-01-07,26.400000,26.500000,25.750000,25.900000,26.050000,-0.005758,5005048.000000,129878356.000000
hk00384,2019-01-04,25.450000,26.200000,25.050000,26.050000,25.400000,0.025591,6476500.000000,168413025.000000
hk00384,2019-01-03,26.200000,26.500000,25.350000,25.400000,26.150000,-0.028681,6265307.000000,160847926.000000
hk00384,2019-01-02,27.800000,27.800000,25.950000,26.150000,27.900000,-0.062724,9793140.000000,257741746.000000
hk00384,2018-12-31,28.200000,28.350000,27.600000,27.900000,28.150000,-0.008881,2632910.000000,73565256.000000
hk00384,2018-12-28,28.100000,28.200000,27.500000,28.150000,27.700000,0.016245,2775669.000000,77894914.000000
hk00384,2018-12-27,28.000000,28.300000,27.500000,27.700000,27.450000,0.009107,3659089.000000,101974524.000000
hk00384,2018-12-24,27.600000,27.600000,26.950000,27.450000,27.600000,-0.005435,1156100.000000,31519252.000000
hk00384,2018-12-21,28.200000,28.200000,26.800000,27.600000,27.800000,-0.007194,5384272.000000,147658357.000000
hk00384,2018-12-20,27.800000,28.150000,27.450000,27.800000,27.950000,-0.005367,2683754.000000,74596450.000000
hk00384,2018-12-19,28.350000,28.350000,27.650000,27.950000,28.350000,-0.014109,3361671.000000,93686190.000000
hk00384,2018-12-18,28.850000,28.900000,28.100000,28.350000,28.450000,-0.003515,3358901.000000,95410966.000000
hk00384,2018-12-17,28.450000,28.550000,27.900000,28.450000,28.200000,0.008865,2893131.000000,81990283.000000
hk00384,2018-12-14,28.900000,29.400000,28.000000,28.200000,29.850000,-0.055276,6567323.000000,186214490.000000
hk00384,2018-12-13,28.900000,29.850000,28.250000,29.850000,28.550000,0.045534,8471549.000000,249371806.000000
hk00384,2018-12-12,27.550000,28.550000,27.400000,28.550000,27.300000,0.045788,4684969.000000,132192549.000000
hk00384,2018-12-11,26.500000,27.450000,26.400000,27.300000,26.600000,0.026316,3875475.000000,105286085.000000
hk00384,2018-12-10,27.850000,28.250000,26.300000,26.600000,28.350000,-0.061728,6328700.000000,169214170.000000
hk00384,2018-12-07,27.800000,28.650000,27.800000,28.350000,27.950000,0.014311,13723025.000000,387958101.000000
hk00384,2018-12-06,27.600000,27.950000,27.050000,27.950000,28.350000,-0.014109,5893080.000000,163014532.000000
hk00384,2018-12-05,27.600000,28.400000,27.600000,28.350000,28.400000,-0.001761,3297884.000000,93123384.000000
hk00384,2018-12-04,28.450000,28.450000,27.900000,28.400000,28.000000,0.014286,5067826.000000,142866434.000000
hk00384,2018-12-03,28.550000,28.550000,27.350000,28.000000,26.850000,0.042831,8141155.000000,226462444.000000
hk00384,2018-11-30,26.250000,27.400000,26.250000,26.850000,26.400000,0.017045,10934830.000000,294383427.000000
hk00384,2018-11-29,26.350000,26.700000,26.150000,26.400000,26.150000,0.009560,7558296.000000,199389034.000000
hk00384,2018-11-28,27.350000,27.500000,25.400000,26.150000,27.350000,-0.043876,14670250.000000,381409841.000000
hk00384,2018-11-27,27.250000,27.800000,26.900000,27.350000,27.350000,0.000000,4470659.000000,122251277.000000
hk00384,2018-11-26,26.150000,27.500000,25.850000,27.350000,25.700000,0.064202,7955800.000000,216126918.000000
hk00384,2018-11-23,26.000000,26.300000,25.350000,25.700000,25.800000,-0.003876,3259970.000000,84021928.000000
hk00384,2018-11-22,25.400000,25.950000,25.400000,25.800000,25.400000,0.015748,2809331.000000,72265258.000000
hk00384,2018-11-21,25.100000,25.450000,24.900000,25.400000,25.200000,0.007937,4073888.000000,102550696.000000
hk00384,2018-11-20,25.200000,25.800000,25.150000,25.200000,25.750000,-0.021359,3451046.000000,87610758.000000
hk00384,2018-11-19,25.500000,25.750000,25.000000,25.750000,25.450000,0.011788,4963893.000000,126339854.000000
hk00384,2018-11-16,25.000000,25.450000,24.900000,25.450000,25.350000,0.003945,4581919.000000,115759165.000000
hk00384,2018-11-15,25.500000,25.500000,25.000000,25.350000,25.600000,-0.009766,4839287.000000,122503177.000000
hk00384,2018-11-14,25.450000,25.800000,25.100000,25.600000,25.900000,-0.011583,3040292.000000,77533193.000000
hk00384,2018-11-13,25.300000,25.950000,24.950000,25.900000,25.700000,0.007782,3124418.000000,80140061.000000
hk00384,2018-11-12,25.700000,25.900000,25.100000,25.700000,25.900000,-0.007722,3304646.000000,84672320.000000
hk00384,2018-11-09,25.600000,25.950000,25.300000,25.900000,26.000000,-0.003846,3460537.000000,89012607.000000
hk00384,2018-11-08,25.550000,26.300000,25.400000,26.000000,25.350000,0.025641,4480714.000000,116398883.000000
hk00384,2018-11-07,24.850000,25.600000,24.700000,25.350000,25.000000,0.014000,4376482.000000,110726388.000000
hk00384,2018-11-06,24.900000,25.100000,24.550000,25.000000,24.800000,0.008065,3348537.000000,83440319.000000
hk00384,2018-11-05,25.150000,25.150000,24.550000,24.800000,25.250000,-0.017822,3623874.000000,89903763.000000
hk00384,2018-11-02,24.350000,25.450000,24.350000,25.250000,24.300000,0.039095,11784753.000000,294893394.000000
hk00384,2018-11-01,24.800000,24.800000,24.000000,24.300000,24.800000,-0.020161,7469691.000000,181534256.000000
hk00384,2018-10-31,24.500000,24.950000,24.500000,24.800000,24.500000,0.012245,4908162.000000,121418604.000000
hk00384,2018-10-30,24.900000,24.950000,23.850000,24.500000,24.950000,-0.018036,5955919.000000,145755928.000000
hk00384,2018-10-29,24.450000,25.100000,24.150000,24.950000,24.350000,0.024641,8155938.000000,202442822.000000
hk00384,2018-10-26,24.900000,24.900000,24.300000,24.350000,24.500000,-0.006122,8688350.000000,213493575.000000
hk00384,2018-10-25,23.550000,24.500000,23.500000,24.500000,24.350000,0.006160,8117400.000000,196915581.000000
hk00384,2018-10-24,23.550000,24.500000,23.350000,24.350000,23.550000,0.033970,8102950.000000,195919138.000000
hk00384,2018-10-23,23.800000,23.950000,23.350000,23.550000,24.000000,-0.018750,6642955.000000,156480685.000000
hk00384,2018-10-22,23.500000,24.200000,23.400000,24.000000,22.950000,0.045752,11179295.000000,267638370.000000
hk00384,2018-10-19,22.500000,23.200000,22.350000,22.950000,22.400000,0.024554,8501750.000000,194832508.000000
hk00384,2018-10-18,22.000000,22.750000,21.800000,22.400000,21.700000,0.032258,9642429.000000,216113403.000000
hk00384,2018-10-16,21.450000,21.700000,21.150000,21.700000,21.150000,0.026005,4801374.000000,103007663.000000
hk00384,2018-10-15,21.050000,21.500000,20.950000,21.150000,21.500000,-0.016279,5507820.000000,116529619.000000
hk00384,2018-10-12,21.250000,21.700000,20.800000,21.500000,21.000000,0.023810,5075800.000000,108065082.000000
hk00384,2018-10-11,20.950000,21.200000,20.600000,21.000000,21.550000,-0.025522,10435130.000000,218129679.000000
hk00384,2018-10-10,22.350000,22.400000,21.500000,21.550000,22.300000,-0.033632,7594813.000000,165844777.000000
hk00384,2018-10-09,22.000000,22.450000,21.300000,22.300000,21.700000,0.027650,10067253.000000,222010842.000000
hk00384,2018-10-08,22.100000,22.400000,21.600000,21.700000,21.950000,-0.011390,14403688.000000,315780002.000000
hk00384,2018-10-05,21.400000,22.100000,21.400000,21.950000,21.550000,0.018561,21513058.000000,469629683.000000
hk00384,2018-10-04,21.400000,21.750000,21.150000,21.550000,21.050000,0.023753,16447788.000000,351197737.000000
hk00384,2018-10-03,20.400000,21.100000,20.400000,21.050000,20.200000,0.042079,23804535.000000,493139273.000000
hk00384,2018-10-02,21.550000,22.050000,19.700000,20.200000,22.150000,-0.088036,41425186.000000,853305526.000000
hk00384,2018-09-28,22.950000,23.000000,21.900000,22.150000,22.750000,-0.026374,11915615.000000,263664658.000000
hk00384,2018-09-27,23.100000,23.200000,22.550000,22.750000,23.200000,-0.019397,7900230.000000,180304078.000000
hk00384,2018-09-26,22.800000,23.300000,22.800000,23.200000,23.000000,0.008696,6674124.000000,154159486.000000
hk00384,2018-09-24,23.000000,23.500000,22.900000,23.000000,23.400000,-0.017094,7151400.000000,165007990.000000
hk00384,2018-09-21,23.300000,23.600000,22.650000,23.400000,23.350000,0.002141,18451733.000000,427173325.000000
hk00384,2018-09-20,24.150000,24.250000,23.200000,23.350000,23.900000,-0.023013,8758909.000000,205356358.000000
hk00384,2018-09-19,24.050000,24.250000,23.750000,23.900000,23.800000,0.004202,8280502.000000,198582701.000000
hk00384,2018-09-18,23.600000,24.100000,23.200000,23.800000,23.550000,0.010616,5622490.000000,133408692.000000
hk00384,2018-09-17,24.400000,24.400000,23.350000,23.550000,24.400000,-0.034836,7552480.000000,179408160.000000
