¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00576,2019-01-16,7.500000,7.580000,7.350000,7.580000,7.480000,0.013369,5867294.000000,44110477.000000
hk00576,2019-01-15,7.210000,7.480000,7.210000,7.480000,7.280000,0.027473,5870222.000000,43339468.000000
hk00576,2019-01-14,7.290000,7.380000,7.210000,7.280000,7.300000,-0.002740,5278300.000000,38534478.000000
hk00576,2019-01-11,7.230000,7.300000,7.190000,7.300000,7.210000,0.012483,3126095.000000,22686270.000000
hk00576,2019-01-10,7.060000,7.220000,7.050000,7.210000,7.060000,0.021246,5138840.000000,36833439.000000
hk00576,2019-01-09,7.030000,7.100000,6.940000,7.060000,7.010000,0.007133,4086892.000000,28784348.000000
hk00576,2019-01-08,6.830000,7.010000,6.810000,7.010000,6.830000,0.026354,4400385.000000,30655930.000000
hk00576,2019-01-07,6.850000,6.870000,6.750000,6.830000,6.760000,0.010355,4974064.000000,33896390.000000
hk00576,2019-01-04,6.680000,6.800000,6.630000,6.760000,6.700000,0.008955,2142260.000000,14452156.000000
hk00576,2019-01-03,6.640000,6.730000,6.630000,6.700000,6.730000,-0.004458,4156208.000000,27745993.000000
hk00576,2019-01-02,6.870000,6.910000,6.690000,6.730000,6.790000,-0.008837,2820411.000000,18992498.000000
hk00576,2018-12-31,6.880000,6.950000,6.790000,6.790000,6.850000,-0.008759,1426000.000000,9776680.000000
hk00576,2018-12-28,6.750000,6.890000,6.700000,6.850000,6.790000,0.008837,2100812.000000,14338021.000000
hk00576,2018-12-27,6.810000,6.830000,6.690000,6.790000,6.810000,-0.002937,3565338.000000,24149920.000000
hk00576,2018-12-24,6.620000,6.840000,6.520000,6.810000,6.680000,0.019461,2954260.000000,19979117.000000
hk00576,2018-12-21,6.520000,6.760000,6.520000,6.680000,6.580000,0.015198,7592484.000000,50740829.000000
hk00576,2018-12-20,6.430000,6.630000,6.430000,6.580000,6.600000,-0.003030,4102229.000000,26892593.000000
hk00576,2018-12-19,6.670000,6.680000,6.590000,6.600000,6.710000,-0.016393,3391985.000000,22429713.000000
hk00576,2018-12-18,6.570000,6.720000,6.570000,6.710000,6.630000,0.012066,4962075.000000,32952800.000000
hk00576,2018-12-17,6.680000,6.710000,6.530000,6.630000,6.680000,-0.007485,2423950.000000,16046736.000000
hk00576,2018-12-14,6.590000,6.720000,6.540000,6.680000,6.640000,0.006024,4074297.000000,27093412.000000
hk00576,2018-12-13,6.510000,6.660000,6.480000,6.640000,6.450000,0.029457,5507039.000000,36363106.000000
hk00576,2018-12-12,6.340000,6.460000,6.340000,6.450000,6.310000,0.022187,2203603.000000,14167290.000000
