¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00189,2019-01-16,4.490000,4.660000,4.470000,4.600000,4.510000,0.019956,5366000.000000,24723700.000000
hk00189,2019-01-15,4.590000,4.590000,4.430000,4.510000,4.540000,-0.006608,4366000.000000,19713250.000000
hk00189,2019-01-14,4.500000,4.550000,4.370000,4.540000,4.480000,0.013393,5820000.000000,26096300.000000
hk00189,2019-01-11,4.280000,4.550000,4.240000,4.480000,4.230000,0.059102,10715000.000000,47580280.000000
hk00189,2019-01-10,4.260000,4.300000,4.150000,4.230000,4.260000,-0.007042,3500000.000000,14818920.000000
hk00189,2019-01-09,4.150000,4.360000,4.130000,4.260000,4.100000,0.039024,6035000.000000,25812105.000000
hk00189,2019-01-08,4.060000,4.130000,4.020000,4.100000,4.060000,0.009852,3044000.000000,12450420.000000
hk00189,2019-01-07,4.070000,4.140000,4.040000,4.060000,4.020000,0.009950,3493000.000000,14306970.000000
hk00189,2019-01-04,3.910000,4.040000,3.890000,4.020000,3.990000,0.007519,3793800.000000,15114802.000000
hk00189,2019-01-03,4.010000,4.070000,3.950000,3.990000,4.060000,-0.017241,2742000.000000,10920320.000000
hk00189,2019-01-02,4.030000,4.100000,3.940000,4.060000,4.040000,0.004950,5925000.000000,23890640.000000
hk00189,2018-12-31,4.100000,4.120000,4.010000,4.040000,3.980000,0.015075,1894000.000000,7681850.000000
hk00189,2018-12-28,4.010000,4.080000,3.950000,3.980000,3.950000,0.007595,3584323.000000,14325643.000000
hk00189,2018-12-27,4.020000,4.020000,3.910000,3.950000,4.000000,-0.012500,3092000.000000,12306580.000000
hk00189,2018-12-24,4.000000,4.030000,3.920000,4.000000,4.030000,-0.007444,732000.000000,2925140.000000
hk00189,2018-12-21,3.960000,4.100000,3.870000,4.030000,4.010000,0.004988,6235000.000000,25003540.000000
hk00189,2018-12-20,4.060000,4.100000,3.940000,4.010000,4.110000,-0.024331,13346000.000000,53609260.000000
hk00189,2018-12-19,4.150000,4.160000,4.050000,4.110000,4.150000,-0.009639,3372000.000000,13764512.000000
hk00189,2018-12-18,4.130000,4.180000,4.110000,4.150000,4.190000,-0.009547,2399000.000000,9931540.000000
hk00189,2018-12-17,4.230000,4.230000,4.120000,4.190000,4.210000,-0.004751,1337000.000000,5603165.000000
hk00189,2018-12-14,4.270000,4.290000,4.140000,4.210000,4.290000,-0.018648,2228000.000000,9407157.000000
hk00189,2018-12-13,4.220000,4.320000,4.150000,4.290000,4.200000,0.021429,4756000.000000,20369493.000000
hk00189,2018-12-12,4.210000,4.260000,4.160000,4.200000,4.210000,-0.002375,1957777.000000,8239528.000000
hk00189,2018-12-11,4.220000,4.230000,4.090000,4.210000,4.230000,-0.004728,2606000.000000,10805370.000000
hk00189,2018-12-10,4.390000,4.390000,4.120000,4.230000,4.390000,-0.036446,5398000.000000,22581530.000000
hk00189,2018-12-07,4.450000,4.490000,4.350000,4.390000,4.450000,-0.013483,3956000.000000,17456320.000000
hk00189,2018-12-06,4.530000,4.580000,4.440000,4.450000,4.580000,-0.028384,4407000.000000,19848106.000000
hk00189,2018-12-05,4.530000,4.600000,4.440000,4.580000,4.630000,-0.010799,3807000.000000,17248590.000000
hk00189,2018-12-04,4.520000,4.640000,4.450000,4.630000,4.510000,0.026608,5450300.000000,24843345.000000
hk00189,2018-12-03,4.350000,4.530000,4.300000,4.510000,4.250000,0.061176,7655000.000000,34156967.000000
hk00189,2018-11-30,4.190000,4.300000,4.180000,4.250000,4.210000,0.009501,5351000.000000,22617810.000000
hk00189,2018-11-29,4.310000,4.350000,4.160000,4.210000,4.310000,-0.023202,3036000.000000,12888890.000000
hk00189,2018-11-28,4.230000,4.340000,4.200000,4.310000,4.230000,0.018913,1901507.000000,8130853.000000
hk00189,2018-11-27,4.220000,4.310000,4.150000,4.230000,4.250000,-0.004706,1935000.000000,8221915.000000
hk00189,2018-11-26,4.170000,4.310000,4.160000,4.250000,4.180000,0.016746,4221000.000000,17907633.000000
hk00189,2018-11-23,4.290000,4.290000,4.130000,4.180000,4.280000,-0.023364,3172000.000000,13243516.000000
