¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01800,2019-01-16,7.760000,7.840000,7.730000,7.800000,7.820000,-0.002558,9636629.000000,74973890.000000
hk01800,2019-01-15,7.800000,7.910000,7.740000,7.820000,7.770000,0.006435,20208794.000000,158691218.000000
hk01800,2019-01-14,7.790000,7.800000,7.680000,7.770000,7.770000,0.000000,8947700.000000,69397148.000000
hk01800,2019-01-11,7.760000,7.800000,7.710000,7.770000,7.690000,0.010403,18289777.000000,141895657.000000
hk01800,2019-01-10,7.730000,7.770000,7.610000,7.690000,7.680000,0.001302,13306233.000000,102476129.000000
hk01800,2019-01-09,7.680000,7.750000,7.620000,7.680000,7.570000,0.014531,14537663.000000,112005802.000000
hk01800,2019-01-08,7.480000,7.650000,7.450000,7.570000,7.440000,0.017473,15424926.000000,116824841.000000
hk01800,2019-01-07,7.400000,7.450000,7.350000,7.440000,7.300000,0.019178,10049040.000000,74411237.000000
hk01800,2019-01-04,7.220000,7.360000,7.200000,7.300000,7.250000,0.006897,9436495.000000,68972254.000000
hk01800,2019-01-03,7.340000,7.340000,7.210000,7.250000,7.300000,-0.006849,9886635.000000,71800309.000000
hk01800,2019-01-02,7.400000,7.400000,7.140000,7.300000,7.400000,-0.013514,11820407.000000,85784937.000000
hk01800,2018-12-31,7.450000,7.500000,7.400000,7.400000,7.380000,0.002710,5717666.000000,42535442.000000
hk01800,2018-12-28,7.260000,7.400000,7.260000,7.380000,7.300000,0.010959,10237676.000000,75273529.000000
hk01800,2018-12-27,7.400000,7.440000,7.260000,7.300000,7.350000,-0.006803,10843122.000000,79470702.000000
hk01800,2018-12-24,7.270000,7.400000,7.270000,7.350000,7.460000,-0.014745,4298863.000000,31585911.000000
