¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02337,2019-01-16,4.250000,4.350000,4.170000,4.180000,4.200000,-0.004762,445000.000000,1878120.000000
hk02337,2019-01-15,4.090000,4.200000,4.060000,4.200000,4.070000,0.031941,589000.000000,2433110.000000
hk02337,2019-01-14,4.170000,4.220000,4.050000,4.070000,4.200000,-0.030952,506000.000000,2091610.000000
hk02337,2019-01-11,4.150000,4.200000,4.090000,4.200000,4.160000,0.009615,480000.000000,1998630.000000
hk02337,2019-01-10,4.100000,4.170000,4.060000,4.160000,4.150000,0.002410,499000.000000,2055290.000000
hk02337,2019-01-09,4.040000,4.150000,4.040000,4.150000,4.090000,0.014670,581000.000000,2377820.000000
hk02337,2019-01-08,4.100000,4.130000,4.000000,4.090000,4.100000,-0.002439,467000.000000,1902600.000000
hk02337,2019-01-07,4.090000,4.100000,4.020000,4.100000,4.090000,0.002445,331000.000000,1348450.000000
hk02337,2019-01-04,4.140000,4.160000,4.050000,4.090000,4.080000,0.002451,346000.000000,1416600.000000
hk02337,2019-01-03,4.150000,4.150000,4.080000,4.080000,4.190000,-0.026253,363000.000000,1486400.000000
hk02337,2019-01-02,4.390000,4.390000,4.060000,4.190000,4.390000,-0.045558,324000.000000,1331270.000000
hk02337,2018-12-31,3.960000,4.400000,3.950000,4.390000,3.960000,0.108586,430000.000000,1715290.000000
hk02337,2018-12-28,3.980000,4.040000,3.960000,3.960000,3.920000,0.010204,300000.000000,1193700.000000
hk02337,2018-12-27,3.940000,3.970000,3.910000,3.920000,3.930000,-0.002545,315000.000000,1240910.000000
hk02337,2018-12-24,3.900000,4.000000,3.900000,3.930000,3.960000,-0.007576,192000.000000,755740.000000
hk02337,2018-12-21,3.950000,3.960000,3.880000,3.960000,3.960000,0.000000,372000.000000,1456610.000000
hk02337,2018-12-20,3.990000,4.000000,3.910000,3.960000,4.000000,-0.010000,351000.000000,1394250.000000
hk02337,2018-12-19,4.000000,4.000000,3.960000,4.000000,3.990000,0.002506,403000.000000,1605300.000000
hk02337,2018-12-18,3.990000,4.020000,3.880000,3.990000,3.970000,0.005038,345000.000000,1367460.000000
hk02337,2018-12-17,3.930000,3.980000,3.850000,3.970000,3.980000,-0.002513,473000.000000,1862580.000000
hk02337,2018-12-14,3.990000,4.000000,3.950000,3.980000,3.980000,0.000000,493000.000000,1955640.000000
hk02337,2018-12-13,3.970000,3.990000,3.950000,3.980000,3.990000,-0.002506,458000.000000,1814420.000000
hk02337,2018-12-12,3.970000,4.010000,3.930000,3.990000,3.960000,0.007576,441000.000000,1751700.000000
hk02337,2018-12-11,3.970000,4.000000,3.850000,3.960000,3.970000,-0.002519,406000.000000,1604260.000000
hk02337,2018-12-10,3.990000,3.990000,3.940000,3.970000,3.990000,-0.005013,382000.000000,1510320.000000
hk02337,2018-12-07,4.000000,4.030000,3.970000,3.990000,3.990000,0.000000,371000.000000,1476480.000000
hk02337,2018-12-06,4.000000,4.000000,3.960000,3.990000,4.000000,-0.002500,356000.000000,1414160.000000
hk02337,2018-12-05,4.000000,4.050000,4.000000,4.000000,4.040000,-0.009901,502000.000000,2010920.000000
hk02337,2018-12-04,4.150000,4.200000,4.000000,4.040000,4.100000,-0.014634,509000.000000,2071190.000000
hk02337,2018-12-03,4.000000,4.200000,3.980000,4.100000,3.990000,0.027569,580000.000000,2349080.000000
hk02337,2018-11-30,3.980000,4.000000,3.950000,3.990000,3.960000,0.007576,599000.000000,2380220.000000
hk02337,2018-11-29,3.980000,4.020000,3.940000,3.960000,3.950000,0.002532,330000.000000,1309520.000000
hk02337,2018-11-28,3.900000,4.020000,3.900000,3.950000,3.870000,0.020672,590000.000000,2326830.000000
hk02337,2018-11-27,3.810000,3.900000,3.810000,3.870000,3.850000,0.005195,531000.000000,2045080.000000
hk02337,2018-11-26,3.850000,3.900000,3.840000,3.850000,3.850000,0.000000,556000.000000,2151120.000000
hk02337,2018-11-23,3.880000,3.990000,3.820000,3.850000,3.870000,-0.005168,466000.000000,1807970.000000
hk02337,2018-11-22,3.860000,3.870000,3.840000,3.870000,3.840000,0.007812,448000.000000,1724820.000000
hk02337,2018-11-21,3.780000,3.850000,3.780000,3.840000,3.810000,0.007874,449000.000000,1706200.000000
hk02337,2018-11-20,3.800000,3.810000,3.770000,3.810000,3.830000,-0.005222,475000.000000,1800720.000000
hk02337,2018-11-19,3.800000,3.840000,3.790000,3.830000,3.790000,0.010554,504000.000000,1920990.000000
hk02337,2018-11-16,3.800000,3.820000,3.750000,3.790000,3.830000,-0.010444,461000.000000,1744620.000000
hk02337,2018-11-15,3.830000,3.880000,3.800000,3.830000,3.800000,0.007895,367000.000000,1405090.000000
hk02337,2018-11-14,3.810000,3.840000,3.800000,3.800000,3.820000,-0.005236,395000.000000,1506630.000000
hk02337,2018-11-13,3.840000,3.840000,3.800000,3.820000,3.840000,-0.005208,406000.000000,1543800.000000
hk02337,2018-11-12,3.840000,3.870000,3.830000,3.840000,3.880000,-0.010309,492000.000000,1891840.000000
hk02337,2018-11-09,3.910000,3.910000,3.850000,3.880000,3.950000,-0.017722,451000.000000,1755020.000000
hk02337,2018-11-08,3.980000,4.000000,3.900000,3.950000,3.970000,-0.005038,430000.000000,1697770.000000
hk02337,2018-11-07,3.930000,4.030000,3.930000,3.970000,3.920000,0.012755,415000.000000,1650930.000000
hk02337,2018-11-06,3.860000,3.860000,3.820000,3.920000,3.900000,0.005128,546000.000000,2103500.000000
hk02337,2018-11-05,3.920000,3.970000,3.870000,3.900000,3.920000,-0.005102,530000.000000,2069660.000000
hk02337,2018-11-02,3.890000,4.000000,3.880000,3.920000,3.880000,0.010309,556000.000000,2183860.000000
hk02337,2018-11-01,3.830000,3.880000,3.810000,3.880000,3.830000,0.013055,642000.000000,2469340.000000
hk02337,2018-10-31,3.770000,3.850000,3.720000,3.830000,3.720000,0.029570,619000.000000,2326410.000000
hk02337,2018-10-30,3.780000,3.790000,3.690000,3.720000,3.770000,-0.013263,504000.000000,1877000.000000
hk02337,2018-10-29,3.780000,3.840000,3.700000,3.770000,3.770000,0.000000,373000.000000,1407250.000000
hk02337,2018-10-26,3.800000,3.830000,3.700000,3.770000,3.780000,-0.002646,489000.000000,1834590.000000
hk02337,2018-10-25,3.800000,3.800000,3.700000,3.780000,3.840000,-0.015625,537000.000000,2013480.000000
hk02337,2018-10-24,3.850000,3.850000,3.790000,3.840000,3.800000,0.010526,450000.000000,1718260.000000
hk02337,2018-10-23,3.880000,3.880000,3.780000,3.800000,3.850000,-0.012987,574000.000000,2187740.000000
hk02337,2018-10-22,3.820000,3.850000,3.810000,3.850000,3.800000,0.013158,523000.000000,2003660.000000
hk02337,2018-10-19,3.800000,3.800000,3.780000,3.800000,3.780000,0.005291,397000.000000,1503710.000000
hk02337,2018-10-18,3.750000,3.800000,3.740000,3.780000,3.730000,0.013405,599000.000000,2254190.000000
hk02337,2018-10-16,3.700000,3.780000,3.630000,3.730000,3.690000,0.010840,757000.000000,2793250.000000
hk02337,2018-10-15,3.680000,3.690000,3.530000,3.690000,3.690000,0.000000,442000.000000,1602890.000000
hk02337,2018-10-12,3.600000,3.690000,3.600000,3.690000,3.600000,0.025000,294000.000000,1066670.000000
hk02337,2018-10-11,3.600000,3.600000,3.500000,3.600000,3.650000,-0.013699,489000.000000,1744860.000000
hk02337,2018-10-10,3.660000,3.700000,3.650000,3.650000,3.650000,0.000000,432000.000000,1581500.000000
hk02337,2018-10-09,3.660000,3.680000,3.600000,3.650000,3.650000,0.000000,417000.000000,1514690.000000
hk02337,2018-10-08,3.650000,3.650000,3.500000,3.650000,3.630000,0.005510,516000.000000,1852950.000000
hk02337,2018-10-05,3.690000,3.690000,3.580000,3.630000,3.700000,-0.018919,410000.000000,1493140.000000
hk02337,2018-10-04,3.720000,3.720000,3.620000,3.700000,3.700000,0.000000,478000.000000,1759330.000000
hk02337,2018-10-03,3.700000,3.700000,3.600000,3.700000,3.670000,0.008174,470000.000000,1715750.000000
hk02337,2018-10-02,3.700000,3.700000,3.660000,3.670000,3.730000,-0.016086,1443000.000000,5367150.000000
hk02337,2018-09-28,3.740000,3.780000,3.700000,3.730000,3.730000,0.000000,231000.000000,860530.000000
hk02337,2018-09-27,3.700000,3.750000,3.700000,3.730000,3.730000,0.000000,762000.000000,2843920.000000
hk02337,2018-09-26,3.810000,3.810000,3.700000,3.730000,3.730000,0.000000,752000.000000,2852030.000000
hk02337,2018-09-24,3.800000,3.830000,3.700000,3.730000,3.770000,-0.010610,821000.000000,3063360.000000
hk02337,2018-09-21,3.680000,3.780000,3.650000,3.770000,3.700000,0.018919,956000.000000,3517020.000000
hk02337,2018-09-20,3.760000,3.780000,3.670000,3.700000,3.750000,-0.013333,735000.000000,2739240.000000
hk02337,2018-09-19,3.780000,3.780000,3.700000,3.750000,3.740000,0.002674,726000.000000,2721040.000000
hk02337,2018-09-18,3.740000,3.750000,3.700000,3.740000,3.750000,-0.002667,1180000.000000,4401320.000000
hk02337,2018-09-17,3.800000,3.810000,3.700000,3.750000,3.830000,-0.020888,1009000.000000,3791600.000000
hk02337,2018-09-14,3.870000,3.870000,3.780000,3.830000,3.710000,0.032345,518000.000000,1983210.000000
hk02337,2018-09-13,3.740000,3.870000,3.710000,3.710000,3.710000,0.000000,536000.000000,2028450.000000
hk02337,2018-09-12,3.800000,3.810000,3.710000,3.710000,3.810000,-0.026247,448000.000000,1679500.000000
hk02337,2018-09-11,3.700000,3.860000,3.620000,3.810000,3.700000,0.029730,520000.000000,1916840.000000
hk02337,2018-09-10,3.740000,3.840000,3.660000,3.700000,3.800000,-0.026316,496000.000000,1853650.000000
hk02337,2018-09-07,3.860000,3.870000,3.730000,3.800000,3.850000,-0.012987,570000.000000,2168920.000000
hk02337,2018-09-06,3.940000,3.940000,3.810000,3.850000,3.900000,-0.012821,472000.000000,1848430.000000
