¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01205,2019-01-16,0.640000,0.640000,0.610000,0.620000,0.640000,-0.031250,7871500.000000,4928820.000000
hk01205,2019-01-15,0.640000,0.640000,0.630000,0.640000,0.630000,0.015873,234000.000000,148880.000000
hk01205,2019-01-14,0.640000,0.640000,0.620000,0.630000,0.640000,-0.015625,974000.000000,613980.000000
hk01205,2019-01-11,0.640000,0.650000,0.630000,0.640000,0.640000,0.000000,952000.000000,607120.000000
hk01205,2019-01-10,0.650000,0.650000,0.630000,0.640000,0.640000,0.000000,564000.000000,360480.000000
hk01205,2019-01-09,0.630000,0.640000,0.630000,0.640000,0.630000,0.015873,762000.000000,484860.000000
hk01205,2019-01-08,0.640000,0.640000,0.620000,0.630000,0.640000,-0.015625,192000.000000,120600.000000
hk01205,2019-01-07,0.630000,0.640000,0.630000,0.640000,0.620000,0.032258,1680000.000000,1061360.000000
hk01205,2019-01-04,0.610000,0.630000,0.610000,0.620000,0.620000,0.000000,548600.000000,342380.000000
hk01205,2019-01-03,0.610000,0.620000,0.610000,0.620000,0.620000,0.000000,941800.000000,579264.000000
hk01205,2019-01-02,0.610000,0.620000,0.600000,0.620000,0.620000,0.000000,1465200.000000,902884.000000
hk01205,2018-12-31,0.610000,0.630000,0.610000,0.620000,0.610000,0.016393,208300.000000,128948.000000
hk01205,2018-12-28,0.620000,0.630000,0.610000,0.610000,0.620000,-0.016129,558581.000000,344103.000000
hk01205,2018-12-27,0.630000,0.640000,0.620000,0.620000,0.620000,0.000000,308800.000000,193492.000000
hk01205,2018-12-24,0.640000,0.640000,0.620000,0.620000,0.650000,-0.046154,286000.000000,181820.000000
hk01205,2018-12-21,0.620000,0.650000,0.610000,0.650000,0.620000,0.048387,3252000.000000,2063000.000000
hk01205,2018-12-20,0.630000,0.630000,0.610000,0.620000,0.640000,-0.031250,3789000.000000,2329850.000000
hk01205,2018-12-19,0.630000,0.640000,0.620000,0.640000,0.620000,0.032258,901000.000000,572740.000000
hk01205,2018-12-18,0.640000,0.650000,0.620000,0.620000,0.650000,-0.046154,5214000.000000,3249940.000000
hk01205,2018-12-17,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,1162000.000000,744280.000000
hk01205,2018-12-14,0.640000,0.650000,0.630000,0.650000,0.640000,0.015625,288000.000000,185020.000000
hk01205,2018-12-13,0.640000,0.650000,0.640000,0.640000,0.640000,0.000000,970850.000000,622299.000000
hk01205,2018-12-12,0.640000,0.640000,0.620000,0.640000,0.640000,0.000000,1050000.000000,664820.000000
hk01205,2018-12-11,0.640000,0.650000,0.620000,0.640000,0.650000,-0.015385,2010000.000000,1268820.000000
hk01205,2018-12-10,0.650000,0.660000,0.640000,0.650000,0.660000,-0.015152,1984000.000000,1274420.000000
hk01205,2018-12-07,0.660000,0.660000,0.650000,0.660000,0.650000,0.015385,884000.000000,578200.000000
hk01205,2018-12-06,0.660000,0.670000,0.650000,0.650000,0.670000,-0.029851,1644435.000000,1081465.000000
