¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01929,2019-01-16,6.150000,6.480000,6.110000,6.410000,6.150000,0.042276,6371400.000000,40460050.000000
hk01929,2019-01-15,6.150000,6.160000,6.030000,6.150000,6.210000,-0.009662,7281600.000000,44300993.000000
hk01929,2019-01-14,6.250000,6.290000,6.160000,6.210000,6.260000,-0.007987,3016374.000000,18692582.000000
hk01929,2019-01-11,6.500000,6.520000,6.210000,6.260000,6.460000,-0.030960,6531137.000000,40975239.000000
hk01929,2019-01-10,6.480000,6.490000,6.350000,6.460000,6.450000,0.001550,1845615.000000,11890601.000000
hk01929,2019-01-09,6.400000,6.490000,6.380000,6.450000,6.390000,0.009390,3236000.000000,20899744.000000
hk01929,2019-01-08,6.320000,6.400000,6.320000,6.390000,6.330000,0.009479,2239200.000000,14232757.000000
hk01929,2019-01-07,6.250000,6.410000,6.250000,6.330000,6.240000,0.014423,1460200.000000,9240656.000000
hk01929,2019-01-04,6.300000,6.300000,6.180000,6.240000,6.290000,-0.007949,3519436.000000,21915944.000000
hk01929,2019-01-03,6.420000,6.450000,6.290000,6.290000,6.420000,-0.020249,2295394.000000,14551047.000000
hk01929,2019-01-02,6.550000,6.550000,6.330000,6.420000,6.530000,-0.016845,1795200.000000,11485944.000000
hk01929,2018-12-31,6.430000,6.540000,6.430000,6.530000,6.410000,0.018721,1082600.000000,7041880.000000
hk01929,2018-12-28,6.500000,6.500000,6.380000,6.410000,6.410000,0.000000,1020499.000000,6553144.000000
hk01929,2018-12-27,6.580000,6.580000,6.410000,6.410000,6.520000,-0.016871,1013658.000000,6557473.000000
hk01929,2018-12-24,6.490000,6.560000,6.370000,6.520000,6.520000,0.000000,1108667.000000,7176961.000000
hk01929,2018-12-21,6.500000,6.530000,6.350000,6.520000,6.460000,0.009288,3983922.000000,25677132.000000
hk01929,2018-12-20,6.450000,6.540000,6.400000,6.460000,6.410000,0.007800,2825200.000000,18258998.000000
hk01929,2018-12-19,6.480000,6.480000,6.390000,6.410000,6.420000,-0.001558,1418725.000000,9119152.000000
hk01929,2018-12-18,6.520000,6.520000,6.360000,6.420000,6.460000,-0.006192,1673384.000000,10738456.000000
hk01929,2018-12-17,6.600000,6.600000,6.430000,6.460000,6.620000,-0.024169,2020800.000000,13092416.000000
hk01929,2018-12-14,6.490000,6.630000,6.430000,6.620000,6.500000,0.018462,4414200.000000,29010852.000000
hk01929,2018-12-13,6.480000,6.540000,6.380000,6.500000,6.440000,0.009317,2460951.000000,15985648.000000
hk01929,2018-12-12,6.400000,6.470000,6.350000,6.440000,6.370000,0.010989,3041808.000000,19502963.000000
hk01929,2018-12-11,6.500000,6.530000,6.470000,6.520000,6.480000,0.006173,3926375.000000,25506710.000000
hk01929,2018-12-10,6.540000,6.600000,6.460000,6.480000,6.540000,-0.009174,2824600.000000,18311804.000000
hk01929,2018-12-07,6.610000,6.610000,6.540000,6.540000,6.540000,0.000000,3146224.000000,20613127.000000
hk01929,2018-12-06,6.610000,6.610000,6.530000,6.540000,6.670000,-0.019490,6624600.000000,43465866.000000
hk01929,2018-12-05,6.650000,6.700000,6.620000,6.670000,6.700000,-0.004478,2637600.000000,17575010.000000
hk01929,2018-12-04,6.630000,6.710000,6.620000,6.700000,6.650000,0.007519,5862579.000000,39122822.000000
hk01929,2018-12-03,6.700000,6.710000,6.540000,6.650000,6.600000,0.007576,9909866.000000,65725747.000000
hk01929,2018-11-30,6.680000,6.680000,6.450000,6.600000,6.610000,-0.001513,12643400.000000,83174624.000000
hk01929,2018-11-29,7.000000,7.000000,6.600000,6.610000,7.100000,-0.069014,20807300.000000,139068045.000000
hk01929,2018-11-28,6.890000,7.100000,6.880000,7.100000,6.910000,0.027496,3622828.000000,25530332.000000
hk01929,2018-11-27,7.000000,7.040000,6.900000,6.910000,7.030000,-0.017070,1870672.000000,12980567.000000
hk01929,2018-11-26,6.870000,7.030000,6.860000,7.030000,6.880000,0.021802,1527624.000000,10696705.000000
hk01929,2018-11-23,6.870000,6.940000,6.850000,6.880000,6.900000,-0.002899,1316200.000000,9054087.000000
hk01929,2018-11-22,6.960000,6.980000,6.850000,6.900000,6.940000,-0.005764,2825600.000000,19476633.000000
hk01929,2018-11-21,6.910000,7.000000,6.860000,6.940000,6.940000,0.000000,1529200.000000,10579472.000000
hk01929,2018-11-20,6.860000,7.010000,6.860000,6.940000,7.050000,-0.015603,2173018.000000,15052499.000000
hk01929,2018-11-19,7.150000,7.160000,6.980000,7.050000,7.070000,-0.002829,2192200.000000,15421330.000000
hk01929,2018-11-16,7.070000,7.150000,7.000000,7.070000,7.060000,0.001416,2647600.000000,18682350.000000
hk01929,2018-11-15,6.850000,7.070000,6.850000,7.060000,6.910000,0.021708,3539000.000000,24586548.000000
hk01929,2018-11-14,6.960000,7.060000,6.890000,6.910000,6.980000,-0.010029,2540878.000000,17663896.000000
hk01929,2018-11-13,7.000000,7.100000,6.870000,6.980000,7.120000,-0.019663,4470414.000000,31211882.000000
hk01929,2018-11-12,7.160000,7.220000,7.040000,7.120000,7.060000,0.008499,1703000.000000,12173438.000000
hk01929,2018-11-09,7.210000,7.210000,7.030000,7.060000,7.190000,-0.018081,2614600.000000,18532604.000000
hk01929,2018-11-08,7.310000,7.340000,7.160000,7.190000,7.170000,0.002789,1764400.000000,12735703.000000
hk01929,2018-11-07,7.190000,7.300000,7.080000,7.170000,7.120000,0.007022,2544600.000000,18317463.000000
hk01929,2018-11-06,7.160000,7.160000,6.970000,7.120000,7.070000,0.007072,1052803.000000,7426114.000000
hk01929,2018-11-05,7.140000,7.200000,7.020000,7.070000,7.210000,-0.019417,4189000.000000,29787180.000000
hk01929,2018-11-02,7.100000,7.360000,7.100000,7.210000,7.080000,0.018362,6192020.000000,44764994.000000
hk01929,2018-11-01,6.970000,7.100000,6.940000,7.080000,6.870000,0.030568,3197600.000000,22555805.000000
hk01929,2018-10-31,6.870000,6.980000,6.830000,6.870000,6.810000,0.008811,2472500.000000,17031537.000000
hk01929,2018-10-30,6.790000,6.850000,6.740000,6.810000,6.820000,-0.001466,1876900.000000,12742040.000000
hk01929,2018-10-29,6.770000,6.890000,6.750000,6.820000,6.740000,0.011869,1689600.000000,11508222.000000
hk01929,2018-10-26,6.900000,7.010000,6.730000,6.740000,6.900000,-0.023188,3060600.000000,20798533.000000
hk01929,2018-10-25,6.860000,6.940000,6.810000,6.900000,6.970000,-0.010043,4902904.000000,33733373.000000
hk01929,2018-10-24,6.980000,7.080000,6.950000,6.970000,6.980000,-0.001433,2971721.000000,20794181.000000
hk01929,2018-10-23,7.090000,7.090000,6.920000,6.980000,7.060000,-0.011331,3093400.000000,21636076.000000
hk01929,2018-10-22,6.820000,7.080000,6.820000,7.060000,6.770000,0.042836,6144200.000000,42962848.000000
hk01929,2018-10-19,6.750000,6.820000,6.630000,6.770000,6.770000,0.000000,13470400.000000,90584617.000000
hk01929,2018-10-18,6.700000,6.900000,6.650000,6.770000,6.670000,0.014993,9476280.000000,63711207.000000
hk01929,2018-10-16,7.100000,7.180000,6.600000,6.670000,7.050000,-0.053901,16573200.000000,112292724.000000
hk01929,2018-10-15,7.630000,7.670000,7.040000,7.050000,7.630000,-0.076016,9669225.000000,69452830.000000
