¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03330,2019-01-16,1.300000,1.330000,1.300000,1.330000,1.340000,-0.007463,10000.000000,13180.000000
hk03330,2019-01-15,1.340000,1.350000,1.310000,1.340000,1.350000,-0.007407,450000.000000,593680.000000
hk03330,2019-01-14,1.320000,1.360000,1.320000,1.350000,1.330000,0.015038,54000.000000,72620.000000
hk03330,2019-01-11,1.330000,1.340000,1.330000,1.330000,1.330000,0.000000,374000.000000,499460.000000
hk03330,2019-01-10,1.330000,1.340000,1.320000,1.330000,1.330000,0.000000,40000.000000,52960.000000
hk03330,2019-01-09,1.310000,1.330000,1.310000,1.330000,1.330000,0.000000,546000.000000,719620.000000
hk03330,2019-01-08,1.360000,1.360000,1.330000,1.330000,1.340000,-0.007463,44000.000000,58960.000000
hk03330,2019-01-07,1.320000,1.360000,1.320000,1.340000,1.380000,-0.028986,264000.000000,356820.000000
hk03330,2019-01-04,1.390000,1.400000,1.340000,1.380000,1.390000,-0.007194,452000.000000,618940.000000
hk03330,2019-01-03,1.300000,1.390000,1.300000,1.390000,1.300000,0.069231,1274000.000000,1714800.000000
hk03330,2019-01-02,1.310000,1.320000,1.300000,1.300000,1.310000,-0.007634,98000.000000,127800.000000
hk03330,2018-12-31,0.000000,0.000000,0.000000,1.310000,1.330000,-0.015038,0.000000,0.000000
hk03330,2018-12-28,1.260000,1.330000,1.260000,1.330000,1.310000,0.015267,36288.000000,47714.000000
hk03330,2018-12-27,1.290000,1.340000,1.260000,1.310000,1.290000,0.015504,338000.000000,435520.000000
hk03330,2018-12-24,1.300000,1.300000,1.290000,1.290000,1.300000,-0.007692,26000.000000,33640.000000
hk03330,2018-12-21,1.330000,1.330000,1.300000,1.300000,1.310000,-0.007634,158000.000000,207860.000000
hk03330,2018-12-20,1.290000,1.330000,1.290000,1.310000,1.290000,0.015504,26000.000000,34060.000000
hk03330,2018-12-19,1.310000,1.320000,1.290000,1.290000,1.300000,-0.007692,164000.000000,213380.000000
hk03330,2018-12-18,1.310000,1.310000,1.280000,1.300000,1.310000,-0.007634,380000.000000,492300.000000
hk03330,2018-12-17,1.300000,1.310000,1.290000,1.310000,1.320000,-0.007576,8000.000000,10380.000000
hk03330,2018-12-14,1.340000,1.340000,1.320000,1.320000,1.320000,0.000000,108000.000000,144580.000000
hk03330,2018-12-13,1.290000,1.370000,1.280000,1.320000,1.290000,0.023256,466000.000000,607640.000000
hk03330,2018-12-12,1.320000,1.320000,1.280000,1.290000,1.320000,-0.022727,60000.000000,78000.000000
hk03330,2018-12-11,1.330000,1.340000,1.300000,1.320000,1.330000,-0.007519,56000.000000,72980.000000
hk03330,2018-12-10,1.350000,1.370000,1.310000,1.330000,1.330000,0.000000,254000.000000,335080.000000
hk03330,2018-12-07,1.340000,1.340000,1.320000,1.330000,1.300000,0.023077,12000.000000,16020.000000
hk03330,2018-12-06,1.310000,1.310000,1.300000,1.300000,1.330000,-0.022556,30000.000000,39100.000000
hk03330,2018-12-05,1.320000,1.330000,1.320000,1.330000,1.320000,0.007576,204000.000000,270420.000000
hk03330,2018-12-04,1.340000,1.360000,1.320000,1.320000,1.340000,-0.014925,260000.000000,349280.000000
hk03330,2018-12-03,1.300000,1.370000,1.290000,1.340000,1.300000,0.030769,470000.000000,627180.000000
hk03330,2018-11-30,1.270000,1.310000,1.270000,1.300000,1.290000,0.007752,134000.000000,174160.000000
