¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01069,2019-01-16,0.061000,0.061000,0.059000,0.061000,0.061000,0.000000,840000.000000,50520.000000
hk01069,2019-01-15,0.062000,0.062000,0.060000,0.061000,0.061000,0.000000,640000.000000,38600.000000
hk01069,2019-01-14,0.059000,0.061000,0.059000,0.061000,0.061000,0.000000,8480000.000000,500400.000000
hk01069,2019-01-11,0.060000,0.061000,0.057000,0.061000,0.062000,-0.016129,26520000.000000,1546960.000000
hk01069,2019-01-10,0.060000,0.062000,0.060000,0.062000,0.060000,0.033333,640000.000000,39120.000000
hk01069,2019-01-09,0.066000,0.067000,0.060000,0.060000,0.065000,-0.076923,8480000.000000,527480.000000
hk01069,2019-01-08,0.067000,0.068000,0.065000,0.065000,0.067000,-0.029851,2400000.000000,158440.000000
hk01069,2019-01-07,0.062000,0.068000,0.061000,0.067000,0.062000,0.080645,24920000.000000,1596720.000000
hk01069,2019-01-04,0.060000,0.062000,0.059000,0.062000,0.061000,0.016393,10320000.000000,633760.000000
hk01069,2019-01-03,0.060000,0.061000,0.059000,0.061000,0.061000,0.000000,380000.000000,22640.000000
hk01069,2019-01-02,0.061000,0.061000,0.060000,0.061000,0.062000,-0.016129,160000.000000,9720.000000
hk01069,2018-12-31,0.062000,0.062000,0.062000,0.062000,0.062000,0.000000,40000.000000,2480.000000
hk01069,2018-12-28,0.061000,0.062000,0.060000,0.062000,0.061000,0.016393,680000.000000,40960.000000
hk01069,2018-12-27,0.060000,0.061000,0.059000,0.061000,0.062000,-0.016129,2480000.000000,148440.000000
hk01069,2018-12-24,0.062000,0.062000,0.062000,0.062000,0.062000,0.000000,40000.000000,2480.000000
hk01069,2018-12-21,0.061000,0.062000,0.060000,0.062000,0.062000,0.000000,1240000.000000,75120.000000
hk01069,2018-12-20,0.060000,0.062000,0.060000,0.062000,0.061000,0.016393,4920000.000000,297360.000000
hk01069,2018-12-19,0.060000,0.061000,0.059000,0.061000,0.061000,0.000000,11580000.000000,690020.000000
hk01069,2018-12-18,0.061000,0.061000,0.059000,0.061000,0.061000,0.000000,2720000.000000,162960.000000
hk01069,2018-12-17,0.060000,0.061000,0.059000,0.061000,0.061000,0.000000,2360000.000000,141080.000000
hk01069,2018-12-14,0.059000,0.061000,0.058000,0.061000,0.060000,0.016667,8160000.000000,482280.000000
hk01069,2018-12-13,0.061000,0.062000,0.060000,0.060000,0.062000,-0.032258,1000000.000000,60200.000000
