¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03323,2019-01-16,5.730000,5.880000,5.660000,5.810000,5.720000,0.015734,32536267.000000,188976133.000000
hk03323,2019-01-15,5.520000,5.720000,5.490000,5.720000,5.460000,0.047619,39255144.000000,222095860.000000
hk03323,2019-01-14,5.380000,5.470000,5.320000,5.460000,5.380000,0.014870,30046011.000000,163005739.000000
hk03323,2019-01-11,5.330000,5.400000,5.260000,5.380000,5.240000,0.026718,22941260.000000,122427646.000000
hk03323,2019-01-10,5.280000,5.280000,5.170000,5.240000,5.230000,0.001912,12775450.000000,66772708.000000
hk03323,2019-01-09,5.190000,5.370000,5.150000,5.230000,5.110000,0.023483,31211010.000000,164926725.000000
hk03323,2019-01-08,5.190000,5.200000,5.060000,5.110000,5.160000,-0.009690,13714785.000000,70217763.000000
hk03323,2019-01-07,5.230000,5.240000,5.100000,5.160000,5.100000,0.011765,16307283.000000,84157791.000000
hk03323,2019-01-04,5.050000,5.140000,4.960000,5.100000,5.060000,0.007905,20499424.000000,103879888.000000
hk03323,2019-01-03,5.140000,5.210000,5.050000,5.060000,5.190000,-0.025048,12952000.000000,66016476.000000
hk03323,2019-01-02,5.310000,5.330000,5.100000,5.190000,5.360000,-0.031716,20875164.000000,108115110.000000
hk03323,2018-12-31,5.320000,5.410000,5.250000,5.360000,5.200000,0.030769,10022200.000000,53549470.000000
hk03323,2018-12-28,5.200000,5.230000,5.110000,5.200000,5.170000,0.005803,16412204.000000,85012883.000000
hk03323,2018-12-27,5.220000,5.310000,5.150000,5.170000,5.180000,-0.001931,17902361.000000,93458736.000000
hk03323,2018-12-24,5.150000,5.220000,5.100000,5.180000,5.240000,-0.011450,7426729.000000,38458739.000000
hk03323,2018-12-21,5.290000,5.290000,5.100000,5.240000,5.330000,-0.016886,27176744.000000,141625199.000000
hk03323,2018-12-20,5.540000,5.570000,5.290000,5.330000,5.560000,-0.041367,31035700.000000,166793367.000000
hk03323,2018-12-19,5.700000,5.700000,5.510000,5.560000,5.650000,-0.015929,18252875.000000,101619681.000000
hk03323,2018-12-18,5.630000,5.730000,5.560000,5.650000,5.710000,-0.010508,14799654.000000,83497186.000000
hk03323,2018-12-17,5.650000,5.750000,5.560000,5.710000,5.660000,0.008834,17041996.000000,96696005.000000
hk03323,2018-12-14,5.700000,5.760000,5.590000,5.660000,5.740000,-0.013937,17937861.000000,101321879.000000
hk03323,2018-12-13,5.550000,5.830000,5.520000,5.740000,5.490000,0.045537,29113971.000000,166801740.000000
hk03323,2018-12-12,5.600000,5.630000,5.470000,5.490000,5.540000,-0.009025,22911714.000000,126384067.000000
hk03323,2018-12-11,5.550000,5.610000,5.460000,5.540000,5.560000,-0.003597,14224949.000000,78990380.000000
hk03323,2018-12-10,5.660000,5.750000,5.430000,5.560000,5.730000,-0.029668,31515017.000000,174607435.000000
hk03323,2018-12-07,5.890000,5.900000,5.730000,5.730000,5.840000,-0.018836,18680642.000000,107930246.000000
hk03323,2018-12-06,5.980000,5.980000,5.810000,5.840000,6.000000,-0.026667,19788934.000000,116023492.000000
hk03323,2018-12-05,5.970000,6.070000,5.960000,6.000000,6.110000,-0.018003,22308464.000000,134109975.000000
hk03323,2018-12-04,6.230000,6.250000,5.990000,6.110000,6.220000,-0.017685,34625660.000000,210187225.000000
hk03323,2018-12-03,6.200000,6.350000,6.180000,6.220000,6.090000,0.021346,40911259.000000,256230386.000000
hk03323,2018-11-30,6.020000,6.150000,6.000000,6.090000,6.020000,0.011628,30296469.000000,184296140.000000
hk03323,2018-11-29,6.040000,6.230000,5.990000,6.020000,5.960000,0.010067,36648807.000000,223709176.000000
hk03323,2018-11-28,5.930000,5.970000,5.850000,5.960000,5.890000,0.011885,20036629.000000,118869734.000000
hk03323,2018-11-27,5.890000,5.950000,5.800000,5.890000,5.850000,0.006838,20601712.000000,120950219.000000
hk03323,2018-11-26,5.900000,5.940000,5.790000,5.850000,5.860000,-0.001706,23296000.000000,136537950.000000
hk03323,2018-11-23,5.980000,5.990000,5.810000,5.860000,5.970000,-0.018425,12493950.000000,73170901.000000
hk03323,2018-11-22,5.970000,5.970000,5.850000,5.970000,5.940000,0.005051,11644035.000000,68970320.000000
