¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01060,2019-01-16,1.270000,1.280000,1.260000,1.280000,1.280000,0.000000,19099373.000000,24344493.000000
hk01060,2019-01-15,1.280000,1.280000,1.260000,1.280000,1.280000,0.000000,42663000.000000,54263490.000000
hk01060,2019-01-14,1.300000,1.300000,1.250000,1.280000,1.300000,-0.015385,30086612.000000,38179465.000000
hk01060,2019-01-11,1.290000,1.300000,1.270000,1.300000,1.290000,0.007752,28527153.000000,36768407.000000
hk01060,2019-01-10,1.300000,1.300000,1.270000,1.290000,1.280000,0.007812,20476996.000000,26381363.000000
hk01060,2019-01-09,1.300000,1.310000,1.270000,1.280000,1.290000,-0.007752,32413791.000000,41673188.000000
hk01060,2019-01-08,1.270000,1.300000,1.260000,1.290000,1.270000,0.015748,43187816.000000,55495078.000000
hk01060,2019-01-07,1.280000,1.280000,1.250000,1.270000,1.260000,0.007937,18679554.000000,23661829.000000
hk01060,2019-01-04,1.260000,1.280000,1.240000,1.260000,1.270000,-0.007874,27985985.000000,35191517.000000
hk01060,2019-01-03,1.260000,1.300000,1.250000,1.270000,1.270000,0.000000,29988906.000000,38142696.000000
hk01060,2019-01-02,1.320000,1.320000,1.250000,1.270000,1.320000,-0.037879,30217120.000000,38273146.000000
hk01060,2018-12-31,1.260000,1.330000,1.250000,1.320000,1.250000,0.056000,37273000.000000,47922890.000000
hk01060,2018-12-28,1.200000,1.260000,1.200000,1.250000,1.200000,0.041667,26240000.000000,32275300.000000
hk01060,2018-12-27,1.250000,1.260000,1.180000,1.200000,1.240000,-0.032258,42935230.000000,52038930.000000
hk01060,2018-12-24,1.270000,1.270000,1.210000,1.240000,1.270000,-0.023622,28972840.000000,35761164.000000
hk01060,2018-12-21,1.280000,1.300000,1.250000,1.270000,1.280000,-0.007812,45686937.000000,58223351.000000
hk01060,2018-12-20,1.310000,1.310000,1.240000,1.280000,1.300000,-0.015385,73528317.000000,93154607.000000
hk01060,2018-12-19,1.290000,1.300000,1.280000,1.300000,1.300000,0.000000,21971058.000000,28413345.000000
hk01060,2018-12-18,1.350000,1.360000,1.270000,1.300000,1.360000,-0.044118,76756292.000000,99766905.000000
hk01060,2018-12-17,1.330000,1.370000,1.310000,1.360000,1.330000,0.022556,61000959.000000,82141190.000000
hk01060,2018-12-14,1.440000,1.460000,1.280000,1.330000,1.440000,-0.076389,287575853.000000,386384321.000000
hk01060,2018-12-13,1.360000,1.450000,1.330000,1.440000,1.360000,0.058824,116248749.000000,163300737.000000
hk01060,2018-12-12,1.360000,1.380000,1.340000,1.360000,1.340000,0.014925,91259440.000000,123841345.000000
hk01060,2018-12-11,1.300000,1.340000,1.290000,1.340000,1.290000,0.038760,65925730.000000,87319593.000000
hk01060,2018-12-10,1.250000,1.340000,1.250000,1.290000,1.230000,0.048780,164962396.000000,215749973.000000
hk01060,2018-12-07,1.250000,1.260000,1.220000,1.230000,1.250000,-0.016000,37520096.000000,46454362.000000
hk01060,2018-12-06,1.250000,1.250000,1.230000,1.250000,1.250000,0.000000,35865728.000000,44572962.000000
hk01060,2018-12-05,1.240000,1.270000,1.230000,1.250000,1.260000,-0.007937,55374954.000000,69253944.000000
hk01060,2018-12-04,1.190000,1.270000,1.180000,1.260000,1.190000,0.058824,104605920.000000,129108008.000000
hk01060,2018-12-03,1.240000,1.250000,1.190000,1.190000,1.220000,-0.024590,99670816.000000,120357996.000000
hk01060,2018-11-30,1.230000,1.230000,1.210000,1.220000,1.230000,-0.008130,35167801.000000,42955399.000000
hk01060,2018-11-29,1.230000,1.240000,1.200000,1.230000,1.220000,0.008197,33333070.000000,40750326.000000
hk01060,2018-11-28,1.240000,1.250000,1.200000,1.220000,1.230000,-0.008130,41107780.000000,49951510.000000
hk01060,2018-11-27,1.220000,1.240000,1.210000,1.230000,1.220000,0.008197,51572791.000000,63346856.000000
hk01060,2018-11-26,1.210000,1.240000,1.190000,1.220000,1.210000,0.008264,54695092.000000,66500359.000000
hk01060,2018-11-23,1.230000,1.240000,1.180000,1.210000,1.230000,-0.016260,57300000.000000,69059700.000000
hk01060,2018-11-22,1.200000,1.240000,1.200000,1.230000,1.190000,0.033613,139388754.000000,170367013.000000
hk01060,2018-11-21,1.170000,1.190000,1.160000,1.190000,1.180000,0.008475,55000000.000000,64571200.000000
hk01060,2018-11-20,1.190000,1.190000,1.160000,1.180000,1.190000,-0.008403,60286400.000000,70736478.000000
hk01060,2018-11-19,1.170000,1.200000,1.160000,1.190000,1.160000,0.025862,68253467.000000,81065547.000000
hk01060,2018-11-16,1.170000,1.180000,1.150000,1.160000,1.170000,-0.008547,36792819.000000,42804870.000000
hk01060,2018-11-15,1.130000,1.190000,1.130000,1.170000,1.130000,0.035398,61868575.000000,72198493.000000
hk01060,2018-11-14,1.130000,1.140000,1.110000,1.130000,1.130000,0.000000,34977105.000000,39210629.000000
hk01060,2018-11-13,1.040000,1.140000,1.040000,1.130000,1.060000,0.066038,79521003.000000,86830715.000000
hk01060,2018-11-12,1.080000,1.080000,1.040000,1.060000,1.060000,0.000000,33777000.000000,35580810.000000
hk01060,2018-11-09,1.150000,1.160000,1.020000,1.060000,1.150000,-0.078261,128475744.000000,138828901.000000
hk01060,2018-11-08,1.190000,1.190000,1.150000,1.150000,1.170000,-0.017094,44710624.000000,52039145.000000
hk01060,2018-11-07,1.180000,1.210000,1.150000,1.170000,1.170000,0.000000,74040000.000000,87243600.000000
hk01060,2018-11-06,1.100000,1.180000,1.100000,1.170000,1.100000,0.063636,137812252.000000,158690987.000000
hk01060,2018-11-05,1.100000,1.100000,1.080000,1.100000,1.100000,0.000000,39686938.000000,43369524.000000
hk01060,2018-11-02,1.090000,1.100000,1.080000,1.100000,1.080000,0.018519,57900051.000000,63420041.000000
hk01060,2018-11-01,1.080000,1.090000,1.070000,1.080000,1.080000,0.000000,36064940.000000,38848635.000000
hk01060,2018-10-31,1.070000,1.090000,1.060000,1.080000,1.060000,0.018868,71576939.000000,76891571.000000
hk01060,2018-10-30,1.060000,1.060000,1.040000,1.060000,1.060000,0.000000,16990300.000000,17908406.000000
hk01060,2018-10-29,1.050000,1.060000,1.030000,1.060000,1.040000,0.019231,29272516.000000,30882098.000000
hk01060,2018-10-26,1.070000,1.070000,1.040000,1.040000,1.060000,-0.018868,22404061.000000,23470523.000000
hk01060,2018-10-25,1.040000,1.060000,1.010000,1.060000,1.060000,0.000000,38477407.000000,39783527.000000
hk01060,2018-10-24,1.060000,1.070000,1.050000,1.060000,1.060000,0.000000,34553526.000000,36603568.000000
hk01060,2018-10-23,1.060000,1.070000,1.040000,1.060000,1.070000,-0.009346,37015491.000000,39037595.000000
hk01060,2018-10-22,1.060000,1.080000,1.050000,1.070000,1.060000,0.009434,43920000.000000,46954500.000000
hk01060,2018-10-19,0.990000,1.090000,0.980000,1.060000,1.000000,0.060000,66400000.000000,68599800.000000
hk01060,2018-10-18,1.010000,1.010000,0.970000,1.000000,1.010000,-0.009901,40146741.000000,39758139.000000
hk01060,2018-10-16,1.000000,1.010000,0.990000,1.010000,0.990000,0.020202,17345222.000000,17369823.000000
hk01060,2018-10-15,1.000000,1.010000,0.980000,0.990000,1.000000,-0.010000,32766845.000000,32594503.000000
hk01060,2018-10-12,0.940000,1.010000,0.940000,1.000000,0.940000,0.063830,55460000.000000,53847000.000000
hk01060,2018-10-11,0.960000,0.980000,0.930000,0.940000,1.010000,-0.069307,119000000.000000,113572400.000000
hk01060,2018-10-10,1.020000,1.020000,1.010000,1.010000,1.010000,0.000000,25671220.000000,25932424.000000
hk01060,2018-10-09,1.010000,1.030000,1.000000,1.010000,1.010000,0.000000,33110000.000000,33556500.000000
hk01060,2018-10-08,1.030000,1.030000,1.000000,1.010000,1.020000,-0.009804,39180000.000000,39606100.000000
hk01060,2018-10-05,1.040000,1.050000,1.010000,1.020000,1.050000,-0.028571,48977408.000000,50156408.000000
hk01060,2018-10-04,1.070000,1.070000,1.030000,1.050000,1.070000,-0.018692,27560000.000000,28824200.000000
hk01060,2018-10-03,1.080000,1.080000,1.050000,1.070000,1.070000,0.000000,22750000.000000,24261300.000000
hk01060,2018-10-02,1.070000,1.070000,1.050000,1.070000,1.070000,0.000000,26431522.000000,28111905.000000
hk01060,2018-09-28,1.050000,1.080000,1.040000,1.070000,1.040000,0.028846,58020000.000000,62147100.000000
hk01060,2018-09-27,1.000000,1.040000,0.990000,1.040000,1.020000,0.019608,55840000.000000,57097700.000000
hk01060,2018-09-26,1.010000,1.030000,1.000000,1.020000,1.010000,0.009901,99660000.000000,101068700.000000
hk01060,2018-09-24,0.990000,1.010000,0.980000,1.010000,0.990000,0.020202,23720000.000000,23679600.000000
hk01060,2018-09-21,0.980000,1.000000,0.980000,0.990000,0.970000,0.020619,40211636.000000,39759208.000000
hk01060,2018-09-20,0.990000,0.990000,0.970000,0.970000,0.990000,-0.020202,11730000.000000,11464500.000000
hk01060,2018-09-19,0.980000,1.000000,0.950000,0.990000,0.980000,0.010204,54487401.000000,52938985.000000
hk01060,2018-09-18,1.010000,1.030000,0.970000,0.980000,1.030000,-0.048544,197960000.000000,197570300.000000
hk01060,2018-09-17,0.920000,1.030000,0.920000,1.030000,0.930000,0.107527,80970000.000000,78988900.000000
hk01060,2018-09-14,0.930000,0.930000,0.900000,0.930000,0.920000,0.010870,39835980.000000,36547961.000000
hk01060,2018-09-13,0.910000,0.950000,0.910000,0.920000,0.910000,0.010989,63683952.000000,59147796.000000
hk01060,2018-09-12,0.900000,0.920000,0.880000,0.910000,0.890000,0.022472,48832000.000000,43869420.000000
hk01060,2018-09-11,0.890000,0.900000,0.880000,0.890000,0.890000,0.000000,22920000.000000,20357900.000000
hk01060,2018-09-10,0.900000,0.900000,0.870000,0.890000,0.900000,-0.011111,31680000.000000,28014700.000000
hk01060,2018-09-07,0.930000,0.930000,0.890000,0.900000,0.920000,-0.021739,44670000.000000,40485500.000000
hk01060,2018-09-06,0.940000,0.950000,0.920000,0.920000,0.940000,-0.021277,29266649.000000,27262998.000000
hk01060,2018-09-05,0.940000,0.950000,0.920000,0.940000,0.940000,0.000000,39335000.000000,36692000.000000
hk01060,2018-09-04,0.940000,0.960000,0.930000,0.940000,0.940000,0.000000,47160000.000000,44481900.000000
hk01060,2018-09-03,0.950000,0.950000,0.930000,0.940000,0.950000,-0.010526,15483000.000000,14506750.000000
hk01060,2018-08-31,0.910000,0.950000,0.890000,0.950000,0.920000,0.032609,53846815.000000,50153302.000000
hk01060,2018-08-30,0.930000,0.930000,0.910000,0.920000,0.930000,-0.010753,20622224.000000,18930735.000000
