¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00049,2010-07-12,12.940000,12.940000,12.940000,12.940000,12.940000,0.000000,5000.000000,64700.000000
hk00049,2010-07-09,12.940000,12.940000,12.940000,12.940000,12.940000,0.000000,115000.000000,1488100.000000
hk00049,2010-07-08,12.940000,12.940000,12.940000,12.940000,12.940000,0.000000,35000.000000,452900.000000
hk00049,2010-07-07,12.940000,12.940000,12.940000,12.940000,12.940000,0.000000,130000.000000,1682200.000000
hk00049,2010-07-06,12.940000,12.940000,12.940000,12.940000,12.960000,-0.001543,10000.000000,129400.000000
hk00049,2010-07-05,12.940000,12.960000,12.940000,12.960000,12.940000,0.001546,25000.000000,323600.000000
hk00049,2010-07-02,12.940000,12.940000,12.940000,12.940000,12.940000,0.000000,1290000.000000,16692600.000000
hk00049,2010-06-30,12.940000,12.960000,12.920000,12.940000,12.940000,0.000000,342771.000000,4434726.000000
hk00049,2010-06-29,12.920000,12.960000,12.920000,12.940000,12.920000,0.001548,1128825.000000,14605302.000000
hk00049,2010-06-28,12.920000,12.940000,12.920000,12.920000,12.920000,0.000000,530000.000000,6848200.000000
hk00049,2010-06-25,12.920000,12.940000,12.920000,12.920000,12.760000,0.012539,263905.000000,3409042.000000
hk00049,2010-06-23,12.760000,12.760000,12.760000,12.760000,12.760000,0.000000,174440.000000,2225324.000000
hk00049,2010-06-22,12.780000,12.780000,12.700000,12.760000,12.760000,0.000000,1270000.000000,16187800.000000
hk00049,2010-06-21,12.760000,12.780000,12.760000,12.760000,12.740000,0.001570,59000.000000,752655.000000
hk00049,2010-06-18,12.740000,12.760000,12.740000,12.740000,12.720000,0.001572,295000.000000,3759300.000000
hk00049,2010-06-17,12.720000,12.720000,12.720000,12.720000,12.700000,0.001575,5000.000000,63600.000000
hk00049,2010-06-15,12.720000,12.720000,12.700000,12.700000,12.740000,-0.003140,973689.000000,12375755.000000
hk00049,2010-06-14,12.720000,12.740000,12.720000,12.740000,12.700000,0.003150,195000.000000,2480800.000000
hk00049,2010-06-11,12.720000,12.720000,12.700000,12.700000,12.700000,0.000000,200020.000000,2543252.000000
hk00049,2010-06-10,12.700000,12.720000,12.700000,12.700000,12.680000,0.001577,386935.000000,4914642.000000
hk00049,2010-06-09,12.700000,12.700000,12.680000,12.680000,12.660000,0.001580,450000.000000,5706500.000000
hk00049,2010-06-08,12.680000,12.700000,12.660000,12.660000,12.680000,-0.001577,156040.000000,1976883.000000
hk00049,2010-06-07,12.660000,12.680000,12.660000,12.680000,12.680000,0.000000,453000.000000,5735920.000000
hk00049,2010-06-04,12.660000,12.680000,12.660000,12.680000,12.660000,0.001580,10000.000000,126700.000000
hk00049,2010-06-03,12.660000,12.660000,12.640000,12.660000,12.660000,0.000000,410000.000000,5187000.000000
hk00049,2010-06-02,12.680000,12.700000,12.640000,12.660000,12.680000,-0.001577,840000.000000,10646600.000000
hk00049,2010-06-01,12.660000,12.680000,12.660000,12.680000,12.680000,0.000000,147200.000000,1866132.000000
hk00049,2010-05-31,12.640000,12.680000,12.640000,12.680000,12.660000,0.001580,215000.000000,2722000.000000
hk00049,2010-05-28,12.640000,12.660000,12.640000,12.660000,12.640000,0.001582,1060000.000000,13402600.000000
hk00049,2010-05-27,12.620000,12.660000,12.620000,12.640000,12.620000,0.001585,1446803.000000,18273454.000000
hk00049,2010-05-26,12.620000,12.660000,12.620000,12.620000,12.620000,0.000000,2158126.000000,27258348.000000
hk00049,2010-05-25,12.640000,12.680000,12.620000,12.620000,12.700000,-0.006299,1450000.000000,18321800.000000
hk00049,2010-05-24,12.680000,12.720000,12.660000,12.700000,12.700000,0.000000,1415507.000000,17962788.000000
hk00049,2010-05-20,12.620000,12.720000,12.620000,12.700000,12.620000,0.006339,869702.000000,11025048.000000
hk00049,2010-05-19,12.600000,12.640000,12.600000,12.620000,12.600000,0.001587,1482250.000000,18705925.000000
hk00049,2010-05-18,12.600000,12.620000,12.600000,12.600000,12.600000,0.000000,770000.000000,9702800.000000
hk00049,2010-05-17,12.580000,12.600000,12.580000,12.600000,12.580000,0.001590,888850.000000,11198925.000000
hk00049,2010-05-14,12.580000,12.580000,12.580000,12.580000,12.600000,-0.001587,460200.000000,5789280.000000
hk00049,2010-05-13,12.600000,12.600000,12.580000,12.600000,12.600000,0.000000,805905.000000,10141853.000000
hk00049,2010-05-12,12.580000,12.620000,12.580000,12.600000,12.600000,0.000000,1635055.000000,20579386.000000
hk00049,2010-05-11,12.580000,12.600000,12.560000,12.600000,12.600000,0.000000,1916940.000000,24114050.000000
hk00049,2010-05-10,12.580000,12.600000,12.580000,12.600000,12.560000,0.003185,4688025.000000,58988052.000000
hk00049,2010-05-07,12.580000,12.600000,12.560000,12.560000,12.600000,-0.003175,4110000.000000,51661300.000000
hk00049,2010-05-06,12.580000,12.600000,12.580000,12.600000,12.600000,0.000000,2884022.000000,36281740.000000
hk00049,2010-05-05,12.600000,12.600000,12.580000,12.600000,12.620000,-0.001585,748720.000000,9425831.000000
hk00049,2010-05-04,12.620000,12.620000,12.600000,12.620000,12.600000,0.001587,2091485.000000,26360587.000000
hk00049,2010-05-03,12.620000,12.620000,12.580000,12.600000,12.620000,-0.001585,2335025.000000,29412504.000000
hk00049,2010-04-30,12.560000,12.620000,12.560000,12.620000,12.600000,0.001587,3324550.000000,41892761.000000
hk00049,2010-04-29,12.620000,12.660000,12.600000,12.600000,12.620000,-0.001585,4798895.000000,60532144.000000
hk00049,2010-04-28,12.560000,12.620000,12.500000,12.620000,5.330000,1.367730,19231959.000000,241456845.000000
hk00049,2010-04-16,5.400000,5.400000,5.310000,5.330000,5.350000,-0.003738,105000.000000,560900.000000
hk00049,2010-04-15,5.350000,5.370000,5.330000,5.350000,5.360000,-0.001866,110000.000000,588950.000000
hk00049,2010-04-14,5.320000,5.400000,5.320000,5.360000,5.320000,0.007519,445000.000000,2389750.000000
