¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01333,2019-01-16,3.570000,3.630000,3.560000,3.630000,3.610000,0.005540,5040680.000000,18155276.000000
hk01333,2019-01-15,3.600000,3.630000,3.570000,3.610000,3.570000,0.011204,2894788.000000,10443266.000000
hk01333,2019-01-14,3.610000,3.620000,3.560000,3.570000,3.610000,-0.011080,1009600.000000,3621528.000000
hk01333,2019-01-11,3.600000,3.630000,3.580000,3.610000,3.610000,0.000000,2107666.000000,7596570.000000
hk01333,2019-01-10,3.600000,3.610000,3.560000,3.610000,3.600000,0.002778,1281174.000000,4601358.000000
hk01333,2019-01-09,3.550000,3.600000,3.550000,3.600000,3.530000,0.019830,2785736.000000,9966587.000000
hk01333,2019-01-08,3.580000,3.590000,3.520000,3.530000,3.550000,-0.005634,1292965.000000,4587640.000000
hk01333,2019-01-07,3.540000,3.600000,3.510000,3.550000,3.480000,0.020115,1383588.000000,4907989.000000
hk01333,2019-01-04,3.390000,3.500000,3.370000,3.480000,3.430000,0.014577,2327340.000000,8031024.000000
hk01333,2019-01-03,3.400000,3.490000,3.360000,3.430000,3.400000,0.008824,1916800.000000,6552760.000000
hk01333,2019-01-02,3.460000,3.490000,3.390000,3.400000,3.470000,-0.020173,2531143.000000,8618877.000000
hk01333,2018-12-31,3.500000,3.540000,3.410000,3.470000,3.500000,-0.008571,351200.000000,1229624.000000
hk01333,2018-12-28,3.460000,3.550000,3.400000,3.500000,3.490000,0.002865,1004248.000000,3483112.000000
hk01333,2018-12-27,3.500000,3.500000,3.400000,3.490000,3.390000,0.029499,1378499.000000,4736180.000000
hk01333,2018-12-24,3.390000,3.450000,3.340000,3.390000,3.370000,0.005935,350540.000000,1183997.000000
hk01333,2018-12-21,3.510000,3.510000,3.360000,3.370000,3.490000,-0.034384,3598743.000000,12204796.000000
hk01333,2018-12-20,3.520000,3.530000,3.450000,3.490000,3.510000,-0.005698,1978800.000000,6876972.000000
hk01333,2018-12-19,3.550000,3.560000,3.460000,3.510000,3.480000,0.008621,582255.000000,2042738.000000
