¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00016,2019-01-16,119.800000,123.500000,119.800000,123.500000,123.700000,-0.001617,3242405.000000,398507012.000000
hk00016,2019-01-15,120.900000,124.200000,120.600000,123.700000,120.600000,0.025705,6840190.000000,843071240.000000
hk00016,2019-01-14,120.600000,120.800000,119.600000,120.600000,122.000000,-0.011475,4329421.000000,520398364.000000
hk00016,2019-01-11,122.000000,122.000000,119.700000,122.000000,120.800000,0.009934,3183983.000000,387075644.000000
hk00016,2019-01-10,120.900000,122.000000,119.500000,120.800000,120.000000,0.006667,3817530.000000,461070185.000000
hk00016,2019-01-09,119.900000,121.000000,119.400000,120.000000,119.500000,0.004184,4811129.000000,578433879.000000
hk00016,2019-01-08,118.400000,121.500000,117.000000,119.500000,118.200000,0.010998,7897708.000000,945688500.000000
hk00016,2019-01-07,119.000000,119.000000,116.900000,118.200000,117.400000,0.006814,7098261.000000,837990229.000000
hk00016,2019-01-04,112.000000,117.500000,111.400000,117.400000,112.000000,0.048214,8646808.000000,1004849771.000000
hk00016,2019-01-03,109.400000,112.900000,108.900000,112.000000,108.800000,0.029412,5198259.000000,581431490.000000
hk00016,2019-01-02,111.400000,111.700000,108.200000,108.800000,111.600000,-0.025090,3502058.000000,382756786.000000
hk00016,2018-12-31,110.700000,112.800000,110.700000,111.600000,110.200000,0.012704,1849707.000000,207194737.000000
hk00016,2018-12-28,111.900000,112.900000,110.200000,110.200000,111.800000,-0.014311,2971692.000000,328914685.000000
hk00016,2018-12-27,114.600000,114.600000,111.500000,111.800000,113.400000,-0.014109,2146978.000000,241559048.000000
hk00016,2018-12-24,113.200000,113.800000,112.200000,113.400000,113.100000,0.002653,786452.000000,88874296.000000
hk00016,2018-12-21,114.900000,114.900000,112.600000,113.100000,114.200000,-0.009632,4825736.000000,546590221.000000
hk00016,2018-12-20,114.500000,115.400000,113.100000,114.200000,114.900000,-0.006092,3609134.000000,411899119.000000
hk00016,2018-12-19,113.300000,115.500000,113.300000,114.900000,113.200000,0.015018,3089030.000000,354359916.000000
hk00016,2018-12-18,113.800000,114.600000,112.900000,113.200000,113.900000,-0.006146,3899402.000000,442694074.000000
hk00016,2018-12-17,114.300000,114.400000,113.100000,113.900000,113.500000,0.003524,2794544.000000,318492370.000000
hk00016,2018-12-14,115.000000,115.000000,112.800000,113.500000,115.000000,-0.013043,3629346.000000,411940516.000000
