¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01223,2019-01-16,1.040000,1.060000,1.040000,1.060000,1.050000,0.009524,1910000.000000,1997200.000000
hk01223,2019-01-15,1.040000,1.050000,1.040000,1.050000,1.040000,0.009615,1540000.000000,1602600.000000
hk01223,2019-01-14,1.050000,1.070000,1.040000,1.040000,1.050000,-0.009524,1785000.000000,1869400.000000
hk01223,2019-01-11,1.040000,1.050000,1.040000,1.050000,1.040000,0.009615,1110000.000000,1156000.000000
hk01223,2019-01-10,1.040000,1.050000,1.040000,1.040000,1.050000,-0.009524,1600000.000000,1664900.000000
hk01223,2019-01-09,1.030000,1.050000,1.030000,1.050000,1.040000,0.009615,1626000.000000,1689100.000000
hk01223,2019-01-08,1.040000,1.050000,1.020000,1.040000,1.040000,0.000000,1370000.000000,1413100.000000
hk01223,2019-01-07,1.030000,1.060000,1.030000,1.040000,1.020000,0.019608,3269600.000000,3417100.000000
hk01223,2019-01-04,1.010000,1.020000,1.010000,1.020000,1.020000,0.000000,1880000.000000,1913000.000000
hk01223,2019-01-03,1.020000,1.030000,1.000000,1.020000,1.010000,0.009901,1760000.000000,1791400.000000
hk01223,2019-01-02,1.020000,1.030000,1.010000,1.010000,1.030000,-0.019417,1400000.000000,1429000.000000
hk01223,2018-12-31,1.010000,1.120000,1.000000,1.030000,1.010000,0.019802,2070000.000000,2123500.000000
hk01223,2018-12-28,1.000000,1.010000,0.990000,1.010000,1.000000,0.010000,1200000.000000,1201000.000000
hk01223,2018-12-27,1.010000,1.020000,1.000000,1.000000,1.000000,0.000000,1560000.000000,1565400.000000
hk01223,2018-12-24,1.000000,1.010000,1.000000,1.000000,1.010000,-0.009901,950000.000000,950500.000000
hk01223,2018-12-21,1.000000,1.010000,1.000000,1.010000,1.000000,0.010000,1735600.000000,1736120.000000
hk01223,2018-12-20,1.000000,1.010000,1.000000,1.000000,1.000000,0.000000,2510000.000000,2510300.000000
hk01223,2018-12-19,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2090000.000000,2090000.000000
hk01223,2018-12-18,1.000000,1.010000,1.000000,1.000000,1.010000,-0.009901,1970000.000000,1970200.000000
hk01223,2018-12-17,1.000000,1.010000,1.000000,1.010000,1.000000,0.010000,2010000.000000,2015900.000000
hk01223,2018-12-14,0.990000,1.000000,0.990000,1.000000,1.000000,0.000000,1230000.000000,1224100.000000
hk01223,2018-12-13,0.990000,1.000000,0.990000,1.000000,1.000000,0.000000,1440000.000000,1427000.000000
hk01223,2018-12-12,1.000000,1.000000,0.990000,1.000000,1.000000,0.000000,3520000.000000,3485600.000000
hk01223,2018-12-11,0.990000,1.000000,0.980000,1.000000,1.000000,0.000000,2140000.000000,2117600.000000
hk01223,2018-12-10,0.990000,1.000000,0.980000,1.000000,1.000000,0.000000,1950000.000000,1930700.000000
