¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00974,2019-01-16,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00974,2019-01-15,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00974,2019-01-14,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00974,2019-01-11,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00974,2019-01-10,0.000000,0.000000,0.000000,1.560000,1.560000,0.000000,0.000000,0.000000
hk00974,2019-01-09,1.560000,1.560000,1.560000,1.560000,1.500000,0.040000,99000.000000,154440.000000
hk00974,2019-01-08,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2019-01-07,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2019-01-04,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2019-01-03,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2019-01-02,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-31,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-28,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-27,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-24,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-21,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-20,0.000000,0.000000,0.000000,1.500000,1.450000,0.034483,0.000000,0.000000
hk00974,2018-12-19,1.500000,1.500000,1.450000,1.450000,1.500000,-0.033333,20000.000000,29690.000000
hk00974,2018-12-18,0.000000,0.000000,0.000000,1.500000,1.500000,0.000000,0.000000,0.000000
hk00974,2018-12-17,1.480000,1.510000,1.480000,1.500000,1.670000,-0.101796,18000.000000,27070.000000
hk00974,2018-12-14,1.670000,1.670000,1.670000,1.670000,1.670000,0.000000,11000.000000,18370.000000
hk00974,2018-12-13,1.670000,1.670000,1.670000,1.670000,1.680000,-0.005952,15000.000000,25050.000000
hk00974,2018-12-12,1.690000,1.690000,1.670000,1.680000,1.660000,0.012048,49000.000000,82100.000000
hk00974,2018-12-11,0.000000,0.000000,0.000000,1.660000,1.660000,0.000000,0.000000,0.000000
hk00974,2018-12-10,0.000000,0.000000,0.000000,1.660000,1.660000,0.000000,0.000000,0.000000
hk00974,2018-12-07,0.000000,0.000000,0.000000,1.660000,1.660000,0.000000,0.000000,0.000000
hk00974,2018-12-06,1.660000,1.660000,1.660000,1.660000,1.650000,0.006061,103000.000000,170980.000000
hk00974,2018-12-05,0.000000,0.000000,0.000000,1.650000,1.650000,0.000000,0.000000,0.000000
hk00974,2018-12-04,1.650000,1.650000,1.650000,1.650000,1.810000,-0.088398,6000.000000,9900.000000
hk00974,2018-12-03,1.800000,1.800000,1.800000,1.810000,1.800000,0.005556,17000.000000,30610.000000
hk00974,2018-11-30,0.000000,0.000000,0.000000,1.800000,1.800000,0.000000,0.000000,0.000000
hk00974,2018-11-29,0.000000,0.000000,0.000000,1.800000,1.800000,0.000000,0.000000,0.000000
hk00974,2018-11-28,0.000000,0.000000,0.000000,1.800000,1.830000,-0.016393,0.000000,0.000000
hk00974,2018-11-27,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk00974,2018-11-26,1.830000,1.830000,1.830000,1.830000,1.860000,-0.016129,2000.000000,3660.000000
hk00974,2018-11-23,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk00974,2018-11-22,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk00974,2018-11-21,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk00974,2018-11-20,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk00974,2018-11-19,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk00974,2018-11-16,1.890000,1.890000,1.890000,1.860000,1.880000,-0.010638,32000.000000,60480.000000
hk00974,2018-11-15,0.000000,0.000000,0.000000,1.880000,1.880000,0.000000,0.000000,0.000000
hk00974,2018-11-14,0.000000,0.000000,0.000000,1.880000,1.880000,0.000000,0.000000,0.000000
