¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00728,2019-01-16,4.080000,4.140000,4.080000,4.120000,4.140000,-0.004831,40860584.000000,168159916.000000
hk00728,2019-01-15,4.000000,4.170000,3.980000,4.140000,3.990000,0.037594,50059543.000000,205661396.000000
hk00728,2019-01-14,4.080000,4.090000,3.950000,3.990000,4.060000,-0.017241,43640140.000000,173873461.000000
hk00728,2019-01-11,3.990000,4.060000,3.980000,4.060000,4.000000,0.015000,45137857.000000,182269466.000000
hk00728,2019-01-10,3.980000,4.030000,3.960000,4.000000,3.950000,0.012658,54441557.000000,217459494.000000
hk00728,2019-01-09,4.020000,4.050000,3.950000,3.950000,3.980000,-0.007538,49591734.000000,197057183.000000
hk00728,2019-01-08,3.980000,4.030000,3.940000,3.980000,3.970000,0.002519,42581399.000000,169984158.000000
hk00728,2019-01-07,3.960000,3.990000,3.940000,3.970000,3.910000,0.015345,33315329.000000,132212093.000000
hk00728,2019-01-04,3.860000,3.950000,3.860000,3.910000,3.890000,0.005141,29057337.000000,113702409.000000
hk00728,2019-01-03,3.900000,3.940000,3.850000,3.890000,3.920000,-0.007653,53487200.000000,208016964.000000
hk00728,2019-01-02,3.940000,3.980000,3.900000,3.920000,4.000000,-0.020000,37246218.000000,146308166.000000
hk00728,2018-12-31,4.030000,4.030000,3.980000,4.000000,3.980000,0.005025,16174271.000000,64734123.000000
hk00728,2018-12-28,4.000000,4.000000,3.940000,3.980000,3.970000,0.002519,36070762.000000,143125812.000000
hk00728,2018-12-27,3.990000,4.010000,3.930000,3.970000,3.960000,0.002525,42673855.000000,169248346.000000
hk00728,2018-12-24,3.900000,3.960000,3.880000,3.960000,3.970000,-0.002519,15928820.000000,62642725.000000
hk00728,2018-12-21,3.920000,3.970000,3.880000,3.970000,3.980000,-0.002513,60722612.000000,239487351.000000
hk00728,2018-12-20,3.930000,4.040000,3.930000,3.980000,3.970000,0.002519,45238685.000000,180241629.000000
hk00728,2018-12-19,3.920000,3.980000,3.890000,3.970000,3.880000,0.023196,40762883.000000,161201102.000000
hk00728,2018-12-18,4.000000,4.000000,3.840000,3.880000,3.950000,-0.017722,44370309.000000,173119771.000000
hk00728,2018-12-17,3.930000,4.010000,3.930000,3.950000,3.920000,0.007653,26427629.000000,104744193.000000
hk00728,2018-12-14,3.990000,3.990000,3.900000,3.920000,3.980000,-0.015075,37885374.000000,148857979.000000
hk00728,2018-12-13,4.000000,4.020000,3.970000,3.980000,3.980000,0.000000,53932650.000000,215260458.000000
hk00728,2018-12-12,4.020000,4.050000,3.940000,3.980000,3.940000,0.010152,56146540.000000,223482240.000000
hk00728,2018-12-11,3.950000,3.970000,3.900000,3.940000,3.920000,0.005102,45822291.000000,180383900.000000
hk00728,2018-12-10,3.900000,3.970000,3.890000,3.920000,3.960000,-0.010101,36019300.000000,141076068.000000
hk00728,2018-12-07,4.110000,4.120000,3.960000,3.960000,4.030000,-0.017370,109296874.000000,436623551.000000
hk00728,2018-12-06,4.000000,4.030000,3.900000,4.030000,4.050000,-0.004938,141221300.000000,565023101.000000
hk00728,2018-12-05,4.110000,4.160000,4.050000,4.050000,4.180000,-0.031100,50934355.000000,208036049.000000
hk00728,2018-12-04,4.150000,4.200000,4.140000,4.180000,4.170000,0.002398,70619925.000000,294935082.000000
hk00728,2018-12-03,4.300000,4.300000,4.150000,4.170000,4.210000,-0.009501,85703711.000000,361651551.000000
hk00728,2018-11-30,4.190000,4.240000,4.150000,4.210000,4.190000,0.004773,134785033.000000,567342849.000000
hk00728,2018-11-29,4.230000,4.260000,4.180000,4.190000,4.190000,0.000000,54756485.000000,230526802.000000
hk00728,2018-11-28,4.140000,4.220000,4.120000,4.190000,4.130000,0.014528,56227238.000000,235464984.000000
hk00728,2018-11-27,4.140000,4.160000,4.100000,4.130000,4.110000,0.004866,55990455.000000,231058385.000000
hk00728,2018-11-26,4.130000,4.140000,4.070000,4.110000,4.070000,0.009828,41050120.000000,168349193.000000
hk00728,2018-11-23,4.020000,4.120000,4.020000,4.070000,4.050000,0.004938,22972803.000000,93636392.000000
hk00728,2018-11-22,4.010000,4.060000,3.960000,4.050000,4.030000,0.004963,54661775.000000,220080749.000000
hk00728,2018-11-21,4.010000,4.090000,3.980000,4.030000,4.060000,-0.007389,61356438.000000,247084047.000000
