¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03818,2019-01-16,1.160000,1.170000,1.150000,1.160000,1.150000,0.008696,4246000.000000,4926180.000000
hk03818,2019-01-15,1.170000,1.170000,1.150000,1.150000,1.160000,-0.008621,2693000.000000,3122530.000000
hk03818,2019-01-14,1.150000,1.170000,1.150000,1.160000,1.170000,-0.008547,1080000.000000,1253270.000000
hk03818,2019-01-11,1.160000,1.170000,1.150000,1.170000,1.160000,0.008621,1528400.000000,1776120.000000
hk03818,2019-01-10,1.160000,1.170000,1.140000,1.160000,1.160000,0.000000,3164600.000000,3658844.000000
hk03818,2019-01-09,1.180000,1.180000,1.150000,1.160000,1.170000,-0.008547,4929000.000000,5711050.000000
hk03818,2019-01-08,1.180000,1.190000,1.150000,1.170000,1.180000,-0.008475,2277400.000000,2660698.000000
hk03818,2019-01-07,1.180000,1.190000,1.170000,1.180000,1.170000,0.008547,1310000.000000,1544365.000000
hk03818,2019-01-04,1.180000,1.190000,1.170000,1.170000,1.190000,-0.016807,2476600.000000,2920514.000000
hk03818,2019-01-03,1.200000,1.200000,1.180000,1.190000,1.190000,0.000000,2391000.000000,2839655.000000
hk03818,2019-01-02,1.200000,1.210000,1.180000,1.190000,1.200000,-0.008333,4204280.000000,5009734.000000
hk03818,2018-12-31,1.200000,1.210000,1.180000,1.200000,1.200000,0.000000,626000.000000,748470.000000
hk03818,2018-12-28,1.190000,1.200000,1.180000,1.200000,1.180000,0.016949,1239827.000000,1476888.000000
hk03818,2018-12-27,1.180000,1.190000,1.180000,1.180000,1.190000,-0.008403,568000.000000,673970.000000
hk03818,2018-12-24,1.170000,1.190000,1.170000,1.190000,1.180000,0.008475,305600.000000,360456.000000
hk03818,2018-12-21,1.200000,1.210000,1.180000,1.180000,1.190000,-0.008403,3596943.000000,4276604.000000
hk03818,2018-12-20,1.190000,1.190000,1.160000,1.190000,1.200000,-0.008333,2976000.000000,3511608.000000
hk03818,2018-12-19,1.200000,1.200000,1.190000,1.200000,1.190000,0.008403,3535000.000000,4218307.000000
hk03818,2018-12-18,1.210000,1.210000,1.190000,1.190000,1.200000,-0.008333,1585000.000000,1891520.000000
hk03818,2018-12-17,1.220000,1.230000,1.200000,1.200000,1.240000,-0.032258,3444000.000000,4146987.000000
hk03818,2018-12-14,1.220000,1.240000,1.220000,1.240000,1.220000,0.016393,3392000.000000,4180385.000000
hk03818,2018-12-13,1.230000,1.230000,1.210000,1.220000,1.220000,0.000000,1818000.000000,2215800.000000
hk03818,2018-12-12,1.220000,1.230000,1.210000,1.220000,1.220000,0.000000,2128000.000000,2594390.000000
hk03818,2018-12-11,1.250000,1.250000,1.210000,1.220000,1.240000,-0.016129,1736000.000000,2120200.000000
hk03818,2018-12-10,1.240000,1.250000,1.230000,1.240000,1.240000,0.000000,633000.000000,780140.000000
hk03818,2018-12-07,1.260000,1.260000,1.230000,1.240000,1.260000,-0.015873,1644000.000000,2036740.000000
hk03818,2018-12-06,1.270000,1.270000,1.240000,1.260000,1.260000,0.000000,1658920.000000,2080687.000000
hk03818,2018-12-05,1.250000,1.270000,1.250000,1.260000,1.270000,-0.007874,1596000.000000,2014095.000000
hk03818,2018-12-04,1.240000,1.270000,1.240000,1.270000,1.240000,0.024194,2943000.000000,3698945.000000
hk03818,2018-12-03,1.250000,1.270000,1.230000,1.240000,1.250000,-0.008000,3660000.000000,4562530.000000
hk03818,2018-11-30,1.230000,1.260000,1.230000,1.250000,1.250000,0.000000,4715000.000000,5913786.000000
hk03818,2018-11-29,1.240000,1.250000,1.230000,1.250000,1.240000,0.008065,3385000.000000,4218860.000000
hk03818,2018-11-28,1.220000,1.240000,1.210000,1.240000,1.220000,0.016393,3408000.000000,4211370.000000
hk03818,2018-11-27,1.230000,1.240000,1.210000,1.220000,1.230000,-0.008130,3872000.000000,4761260.000000
hk03818,2018-11-26,1.230000,1.230000,1.210000,1.230000,1.210000,0.016529,3647100.000000,4446072.000000
hk03818,2018-11-23,1.200000,1.220000,1.170000,1.210000,1.200000,0.008333,1542000.000000,1864030.000000
hk03818,2018-11-22,1.240000,1.240000,1.180000,1.200000,1.240000,-0.032258,9895000.000000,11835550.000000
hk03818,2018-11-21,1.250000,1.260000,1.230000,1.240000,1.260000,-0.015873,2229000.000000,2769850.000000
hk03818,2018-11-20,1.250000,1.260000,1.250000,1.260000,1.270000,-0.007874,973000.000000,1219170.000000
hk03818,2018-11-19,1.250000,1.270000,1.230000,1.270000,1.250000,0.016000,4534000.000000,5676640.000000
hk03818,2018-11-16,1.240000,1.260000,1.230000,1.250000,1.240000,0.008065,5164020.000000,6453945.000000
hk03818,2018-11-15,1.230000,1.240000,1.210000,1.240000,1.230000,0.008130,1237000.000000,1522200.000000
hk03818,2018-11-14,1.220000,1.240000,1.210000,1.230000,1.220000,0.008197,2235000.000000,2744410.000000
hk03818,2018-11-13,1.180000,1.220000,1.180000,1.220000,1.210000,0.008264,2148000.000000,2579050.000000
