¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02799,2019-01-16,1.480000,1.510000,1.470000,1.490000,1.490000,0.000000,25094998.000000,37400502.000000
hk02799,2019-01-15,1.460000,1.490000,1.440000,1.490000,1.450000,0.027586,42503063.000000,62795299.000000
hk02799,2019-01-14,1.450000,1.470000,1.430000,1.450000,1.480000,-0.020270,36746781.000000,53094385.000000
hk02799,2019-01-11,1.480000,1.490000,1.460000,1.480000,1.470000,0.006803,32975989.000000,48538891.000000
hk02799,2019-01-10,1.450000,1.480000,1.440000,1.470000,1.450000,0.013793,39383200.000000,57593246.000000
hk02799,2019-01-09,1.440000,1.470000,1.430000,1.450000,1.430000,0.013986,40186435.000000,58448816.000000
hk02799,2019-01-08,1.420000,1.440000,1.410000,1.430000,1.420000,0.007042,20224167.000000,28891766.000000
hk02799,2019-01-07,1.420000,1.450000,1.410000,1.420000,1.400000,0.014286,30528551.000000,43476342.000000
hk02799,2019-01-04,1.360000,1.410000,1.350000,1.400000,1.380000,0.014493,26182200.000000,36357705.000000
hk02799,2019-01-03,1.390000,1.410000,1.360000,1.380000,1.380000,0.000000,37158200.000000,51251636.000000
hk02799,2019-01-02,1.420000,1.430000,1.380000,1.380000,1.430000,-0.034965,23011008.000000,32042575.000000
hk02799,2018-12-31,1.450000,1.470000,1.430000,1.430000,1.440000,-0.006944,6299270.000000,9111391.000000
hk02799,2018-12-28,1.430000,1.450000,1.420000,1.440000,1.410000,0.021277,18092000.000000,25879720.000000
hk02799,2018-12-27,1.440000,1.440000,1.390000,1.410000,1.400000,0.007143,17458596.000000,24567834.000000
hk02799,2018-12-24,1.400000,1.420000,1.390000,1.400000,1.420000,-0.014085,11090920.000000,15571202.000000
hk02799,2018-12-21,1.430000,1.430000,1.390000,1.420000,1.430000,-0.006993,56311368.000000,79417048.000000
hk02799,2018-12-20,1.460000,1.460000,1.420000,1.430000,1.460000,-0.020548,23692000.000000,34065420.000000
hk02799,2018-12-19,1.510000,1.510000,1.450000,1.460000,1.480000,-0.013514,22517990.000000,32884245.000000
hk02799,2018-12-18,1.530000,1.530000,1.470000,1.480000,1.500000,-0.013333,27250000.000000,40688073.000000
hk02799,2018-12-17,1.510000,1.530000,1.480000,1.500000,1.510000,-0.006623,33092679.000000,49832452.000000
hk02799,2018-12-14,1.530000,1.540000,1.500000,1.510000,1.550000,-0.025806,22923057.000000,34819216.000000
hk02799,2018-12-13,1.530000,1.560000,1.500000,1.550000,1.520000,0.019737,36302696.000000,56003669.000000
hk02799,2018-12-12,1.520000,1.530000,1.500000,1.520000,1.500000,0.013333,12567688.000000,19074323.000000
hk02799,2018-12-11,1.520000,1.520000,1.480000,1.500000,1.510000,-0.006623,19333157.000000,29061792.000000
hk02799,2018-12-10,1.520000,1.530000,1.480000,1.510000,1.530000,-0.013072,35854753.000000,53899571.000000
hk02799,2018-12-07,1.550000,1.560000,1.530000,1.530000,1.550000,-0.012903,60805911.000000,93496127.000000
hk02799,2018-12-06,1.600000,1.610000,1.550000,1.550000,1.630000,-0.049080,43804020.000000,68695747.000000
hk02799,2018-12-05,1.610000,1.630000,1.600000,1.630000,1.640000,-0.006098,27226000.000000,43973800.000000
hk02799,2018-12-04,1.630000,1.650000,1.610000,1.640000,1.630000,0.006135,37508426.000000,61310926.000000
hk02799,2018-12-03,1.660000,1.660000,1.630000,1.630000,1.610000,0.012422,43456284.000000,71288277.000000
hk02799,2018-11-30,1.590000,1.620000,1.580000,1.610000,1.590000,0.012579,48644408.000000,78000968.000000
hk02799,2018-11-29,1.630000,1.640000,1.570000,1.590000,1.620000,-0.018519,29941012.000000,48236312.000000
hk02799,2018-11-28,1.560000,1.630000,1.560000,1.620000,1.560000,0.038462,51790799.000000,83175299.000000
hk02799,2018-11-27,1.540000,1.580000,1.520000,1.560000,1.540000,0.012987,33952538.000000,52692304.000000
hk02799,2018-11-26,1.550000,1.560000,1.520000,1.540000,1.530000,0.006536,37739000.000000,57912260.000000
hk02799,2018-11-23,1.590000,1.590000,1.520000,1.530000,1.590000,-0.037736,23325000.000000,35966070.000000
hk02799,2018-11-22,1.590000,1.610000,1.580000,1.590000,1.590000,0.000000,18461918.000000,29435588.000000
hk02799,2018-11-21,1.550000,1.590000,1.540000,1.590000,1.570000,0.012739,28661638.000000,44977537.000000
hk02799,2018-11-20,1.590000,1.610000,1.550000,1.570000,1.610000,-0.024845,57024995.000000,89800893.000000
hk02799,2018-11-19,1.610000,1.620000,1.580000,1.610000,1.600000,0.006250,40321000.000000,64531210.000000
hk02799,2018-11-16,1.560000,1.600000,1.550000,1.600000,1.550000,0.032258,49122752.000000,77741638.000000
hk02799,2018-11-15,1.520000,1.570000,1.510000,1.550000,1.510000,0.026490,38383000.000000,59376055.000000
hk02799,2018-11-14,1.520000,1.530000,1.490000,1.510000,1.520000,-0.006579,28772041.000000,43389509.000000
hk02799,2018-11-13,1.450000,1.530000,1.440000,1.520000,1.480000,0.027027,56410326.000000,84022929.000000
hk02799,2018-11-12,1.420000,1.480000,1.420000,1.480000,1.440000,0.027778,29805108.000000,43510003.000000
hk02799,2018-11-09,1.460000,1.470000,1.430000,1.440000,1.480000,-0.027027,34805000.000000,50222150.000000
hk02799,2018-11-08,1.480000,1.490000,1.460000,1.480000,1.470000,0.006803,45399000.000000,66983648.000000
hk02799,2018-11-07,1.460000,1.480000,1.450000,1.470000,1.450000,0.013793,29065995.000000,42614613.000000
hk02799,2018-11-06,1.440000,1.460000,1.430000,1.450000,1.450000,0.000000,42279499.000000,61173549.000000
hk02799,2018-11-05,1.470000,1.490000,1.430000,1.450000,1.470000,-0.013605,48072000.000000,69624400.000000
hk02799,2018-11-02,1.460000,1.500000,1.450000,1.470000,1.430000,0.027972,80683497.000000,118591086.000000
hk02799,2018-11-01,1.400000,1.460000,1.400000,1.430000,1.420000,0.007042,39485454.000000,56750057.000000
hk02799,2018-10-31,1.400000,1.420000,1.380000,1.420000,1.380000,0.028986,54211250.000000,75848140.000000
hk02799,2018-10-30,1.340000,1.390000,1.320000,1.380000,1.330000,0.037594,73819800.000000,100585581.000000
hk02799,2018-10-29,1.340000,1.350000,1.310000,1.330000,1.330000,0.000000,35919602.000000,47554281.000000
hk02799,2018-10-26,1.380000,1.380000,1.330000,1.330000,1.380000,-0.036232,48684019.000000,65624663.000000
hk02799,2018-10-25,1.340000,1.390000,1.330000,1.380000,1.370000,0.007299,71367454.000000,97194407.000000
hk02799,2018-10-24,1.390000,1.400000,1.350000,1.370000,1.390000,-0.014388,79590575.000000,109392232.000000
hk02799,2018-10-23,1.450000,1.460000,1.360000,1.390000,1.460000,-0.047945,67365805.000000,94182529.000000
hk02799,2018-10-22,1.440000,1.490000,1.430000,1.460000,1.440000,0.013889,165566425.000000,242591572.000000
hk02799,2018-10-19,1.420000,1.460000,1.390000,1.440000,1.450000,-0.006897,73073947.000000,104448825.000000
hk02799,2018-10-18,1.490000,1.490000,1.430000,1.450000,1.470000,-0.013605,39341094.000000,57383125.000000
hk02799,2018-10-16,1.390000,1.510000,1.390000,1.470000,1.390000,0.057554,85532923.000000,126046271.000000
hk02799,2018-10-15,1.430000,1.450000,1.390000,1.390000,1.450000,-0.041379,23998504.000000,33940740.000000
hk02799,2018-10-12,1.370000,1.450000,1.360000,1.450000,1.360000,0.066176,49482083.000000,69825074.000000
hk02799,2018-10-11,1.360000,1.390000,1.330000,1.360000,1.410000,-0.035461,77690083.000000,105135103.000000
hk02799,2018-10-10,1.440000,1.450000,1.390000,1.410000,1.430000,-0.013986,32020709.000000,45433032.000000
hk02799,2018-10-09,1.370000,1.440000,1.350000,1.430000,1.360000,0.051471,40757611.000000,57148858.000000
hk02799,2018-10-08,1.390000,1.390000,1.350000,1.360000,1.350000,0.007407,60382452.000000,82684601.000000
hk02799,2018-10-05,1.370000,1.380000,1.340000,1.350000,1.380000,-0.021739,29940483.000000,40493453.000000
hk02799,2018-10-04,1.430000,1.430000,1.370000,1.380000,1.420000,-0.028169,28941000.000000,40206260.000000
hk02799,2018-10-03,1.430000,1.440000,1.410000,1.420000,1.420000,0.000000,16388848.000000,23401572.000000
hk02799,2018-10-02,1.440000,1.440000,1.410000,1.420000,1.440000,-0.013889,31254709.000000,44514409.000000
hk02799,2018-09-28,1.480000,1.480000,1.440000,1.440000,1.480000,-0.027027,36473863.000000,53118031.000000
hk02799,2018-09-27,1.540000,1.540000,1.480000,1.480000,1.540000,-0.038961,35506000.000000,53299494.000000
hk02799,2018-09-26,1.510000,1.570000,1.500000,1.540000,1.510000,0.019868,58968376.000000,91140366.000000
hk02799,2018-09-24,1.540000,1.550000,1.500000,1.510000,1.550000,-0.025806,28638300.000000,43484002.000000
hk02799,2018-09-21,1.450000,1.570000,1.450000,1.550000,1.440000,0.076389,80541215.000000,122423621.000000
hk02799,2018-09-20,1.450000,1.470000,1.440000,1.440000,1.450000,-0.006897,24516911.000000,35522493.000000
hk02799,2018-09-19,1.460000,1.470000,1.420000,1.450000,1.450000,0.000000,100071477.000000,145323254.000000
hk02799,2018-09-18,1.400000,1.470000,1.390000,1.450000,1.410000,0.028369,66627600.000000,96364956.000000
hk02799,2018-09-17,1.410000,1.420000,1.390000,1.410000,1.420000,-0.007042,29116000.000000,40858733.000000
hk02799,2018-09-14,1.410000,1.440000,1.380000,1.420000,1.410000,0.007092,32974528.000000,46452126.000000
hk02799,2018-09-13,1.410000,1.420000,1.380000,1.410000,1.380000,0.021739,56666912.000000,79618116.000000
hk02799,2018-09-12,1.400000,1.400000,1.350000,1.380000,1.410000,-0.021277,54423066.000000,75340425.000000
hk02799,2018-09-11,1.420000,1.440000,1.400000,1.410000,1.440000,-0.020833,47394894.000000,67223984.000000
hk02799,2018-09-10,1.510000,1.520000,1.420000,1.440000,1.520000,-0.052632,75985147.000000,110534519.000000
hk02799,2018-09-07,1.560000,1.600000,1.510000,1.520000,1.570000,-0.031847,77089467.000000,118979384.000000
hk02799,2018-09-06,1.610000,1.610000,1.560000,1.570000,1.580000,-0.006329,45909554.000000,72273286.000000
hk02799,2018-09-05,1.600000,1.670000,1.570000,1.580000,1.580000,0.000000,73454000.000000,119051930.000000
hk02799,2018-09-04,1.570000,1.600000,1.560000,1.580000,1.580000,0.000000,43453583.000000,69029249.000000
hk02799,2018-09-03,1.620000,1.630000,1.560000,1.580000,1.630000,-0.030675,59342100.000000,94266398.000000
hk02799,2018-08-31,1.680000,1.690000,1.590000,1.630000,1.830000,-0.109290,259635615.000000,420511446.000000
hk02799,2018-08-30,1.880000,1.880000,1.810000,1.830000,1.860000,-0.016129,19224774.000000,35283525.000000
hk02799,2018-08-29,1.900000,1.900000,1.860000,1.860000,1.900000,-0.021053,13374000.000000,25135425.000000
hk02799,2018-08-28,1.910000,1.910000,1.870000,1.900000,1.890000,0.005291,24433329.000000,46241195.000000
hk02799,2018-08-27,1.820000,1.900000,1.810000,1.890000,1.800000,0.050000,41780642.000000,78008906.000000
hk02799,2018-08-24,1.820000,1.840000,1.800000,1.800000,1.820000,-0.010989,25175000.000000,45692090.000000
hk02799,2018-08-23,1.830000,1.840000,1.810000,1.820000,1.830000,-0.005464,15760393.000000,28733948.000000
hk02799,2018-08-22,1.830000,1.840000,1.800000,1.830000,1.820000,0.005495,26589671.000000,48626205.000000
hk02799,2018-08-21,1.800000,1.840000,1.800000,1.820000,1.800000,0.011111,27686795.000000,50490022.000000
hk02799,2018-08-20,1.820000,1.830000,1.780000,1.800000,1.820000,-0.010989,44645500.000000,80416930.000000
hk02799,2018-08-17,1.860000,1.860000,1.810000,1.820000,1.830000,-0.005464,35255313.000000,64319884.000000
hk02799,2018-08-16,1.820000,1.860000,1.790000,1.830000,1.840000,-0.005435,45776000.000000,83338450.000000
hk02799,2018-08-15,1.900000,1.910000,1.820000,1.840000,1.920000,-0.041667,54801665.000000,101579161.000000
hk02799,2018-08-14,1.860000,1.920000,1.850000,1.920000,1.870000,0.026738,60891300.000000,115040920.000000
hk02799,2018-08-13,1.910000,1.920000,1.840000,1.870000,1.950000,-0.041026,75729222.000000,140642865.000000
hk02799,2018-08-10,1.950000,2.000000,1.930000,1.950000,1.950000,0.000000,46204279.000000,90943766.000000
hk02799,2018-08-09,1.860000,1.950000,1.860000,1.950000,1.880000,0.037234,50559123.000000,96895598.000000
hk02799,2018-08-08,1.880000,1.900000,1.860000,1.880000,1.880000,0.000000,39205506.000000,73615650.000000
hk02799,2018-08-07,1.860000,1.900000,1.840000,1.880000,1.860000,0.010753,39020785.000000,73189342.000000
hk02799,2018-08-06,1.880000,1.900000,1.840000,1.860000,1.900000,-0.021053,48792062.000000,91162280.000000
hk02799,2018-08-03,1.930000,1.930000,1.870000,1.900000,1.930000,-0.015544,57052974.000000,108083921.000000
hk02799,2018-08-02,1.970000,1.970000,1.910000,1.930000,1.960000,-0.015306,45392000.000000,87455335.000000
hk02799,2018-08-01,2.010000,2.040000,1.950000,1.960000,2.000000,-0.020000,62150000.000000,124197790.000000
hk02799,2018-07-31,1.970000,2.000000,1.970000,2.000000,1.970000,0.015228,40535343.000000,80504636.000000
hk02799,2018-07-30,1.940000,1.990000,1.930000,1.970000,1.940000,0.015464,52295497.000000,102366997.000000
hk02799,2018-07-27,1.940000,1.950000,1.920000,1.940000,1.940000,0.000000,30923052.000000,59913313.000000
hk02799,2018-07-26,1.950000,1.980000,1.910000,1.940000,1.950000,-0.005128,70998974.000000,137703302.000000
hk02799,2018-07-25,1.950000,1.970000,1.940000,1.950000,1.940000,0.005155,104402365.000000,203723750.000000
hk02799,2018-07-24,1.920000,1.980000,1.900000,1.940000,1.910000,0.015707,109796162.000000,214519848.000000
hk02799,2018-07-23,1.900000,1.930000,1.870000,1.910000,1.910000,0.000000,83688596.000000,159633555.000000
hk02799,2018-07-20,1.950000,1.950000,1.870000,1.910000,1.950000,-0.020513,91017686.000000,174144845.000000
hk02799,2018-07-19,1.960000,2.000000,1.950000,1.950000,1.960000,-0.005102,41834880.000000,82286124.000000
hk02799,2018-07-18,1.980000,2.000000,1.960000,1.960000,1.970000,-0.005076,48997832.000000,96816270.000000
hk02799,2018-07-17,2.000000,2.010000,1.950000,1.970000,2.000000,-0.015000,68353596.000000,135036681.000000
hk02799,2018-07-16,2.020000,2.030000,1.990000,2.000000,2.020000,-0.009901,44739000.000000,89677310.000000
hk02799,2018-07-13,2.050000,2.060000,2.010000,2.020000,2.030000,-0.004926,40866982.000000,82942888.000000
hk02799,2018-07-12,2.000000,2.050000,1.990000,2.030000,2.000000,0.015000,76006330.000000,153206034.000000
hk02799,2018-07-11,2.020000,2.030000,1.980000,2.000000,2.050000,-0.024390,63167894.000000,126668513.000000
hk02799,2018-07-10,2.090000,2.090000,2.040000,2.050000,2.060000,-0.004854,57038730.000000,117411515.000000
hk02799,2018-07-09,2.050000,2.110000,2.050000,2.060000,2.040000,0.009804,115111695.000000,238945798.000000
hk02799,2018-07-06,2.090000,2.090000,2.010000,2.040000,2.060000,-0.009709,122674111.000000,251937146.000000
hk02799,2018-07-05,2.110000,2.150000,2.040000,2.060000,2.110000,-0.023697,134399000.000000,278140603.000000
hk02799,2018-07-04,2.170000,2.200000,2.110000,2.110000,2.180000,-0.032110,119780387.000000,256399073.000000
hk02799,2018-07-03,2.240000,2.240000,2.140000,2.180000,2.270000,-0.039648,112127000.000000,243421253.000000
hk02799,2018-06-29,2.230000,2.280000,2.220000,2.270000,2.220000,0.022523,65559000.000000,147788880.000000
hk02799,2018-06-28,2.290000,2.290000,2.210000,2.220000,2.320000,-0.043103,83989602.000000,188860330.000000
hk02799,2018-06-27,2.410000,2.420000,2.300000,2.320000,2.400000,-0.033333,62436000.000000,146270705.000000
hk02799,2018-06-26,2.420000,2.440000,2.370000,2.400000,2.450000,-0.020408,49771253.000000,119879961.000000
hk02799,2018-06-25,2.520000,2.530000,2.420000,2.450000,2.500000,-0.020000,40778700.000000,100219184.000000
hk02799,2018-06-22,2.480000,2.510000,2.440000,2.500000,2.480000,0.008065,51885744.000000,128748333.000000
hk02799,2018-06-21,2.480000,2.510000,2.460000,2.480000,2.470000,0.004049,35780016.000000,88716338.000000
hk02799,2018-06-20,2.450000,2.510000,2.420000,2.470000,2.450000,0.008163,51627471.000000,127431798.000000
hk02799,2018-06-19,2.560000,2.570000,2.420000,2.450000,2.560000,-0.042969,77958752.000000,192927392.000000
hk02799,2018-06-15,2.590000,2.600000,2.560000,2.560000,2.580000,-0.007752,164699805.000000,422446965.000000
hk02799,2018-06-14,2.590000,2.610000,2.570000,2.580000,2.600000,-0.007692,50586184.000000,130820283.000000
hk02799,2018-06-13,2.650000,2.650000,2.590000,2.600000,2.610000,-0.003831,55853711.000000,145809369.000000
hk02799,2018-06-12,2.610000,2.630000,2.590000,2.610000,2.610000,0.000000,35303527.000000,92138748.000000
hk02799,2018-06-11,2.610000,2.640000,2.600000,2.610000,2.610000,0.000000,27369095.000000,71763534.000000
hk02799,2018-06-08,2.670000,2.680000,2.610000,2.610000,2.670000,-0.022472,46348000.000000,122492210.000000
hk02799,2018-06-07,2.650000,2.700000,2.650000,2.670000,2.640000,0.011364,75926512.000000,203038960.000000
hk02799,2018-06-06,2.640000,2.660000,2.640000,2.640000,2.640000,0.000000,42368580.000000,112383357.000000
hk02799,2018-06-05,2.650000,2.670000,2.630000,2.640000,2.650000,-0.003774,64111044.000000,169716294.000000
hk02799,2018-06-04,2.640000,2.650000,2.610000,2.650000,2.610000,0.015326,125256597.000000,329929276.000000
hk02799,2018-06-01,2.620000,2.700000,2.610000,2.610000,2.640000,-0.011364,303186010.000000,798186305.000000
