¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02899,2019-01-16,2.800000,2.810000,2.690000,2.750000,2.800000,-0.017857,44548479.000000,121313057.000000
hk02899,2019-01-15,2.780000,2.810000,2.770000,2.800000,2.780000,0.007194,18599904.000000,51913042.000000
hk02899,2019-01-14,2.780000,2.820000,2.770000,2.780000,2.800000,-0.007143,11930250.000000,33186598.000000
hk02899,2019-01-11,2.810000,2.820000,2.760000,2.800000,2.820000,-0.007092,22126858.000000,61633646.000000
hk02899,2019-01-10,2.810000,2.830000,2.780000,2.820000,2.790000,0.010753,19747980.000000,55445991.000000
hk02899,2019-01-09,2.770000,2.820000,2.760000,2.790000,2.760000,0.010870,13177303.000000,36853549.000000
hk02899,2019-01-08,2.800000,2.810000,2.750000,2.760000,2.790000,-0.010753,18356989.000000,50922215.000000
hk02899,2019-01-07,2.810000,2.820000,2.770000,2.790000,2.810000,-0.007117,21307000.000000,59502120.000000
hk02899,2019-01-04,2.800000,2.830000,2.760000,2.810000,2.790000,0.007168,27513193.000000,77027454.000000
hk02899,2019-01-03,2.820000,2.830000,2.760000,2.790000,2.820000,-0.010638,41759503.000000,116664794.000000
hk02899,2019-01-02,2.970000,2.970000,2.710000,2.820000,2.970000,-0.050505,59875044.000000,168388597.000000
hk02899,2018-12-31,2.990000,2.990000,2.920000,2.970000,2.990000,-0.006689,7358102.000000,21821535.000000
hk02899,2018-12-28,2.990000,3.010000,2.980000,2.990000,2.990000,0.000000,9798200.000000,29298729.000000
hk02899,2018-12-27,3.080000,3.080000,2.970000,2.990000,3.060000,-0.022876,15324057.000000,46130424.000000
hk02899,2018-12-24,3.070000,3.100000,2.990000,3.060000,3.070000,-0.003257,19775133.000000,59778148.000000
hk02899,2018-12-21,3.140000,3.150000,3.040000,3.070000,3.110000,-0.012862,55983689.000000,172426119.000000
hk02899,2018-12-20,3.070000,3.140000,3.060000,3.110000,3.150000,-0.012698,34455280.000000,106718458.000000
hk02899,2018-12-19,3.070000,3.170000,3.060000,3.150000,3.090000,0.019417,47352846.000000,148197424.000000
hk02899,2018-12-18,3.080000,3.160000,3.070000,3.090000,3.050000,0.013115,55875000.000000,173444892.000000
hk02899,2018-12-17,2.990000,3.090000,2.960000,3.050000,2.970000,0.026936,46456821.000000,140983883.000000
hk02899,2018-12-14,2.980000,2.990000,2.940000,2.970000,2.990000,-0.006689,11203000.000000,33211470.000000
hk02899,2018-12-13,2.940000,3.000000,2.920000,2.990000,2.930000,0.020478,17129657.000000,50738775.000000
hk02899,2018-12-12,2.940000,2.950000,2.910000,2.930000,2.930000,0.000000,6903347.000000,20201410.000000
hk02899,2018-12-11,2.920000,2.940000,2.880000,2.930000,2.910000,0.006873,17286576.000000,50282203.000000
hk02899,2018-12-10,2.880000,2.950000,2.880000,2.910000,2.890000,0.006920,16880856.000000,49248441.000000
hk02899,2018-12-07,2.930000,2.930000,2.880000,2.890000,2.900000,-0.003448,13509000.000000,39185890.000000
hk02899,2018-12-06,2.960000,2.960000,2.880000,2.900000,2.950000,-0.016949,16425488.000000,47881967.000000
hk02899,2018-12-05,2.940000,2.980000,2.920000,2.950000,2.970000,-0.006734,12878492.000000,37973158.000000
hk02899,2018-12-04,2.960000,2.980000,2.940000,2.970000,2.970000,0.000000,16952618.000000,50162720.000000
hk02899,2018-12-03,2.970000,2.990000,2.930000,2.970000,2.950000,0.006780,20094332.000000,59449264.000000
hk02899,2018-11-30,2.920000,2.960000,2.900000,2.950000,2.920000,0.010274,30374357.000000,89268728.000000
hk02899,2018-11-29,2.870000,2.920000,2.870000,2.920000,2.840000,0.028169,29152479.000000,84555278.000000
hk02899,2018-11-28,2.870000,2.870000,2.810000,2.840000,2.840000,0.000000,12214328.000000,34627152.000000
hk02899,2018-11-27,2.830000,2.860000,2.820000,2.840000,2.840000,0.000000,14778739.000000,42015289.000000
hk02899,2018-11-26,2.850000,2.880000,2.820000,2.840000,2.850000,-0.003509,15823000.000000,45125390.000000
hk02899,2018-11-23,2.860000,2.870000,2.810000,2.850000,2.850000,0.000000,21198665.000000,60125342.000000
