¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02068,2019-01-16,2.130000,2.200000,2.080000,2.150000,2.130000,0.009390,164000.000000,349680.000000
hk02068,2019-01-15,2.220000,2.270000,2.110000,2.130000,2.230000,-0.044843,354000.000000,763140.000000
hk02068,2019-01-14,2.430000,2.620000,2.200000,2.230000,2.400000,-0.070833,356000.000000,869020.000000
hk02068,2019-01-11,2.140000,2.500000,2.140000,2.400000,2.000000,0.200000,923000.000000,2158610.000000
hk02068,2019-01-10,2.000000,2.000000,2.000000,2.000000,2.050000,-0.024390,20000.000000,40000.000000
hk02068,2019-01-09,2.140000,2.140000,2.050000,2.050000,2.050000,0.000000,53000.000000,108830.000000
hk02068,2019-01-08,2.000000,2.050000,2.000000,2.050000,2.030000,0.009852,28000.000000,56050.000000
hk02068,2019-01-07,2.030000,2.030000,2.030000,2.030000,2.120000,-0.042453,5000.000000,10150.000000
hk02068,2019-01-04,2.010000,2.120000,2.010000,2.120000,1.940000,0.092784,14000.000000,28490.000000
hk02068,2019-01-03,2.100000,2.100000,1.940000,1.940000,1.960000,-0.010204,95000.000000,186380.000000
hk02068,2019-01-02,1.960000,2.100000,1.960000,1.960000,2.110000,-0.071090,105000.000000,205950.000000
hk02068,2018-12-31,0.000000,0.000000,0.000000,2.110000,2.110000,0.000000,0.000000,0.000000
hk02068,2018-12-28,0.000000,0.000000,0.000000,2.110000,2.110000,0.000000,0.000000,0.000000
hk02068,2018-12-27,0.000000,0.000000,0.000000,2.110000,2.110000,0.000000,10000.000000,21100.000000
hk02068,2018-12-24,0.000000,0.000000,0.000000,2.110000,2.120000,-0.004717,0.000000,0.000000
hk02068,2018-12-21,2.040000,2.120000,2.040000,2.120000,2.040000,0.039216,13000.000000,26600.000000
hk02068,2018-12-20,2.040000,2.040000,2.040000,2.040000,1.990000,0.025126,15000.000000,30600.000000
hk02068,2018-12-19,2.000000,2.000000,1.990000,1.990000,2.040000,-0.024510,22000.000000,43850.000000
hk02068,2018-12-18,1.980000,2.090000,1.980000,2.040000,2.110000,-0.033175,59000.000000,118110.000000
hk02068,2018-12-17,2.110000,2.110000,2.110000,2.110000,2.080000,0.014423,1000.000000,2110.000000
hk02068,2018-12-14,2.080000,2.080000,2.070000,2.080000,2.180000,-0.045872,30000.000000,62350.000000
hk02068,2018-12-13,2.190000,2.190000,2.180000,2.180000,2.190000,-0.004566,97000.000000,211660.000000
hk02068,2018-12-12,2.190000,2.190000,2.190000,2.190000,2.190000,0.000000,1000.000000,2190.000000
hk02068,2018-12-11,0.000000,0.000000,0.000000,2.190000,2.190000,0.000000,0.000000,0.000000
hk02068,2018-12-10,0.000000,0.000000,0.000000,2.190000,2.190000,0.000000,0.000000,0.000000
hk02068,2018-12-07,0.000000,0.000000,0.000000,2.190000,2.190000,0.000000,0.000000,0.000000
hk02068,2018-12-06,0.000000,0.000000,0.000000,2.190000,2.200000,-0.004545,0.000000,0.000000
hk02068,2018-12-05,2.230000,2.230000,2.200000,2.200000,2.210000,-0.004525,4000.000000,8830.000000
hk02068,2018-12-04,0.000000,0.000000,0.000000,2.210000,2.240000,-0.013393,0.000000,0.000000
hk02068,2018-12-03,2.190000,2.280000,2.190000,2.240000,2.150000,0.041860,42000.000000,94560.000000
hk02068,2018-11-30,0.000000,0.000000,0.000000,2.150000,2.150000,0.000000,0.000000,0.000000
hk02068,2018-11-29,2.210000,2.210000,2.150000,2.150000,2.270000,-0.052863,36000.000000,78560.000000
hk02068,2018-11-28,0.000000,0.000000,0.000000,2.270000,2.270000,0.000000,0.000000,0.000000
hk02068,2018-11-27,2.270000,2.270000,2.270000,2.270000,2.270000,0.000000,4000.000000,9080.000000
hk02068,2018-11-26,2.350000,2.350000,2.350000,2.270000,2.230000,0.017937,2000.000000,4700.000000
hk02068,2018-11-23,2.230000,2.230000,2.230000,2.230000,2.230000,0.000000,55000.000000,122650.000000
hk02068,2018-11-22,0.000000,0.000000,0.000000,2.230000,2.250000,-0.008889,0.000000,0.000000
hk02068,2018-11-21,2.180000,2.250000,2.180000,2.250000,2.220000,0.013514,9000.000000,19890.000000
hk02068,2018-11-20,0.000000,0.000000,0.000000,2.220000,2.220000,0.000000,5000.000000,11000.000000
hk02068,2018-11-19,2.240000,2.240000,2.170000,2.220000,2.200000,0.009091,21000.000000,46120.000000
hk02068,2018-11-16,2.160000,2.200000,2.160000,2.200000,2.190000,0.004566,55000.000000,120030.000000
hk02068,2018-11-15,2.160000,2.200000,2.160000,2.190000,2.130000,0.028169,65000.000000,142010.000000
hk02068,2018-11-14,2.160000,2.160000,2.050000,2.130000,2.170000,-0.018433,111000.000000,236170.000000
hk02068,2018-11-13,2.170000,2.190000,2.150000,2.170000,2.190000,-0.009132,111000.000000,241440.000000
hk02068,2018-11-12,2.100000,2.190000,2.080000,2.190000,2.230000,-0.017937,343000.000000,728020.000000
hk02068,2018-11-09,2.090000,2.320000,2.000000,2.230000,2.460000,-0.093496,931000.000000,1992310.000000
hk02068,2018-11-08,2.590000,2.590000,2.430000,2.460000,2.590000,-0.050193,28000.000000,68980.000000
hk02068,2018-11-07,2.560000,2.600000,2.420000,2.590000,2.600000,-0.003846,44000.000000,108360.000000
hk02068,2018-11-06,2.560000,2.600000,2.560000,2.600000,2.550000,0.019608,21000.000000,54460.000000
hk02068,2018-11-05,2.550000,2.550000,2.550000,2.550000,2.530000,0.007905,2000.000000,5100.000000
hk02068,2018-11-02,2.530000,2.600000,2.530000,2.530000,2.490000,0.016064,59000.000000,150440.000000
hk02068,2018-11-01,2.660000,2.660000,2.450000,2.490000,2.660000,-0.063910,169000.000000,423570.000000
hk02068,2018-10-31,2.740000,2.750000,2.660000,2.660000,2.740000,-0.029197,112000.000000,302330.000000
hk02068,2018-10-30,0.000000,0.000000,0.000000,2.740000,2.740000,0.000000,0.000000,0.000000
hk02068,2018-10-29,0.000000,0.000000,0.000000,2.740000,2.790000,-0.017921,0.000000,0.000000
hk02068,2018-10-26,2.260000,2.800000,2.260000,2.790000,2.790000,0.000000,9000.000000,24570.000000
hk02068,2018-10-25,2.790000,2.790000,2.790000,2.790000,2.860000,-0.024476,2000.000000,5580.000000
hk02068,2018-10-24,0.000000,0.000000,0.000000,2.860000,2.860000,0.000000,0.000000,0.000000
hk02068,2018-10-23,2.840000,2.860000,2.840000,2.860000,2.860000,0.000000,29000.000000,82560.000000
hk02068,2018-10-22,2.810000,2.880000,2.780000,2.860000,2.890000,-0.010381,153000.000000,435240.000000
hk02068,2018-10-19,2.890000,2.890000,2.890000,2.890000,3.000000,-0.036667,14000.000000,40460.000000
hk02068,2018-10-18,2.730000,3.000000,2.730000,3.000000,2.730000,0.098901,7000.000000,19380.000000
hk02068,2018-10-16,2.660000,2.690000,2.660000,2.730000,2.680000,0.018657,14000.000000,37510.000000
hk02068,2018-10-15,2.650000,2.680000,2.650000,2.680000,2.650000,0.011321,35000.000000,93450.000000
hk02068,2018-10-12,2.660000,2.660000,2.630000,2.650000,2.680000,-0.011194,19000.000000,50310.000000
hk02068,2018-10-11,2.580000,2.580000,2.580000,2.680000,2.990000,-0.103679,8000.000000,20640.000000
hk02068,2018-10-10,2.990000,2.990000,2.990000,2.990000,3.080000,-0.029221,1000.000000,2990.000000
hk02068,2018-10-09,3.080000,3.080000,2.950000,3.080000,3.150000,-0.022222,95000.000000,286010.000000
hk02068,2018-10-08,0.000000,0.000000,0.000000,3.150000,3.150000,0.000000,0.000000,0.000000
hk02068,2018-10-05,0.000000,0.000000,0.000000,3.150000,3.150000,0.000000,0.000000,0.000000
hk02068,2018-10-04,3.170000,3.170000,3.170000,3.150000,3.170000,-0.006309,1000.000000,3170.000000
hk02068,2018-10-03,3.100000,3.100000,3.100000,3.170000,3.230000,-0.018576,27000.000000,83700.000000
hk02068,2018-10-02,0.000000,0.000000,0.000000,3.230000,3.230000,0.000000,0.000000,0.000000
hk02068,2018-09-28,0.000000,0.000000,0.000000,3.230000,3.270000,-0.012232,0.000000,0.000000
hk02068,2018-09-27,3.270000,3.270000,3.270000,3.270000,3.080000,0.061688,2000.000000,6540.000000
hk02068,2018-09-26,3.070000,3.070000,3.070000,3.080000,3.270000,-0.058104,1000.000000,3070.000000
hk02068,2018-09-24,0.000000,0.000000,0.000000,3.270000,3.270000,0.000000,0.000000,0.000000
hk02068,2018-09-21,3.090000,3.360000,3.080000,3.270000,3.150000,0.038095,227000.000000,726220.000000
hk02068,2018-09-20,3.020000,3.200000,3.020000,3.150000,3.190000,-0.012539,171000.000000,535000.000000
hk02068,2018-09-19,3.240000,3.400000,3.060000,3.190000,3.140000,0.015924,737000.000000,2312410.000000
hk02068,2018-09-18,3.150000,3.370000,3.140000,3.140000,3.190000,-0.015674,307500.000000,986575.000000
hk02068,2018-09-17,3.440000,3.440000,3.190000,3.190000,3.360000,-0.050595,25000.000000,84750.000000
hk02068,2018-09-14,3.130000,3.420000,3.120000,3.360000,3.430000,-0.020408,165000.000000,545460.000000
hk02068,2018-09-13,2.870000,3.520000,2.870000,3.430000,3.530000,-0.028329,105000.000000,334680.000000
hk02068,2018-09-12,3.650000,3.650000,3.640000,3.530000,3.550000,-0.005634,83000.000000,302130.000000
hk02068,2018-09-11,0.000000,0.000000,0.000000,3.550000,3.550000,0.000000,0.000000,0.000000
hk02068,2018-09-10,0.000000,0.000000,0.000000,3.550000,3.550000,0.000000,0.000000,0.000000
hk02068,2018-09-07,0.000000,0.000000,0.000000,3.550000,3.550000,0.000000,0.000000,0.000000
hk02068,2018-09-06,3.400000,3.590000,3.350000,3.550000,3.400000,0.044118,40015.000000,139607.000000
hk02068,2018-09-05,3.500000,3.500000,3.360000,3.400000,3.520000,-0.034091,17000.000000,57560.000000
hk02068,2018-09-04,2.990000,3.540000,2.990000,3.520000,3.700000,-0.048649,24000.000000,78920.000000
