¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00699,2019-01-16,5.790000,5.850000,5.690000,5.800000,5.770000,0.005199,805000.000000,4671230.000000
hk00699,2019-01-15,5.780000,5.850000,5.730000,5.770000,5.730000,0.006981,1862000.000000,10773560.000000
hk00699,2019-01-14,5.910000,5.940000,5.700000,5.730000,5.910000,-0.030457,879000.000000,5069220.000000
hk00699,2019-01-11,5.970000,5.970000,5.820000,5.910000,5.900000,0.001695,1427618.000000,8407629.000000
hk00699,2019-01-10,5.930000,5.930000,5.810000,5.900000,5.880000,0.003401,663500.000000,3902510.000000
hk00699,2019-01-09,5.670000,5.910000,5.640000,5.880000,5.670000,0.037037,801192.000000,4686170.000000
hk00699,2019-01-08,5.750000,5.750000,5.610000,5.670000,5.690000,-0.003515,1411081.000000,7998570.000000
hk00699,2019-01-07,5.710000,5.740000,5.600000,5.690000,5.690000,0.000000,1790000.000000,10159760.000000
hk00699,2019-01-04,5.520000,5.750000,5.520000,5.690000,5.620000,0.012456,3247820.000000,18352158.000000
hk00699,2019-01-03,5.640000,5.730000,5.400000,5.620000,5.610000,0.001783,7704381.000000,42753056.000000
hk00699,2019-01-02,5.910000,5.910000,5.560000,5.610000,5.830000,-0.037736,701782.000000,3975499.000000
hk00699,2018-12-31,5.730000,5.960000,5.730000,5.830000,5.730000,0.017452,1528000.000000,8985570.000000
hk00699,2018-12-28,5.830000,5.890000,5.720000,5.730000,5.750000,-0.003478,1025000.000000,5890370.000000
hk00699,2018-12-27,5.790000,5.930000,5.680000,5.750000,5.790000,-0.006908,1043155.000000,6021861.000000
hk00699,2018-12-24,5.960000,5.970000,5.770000,5.790000,5.900000,-0.018644,660820.000000,3853440.000000
hk00699,2018-12-21,6.020000,6.040000,5.880000,5.900000,6.020000,-0.019934,2359818.000000,13966336.000000
hk00699,2018-12-20,6.200000,6.200000,6.010000,6.020000,6.120000,-0.016340,2121000.000000,12814320.000000
hk00699,2018-12-19,6.500000,6.500000,6.060000,6.120000,6.270000,-0.023923,3957110.000000,24226910.000000
hk00699,2018-12-18,6.570000,6.600000,6.250000,6.270000,6.460000,-0.029412,6989000.000000,44464300.000000
hk00699,2018-12-17,6.400000,6.490000,6.200000,6.460000,6.510000,-0.007680,3785218.000000,24177101.000000
hk00699,2018-12-14,6.350000,6.530000,6.350000,6.510000,6.460000,0.007740,506000.000000,3281000.000000
hk00699,2018-12-13,6.530000,6.550000,6.400000,6.460000,6.490000,-0.004622,748000.000000,4835960.000000
hk00699,2018-12-12,6.550000,6.600000,6.420000,6.490000,6.510000,-0.003072,700000.000000,4534000.000000
hk00699,2018-12-11,6.440000,6.610000,6.350000,6.510000,6.550000,-0.006107,1562000.000000,10035310.000000
hk00699,2018-12-10,6.610000,6.640000,6.400000,6.550000,6.700000,-0.022388,979000.000000,6346930.000000
hk00699,2018-12-07,6.630000,6.700000,6.620000,6.700000,6.620000,0.012085,315000.000000,2104930.000000
hk00699,2018-12-06,6.800000,6.800000,6.520000,6.620000,6.820000,-0.029326,936384.000000,6195728.000000
hk00699,2018-12-05,6.770000,6.820000,6.700000,6.820000,6.820000,0.000000,667000.000000,4532960.000000
hk00699,2018-12-04,6.750000,6.940000,6.680000,6.820000,6.750000,0.010370,1721212.000000,11723478.000000
hk00699,2018-12-03,6.800000,6.810000,6.630000,6.750000,6.880000,-0.018895,1820000.000000,12287270.000000
hk00699,2018-11-30,6.800000,6.940000,6.710000,6.880000,6.800000,0.011765,4619249.000000,31599643.000000
hk00699,2018-11-29,6.790000,6.800000,6.640000,6.800000,6.750000,0.007407,1635765.000000,11093013.000000
