¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01136,2017-10-18,0.000000,0.000000,0.000000,0.000000,3.620000,-1.000000,0.000000,0.000000
hk01136,2017-10-17,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-16,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-13,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-12,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-11,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-10,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-09,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-06,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-04,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-10-03,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-29,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-28,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-27,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-26,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-25,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-22,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-21,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-20,0.000000,0.000000,0.000000,3.620000,3.620000,0.000000,0.000000,0.000000
hk01136,2017-09-19,3.620000,3.640000,3.600000,3.620000,3.630000,-0.002755,174012315.000000,628318332.000000
hk01136,2017-09-18,3.570000,3.650000,3.560000,3.630000,3.560000,0.019663,53870988.000000,193781640.000000
hk01136,2017-09-15,3.580000,3.580000,3.550000,3.560000,3.590000,-0.008357,24466187.000000,87295008.000000
hk01136,2017-09-14,3.570000,3.590000,3.570000,3.590000,3.580000,0.002793,1827255.000000,6546696.000000
hk01136,2017-09-13,3.570000,3.590000,3.570000,3.580000,3.580000,0.000000,7054680.000000,25262046.000000
hk01136,2017-09-12,3.560000,3.580000,3.560000,3.580000,3.570000,0.002801,4508500.000000,16125980.000000
hk01136,2017-09-11,3.570000,3.580000,3.570000,3.570000,3.570000,0.000000,3795000.000000,13575150.000000
