股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06822,2019-01-16,1.380000,1.400000,1.360000,1.390000,1.380000,0.007246,272000.000000,373740.000000
hk06822,2019-01-15,0.000000,0.000000,0.000000,1.380000,1.380000,0.000000,0.000000,0.000000
hk06822,2019-01-14,1.370000,1.390000,1.370000,1.380000,1.380000,0.000000,272000.000000,375300.000000
hk06822,2019-01-11,1.390000,1.400000,1.380000,1.380000,1.390000,-0.007194,96000.000000,132820.000000
hk06822,2019-01-10,1.380000,1.400000,1.380000,1.390000,1.380000,0.007246,68000.000000,94960.000000
hk06822,2019-01-09,1.380000,1.390000,1.380000,1.380000,1.400000,-0.014286,152000.000000,210340.000000
hk06822,2019-01-08,1.380000,1.400000,1.380000,1.400000,1.380000,0.014493,104000.000000,144380.000000
hk06822,2019-01-07,1.390000,1.420000,1.370000,1.380000,1.360000,0.014706,190000.000000,262700.000000
hk06822,2019-01-04,1.360000,1.390000,1.360000,1.360000,1.390000,-0.021583,104000.000000,141660.000000
hk06822,2019-01-03,1.360000,1.390000,1.360000,1.390000,1.390000,0.000000,54000.000000,73560.000000
hk06822,2019-01-02,1.380000,1.390000,1.380000,1.390000,1.380000,0.007246,60000.000000,82720.000000
hk06822,2018-12-31,0.000000,0.000000,0.000000,1.380000,1.380000,0.000000,0.000000,0.000000
hk06822,2018-12-28,1.360000,1.380000,1.360000,1.380000,1.360000,0.014706,8000.000000,11000.000000
hk06822,2018-12-27,0.000000,0.000000,0.000000,1.360000,1.360000,0.000000,0.000000,0.000000
hk06822,2018-12-24,0.000000,0.000000,0.000000,1.360000,1.360000,0.000000,0.000000,0.000000
hk06822,2018-12-21,1.350000,1.360000,1.350000,1.360000,1.350000,0.007407,172000.000000,233040.000000
hk06822,2018-12-20,1.350000,1.350000,1.350000,1.350000,1.350000,0.000000,16000.000000,21600.000000
hk06822,2018-12-19,1.360000,1.370000,1.350000,1.350000,1.360000,-0.007353,78000.000000,105960.000000
hk06822,2018-12-18,1.350000,1.370000,1.350000,1.360000,1.350000,0.007407,192000.000000,260280.000000
hk06822,2018-12-17,1.350000,1.360000,1.310000,1.350000,1.370000,-0.014599,186000.000000,249340.000000
hk06822,2018-12-14,1.370000,1.390000,1.360000,1.370000,1.360000,0.007353,152000.000000,208040.000000
hk06822,2018-12-13,0.000000,0.000000,0.000000,1.360000,1.360000,0.000000,0.000000,0.000000
hk06822,2018-12-12,1.390000,1.400000,1.340000,1.360000,1.380000,-0.014493,340000.000000,464840.000000
hk06822,2018-12-11,1.340000,1.470000,1.340000,1.380000,1.340000,0.029851,284000.000000,386940.000000
hk06822,2018-12-10,1.350000,1.360000,1.340000,1.340000,1.350000,-0.007407,256000.000000,344860.000000
hk06822,2018-12-07,1.330000,1.350000,1.330000,1.350000,1.330000,0.015038,236000.000000,316100.000000
hk06822,2018-12-06,1.330000,1.350000,1.330000,1.330000,1.320000,0.007576,206000.000000,274740.000000
hk06822,2018-12-05,1.320000,1.330000,1.310000,1.320000,1.330000,-0.007519,170000.000000,224460.000000
hk06822,2018-12-04,1.330000,1.340000,1.320000,1.330000,1.320000,0.007576,332000.000000,440020.000000
hk06822,2018-12-03,1.320000,1.340000,1.310000,1.320000,1.310000,0.007634,158000.000000,207700.000000
hk06822,2018-11-30,1.310000,1.320000,1.310000,1.310000,1.310000,0.000000,134000.000000,175680.000000
hk06822,2018-11-29,1.310000,1.320000,1.310000,1.310000,1.320000,-0.007576,194000.000000,254180.000000
hk06822,2018-11-28,1.310000,1.320000,1.310000,1.320000,1.320000,0.000000,182000.000000,238460.000000
hk06822,2018-11-27,1.310000,1.320000,1.310000,1.320000,1.320000,0.000000,18000.000000,23640.000000
hk06822,2018-11-26,1.320000,1.320000,1.310000,1.320000,1.320000,0.000000,306000.000000,403120.000000
hk06822,2018-11-23,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk06822,2018-11-22,1.310000,1.330000,1.300000,1.320000,1.310000,0.007634,368000.000000,480000.000000
hk06822,2018-11-21,1.310000,1.330000,1.300000,1.310000,1.310000,0.000000,184000.000000,240200.000000
hk06822,2018-11-20,1.310000,1.330000,1.310000,1.310000,1.310000,0.000000,80000.000000,104880.000000
hk06822,2018-11-19,1.320000,1.330000,1.310000,1.310000,1.320000,-0.007576,92000.000000,121080.000000
hk06822,2018-11-16,1.320000,1.330000,1.310000,1.320000,1.330000,-0.007519,178000.000000,234040.000000
hk06822,2018-11-15,1.320000,1.330000,1.320000,1.330000,1.320000,0.007576,30000.000000,39640.000000
hk06822,2018-11-14,1.300000,1.320000,1.300000,1.320000,1.310000,0.007634,82000.000000,107360.000000
hk06822,2018-11-13,1.310000,1.310000,1.300000,1.310000,1.320000,-0.007576,246000.000000,320880.000000
hk06822,2018-11-12,1.310000,1.320000,1.310000,1.320000,1.330000,-0.007519,96000.000000,126360.000000
hk06822,2018-11-09,1.330000,1.330000,1.320000,1.330000,1.340000,-0.007463,178000.000000,235760.000000
hk06822,2018-11-08,1.320000,1.340000,1.320000,1.340000,1.320000,0.015152,22000.000000,29440.000000
hk06822,2018-11-07,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,58000.000000,76560.000000
hk06822,2018-11-06,1.310000,1.310000,1.310000,1.320000,1.330000,-0.007519,30000.000000,39300.000000
hk06822,2018-11-05,0.000000,0.000000,0.000000,1.330000,1.330000,0.000000,0.000000,0.000000
hk06822,2018-11-02,1.330000,1.330000,1.330000,1.330000,1.310000,0.015267,10000.000000,13300.000000
hk06822,2018-11-01,1.300000,1.320000,1.310000,1.310000,1.330000,-0.015038,94000.000000,123000.000000
hk06822,2018-10-31,1.300000,1.330000,1.300000,1.330000,1.300000,0.023077,70000.000000,91120.000000
hk06822,2018-10-30,1.300000,1.300000,1.300000,1.300000,1.310000,-0.007634,60000.000000,78000.000000
hk06822,2018-10-29,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk06822,2018-10-26,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk06822,2018-10-25,1.310000,1.320000,1.300000,1.310000,1.330000,-0.015038,354000.000000,463820.000000
hk06822,2018-10-24,1.330000,1.330000,1.320000,1.330000,1.320000,0.007576,126000.000000,167540.000000
hk06822,2018-10-23,0.000000,0.000000,0.000000,1.320000,1.320000,0.000000,0.000000,0.000000
hk06822,2018-10-22,1.320000,1.320000,1.320000,1.320000,1.330000,-0.007519,4000.000000,5280.000000
hk06822,2018-10-19,1.320000,1.330000,1.310000,1.330000,1.300000,0.023077,228000.000000,300900.000000
hk06822,2018-10-18,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk06822,2018-10-16,1.300000,1.300000,1.300000,1.300000,1.320000,-0.015152,30000.000000,39000.000000
hk06822,2018-10-15,1.320000,1.320000,1.320000,1.320000,1.300000,0.015385,6000.000000,7920.000000
hk06822,2018-10-12,1.340000,1.340000,1.300000,1.300000,1.280000,0.015625,78000.000000,101800.000000
hk06822,2018-10-11,1.290000,1.300000,1.280000,1.280000,1.310000,-0.022901,190000.000000,246540.000000
hk06822,2018-10-10,0.000000,0.000000,0.000000,1.310000,1.310000,0.000000,0.000000,0.000000
hk06822,2018-10-09,1.300000,1.310000,1.300000,1.310000,1.300000,0.007692,90000.000000,117880.000000
hk06822,2018-10-08,1.330000,1.330000,1.300000,1.300000,1.330000,-0.022556,140000.000000,184160.000000
hk06822,2018-10-05,1.320000,1.320000,1.320000,1.330000,1.310000,0.015267,10000.000000,13200.000000
hk06822,2018-10-04,1.320000,1.320000,1.310000,1.310000,1.300000,0.007692,40000.000000,52760.000000
hk06822,2018-10-03,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,34000.000000,44200.000000
hk06822,2018-10-02,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,64000.000000,83200.000000
hk06822,2018-09-28,1.300000,1.300000,1.300000,1.300000,1.310000,-0.007634,58000.000000,75400.000000
hk06822,2018-09-27,0.000000,0.000000,0.000000,1.310000,1.290000,0.015504,0.000000,0.000000
hk06822,2018-09-26,1.300000,1.300000,1.290000,1.290000,1.290000,0.000000,90000.000000,116700.000000
hk06822,2018-09-24,0.000000,0.000000,0.000000,1.290000,1.290000,0.000000,0.000000,0.000000
hk06822,2018-09-21,1.310000,1.310000,1.290000,1.290000,1.330000,-0.030075,232000.000000,301640.000000
hk06822,2018-09-20,1.330000,1.330000,1.330000,1.330000,1.300000,0.023077,2000.000000,2660.000000
hk06822,2018-09-19,0.000000,0.000000,0.000000,1.300000,1.300000,0.000000,0.000000,0.000000
hk06822,2018-09-18,1.290000,1.290000,1.290000,1.300000,1.300000,0.000000,22000.000000,28380.000000
hk06822,2018-09-17,1.290000,1.300000,1.290000,1.300000,1.290000,0.007752,66000.000000,85500.000000
hk06822,2018-09-14,1.300000,1.330000,1.280000,1.290000,1.330000,-0.030075,284000.000000,371220.000000
hk06822,2018-09-13,1.320000,1.330000,1.320000,1.330000,1.320000,0.007576,36000.000000,47560.000000
hk06822,2018-09-12,1.350000,1.350000,1.300000,1.320000,1.300000,0.015385,218000.000000,285260.000000
hk06822,2018-09-11,1.390000,1.390000,1.370000,1.370000,1.390000,-0.014388,118000.000000,161820.000000
hk06822,2018-09-10,1.390000,1.410000,1.380000,1.390000,1.390000,0.000000,262000.000000,363940.000000
hk06822,2018-09-07,1.390000,1.400000,1.390000,1.390000,1.380000,0.007246,272000.000000,380460.000000
hk06822,2018-09-06,1.400000,1.400000,1.360000,1.380000,1.410000,-0.021277,342000.000000,471180.000000
hk06822,2018-09-05,1.380000,1.410000,1.380000,1.410000,1.380000,0.021739,166000.000000,230540.000000
hk06822,2018-09-04,1.380000,1.380000,1.380000,1.380000,1.400000,-0.014286,342000.000000,471360.000000
hk06822,2018-09-03,1.400000,1.400000,1.390000,1.400000,1.390000,0.007194,86000.000000,120360.000000
hk06822,2018-08-31,1.390000,1.390000,1.390000,1.390000,1.380000,0.007246,18000.000000,25020.000000
hk06822,2018-08-30,1.390000,1.400000,1.380000,1.380000,1.390000,-0.007194,1148000.000000,1585820.000000
hk06822,2018-08-29,1.390000,1.400000,1.390000,1.390000,1.380000,0.007246,680000.000000,945300.000000
hk06822,2018-08-28,1.380000,1.390000,1.380000,1.380000,1.400000,-0.014286,1434000.000000,1979660.000000
hk06822,2018-08-27,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,204000.000000,285600.000000
hk06822,2018-08-24,1.380000,1.400000,1.370000,1.400000,1.390000,0.007194,146000.000000,203540.000000
hk06822,2018-08-23,1.410000,1.410000,1.390000,1.390000,1.410000,-0.014184,116000.000000,161660.000000
hk06822,2018-08-22,1.440000,1.440000,1.350000,1.410000,1.440000,-0.020833,460000.000000,644760.000000
hk06822,2018-08-21,1.340000,1.480000,1.340000,1.440000,1.340000,0.074627,1266000.000000,1812300.000000
hk06822,2018-08-20,1.340000,1.340000,1.330000,1.340000,1.360000,-0.014706,126000.000000,168140.000000
hk06822,2018-08-17,1.350000,1.370000,1.350000,1.360000,1.340000,0.014925,26000.000000,35160.000000
hk06822,2018-08-16,1.300000,1.340000,1.300000,1.340000,1.260000,0.063492,606000.000000,797380.000000
hk06822,2018-08-15,1.310000,1.320000,1.260000,1.260000,1.290000,-0.023256,56000.000000,72480.000000
hk06822,2018-08-14,0.000000,0.000000,0.000000,1.290000,1.290000,0.000000,0.000000,0.000000
hk06822,2018-08-13,0.000000,0.000000,0.000000,1.290000,1.290000,0.000000,0.000000,0.000000
hk06822,2018-08-10,1.280000,1.280000,1.280000,1.290000,1.280000,0.007812,26000.000000,33280.000000
hk06822,2018-08-09,0.000000,0.000000,0.000000,1.280000,1.280000,0.000000,0.000000,0.000000
hk06822,2018-08-08,0.000000,0.000000,0.000000,1.280000,1.270000,0.007874,0.000000,0.000000
