¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00271,2019-01-16,3.060000,3.160000,3.060000,3.100000,3.070000,0.009772,61005.000000,187115.000000
hk00271,2019-01-15,3.080000,3.140000,3.070000,3.070000,3.050000,0.006557,17000.000000,52540.000000
hk00271,2019-01-14,3.110000,3.160000,3.050000,3.050000,3.120000,-0.022436,61000.000000,189030.000000
hk00271,2019-01-11,3.130000,3.230000,3.110000,3.120000,3.180000,-0.018868,42000.000000,131700.000000
hk00271,2019-01-10,3.140000,3.250000,3.110000,3.180000,3.220000,-0.012422,298000.000000,954650.000000
hk00271,2019-01-09,3.180000,3.250000,3.160000,3.220000,3.130000,0.028754,16000.000000,51490.000000
hk00271,2019-01-08,3.160000,3.180000,3.110000,3.130000,3.200000,-0.021875,1869000.000000,5887740.000000
hk00271,2019-01-07,3.200000,3.300000,3.090000,3.200000,3.150000,0.015873,1926000.000000,6178410.000000
hk00271,2019-01-04,3.150000,3.290000,3.150000,3.150000,3.190000,-0.012539,17000.000000,54950.000000
hk00271,2019-01-03,3.270000,3.350000,3.190000,3.190000,3.190000,0.000000,3963000.000000,13099300.000000
hk00271,2019-01-02,3.360000,3.360000,3.130000,3.190000,3.430000,-0.069971,308000.000000,985300.000000
hk00271,2018-12-31,3.220000,3.500000,3.220000,3.430000,3.270000,0.048930,392000.000000,1342330.000000
hk00271,2018-12-28,3.150000,3.270000,3.150000,3.270000,3.080000,0.061688,30300.000000,98432.000000
hk00271,2018-12-27,3.280000,3.280000,3.080000,3.080000,3.360000,-0.083333,216650.000000,699987.000000
hk00271,2018-12-24,3.230000,3.380000,3.230000,3.360000,3.360000,0.000000,55000.000000,183740.000000
hk00271,2018-12-21,3.270000,3.360000,3.270000,3.360000,3.390000,-0.008850,74013.000000,244322.000000
hk00271,2018-12-20,3.260000,3.390000,3.240000,3.390000,3.380000,0.002959,134000.000000,444940.000000
hk00271,2018-12-19,3.310000,3.400000,3.200000,3.380000,3.300000,0.024242,136000.000000,445510.000000
hk00271,2018-12-18,3.010000,3.540000,3.010000,3.300000,3.080000,0.071429,1363400.000000,4586730.000000
hk00271,2018-12-17,3.100000,3.160000,3.080000,3.080000,3.180000,-0.031447,175000.000000,550580.000000
hk00271,2018-12-14,3.250000,3.300000,3.100000,3.180000,3.260000,-0.024540,199000.000000,633310.000000
hk00271,2018-12-13,3.270000,3.320000,3.260000,3.260000,3.310000,-0.015106,1133000.000000,3705570.000000
hk00271,2018-12-12,3.310000,3.310000,3.250000,3.310000,3.300000,0.003030,391000.000000,1285460.000000
hk00271,2018-12-11,3.290000,3.370000,3.280000,3.300000,3.390000,-0.026549,557170.000000,1839014.000000
hk00271,2018-12-10,3.360000,3.410000,3.230000,3.390000,3.320000,0.021084,103000.000000,339930.000000
hk00271,2018-12-07,3.280000,3.410000,3.270000,3.320000,3.280000,0.012195,412320.000000,1380070.000000
