¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00935,2019-01-16,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk00935,2019-01-15,0.730000,0.730000,0.710000,0.710000,0.740000,-0.040541,70000.000000,50500.000000
hk00935,2019-01-14,0.750000,0.750000,0.710000,0.740000,0.700000,0.057143,46000.000000,32860.000000
hk00935,2019-01-11,0.720000,0.720000,0.700000,0.700000,0.710000,-0.014085,44000.000000,31240.000000
hk00935,2019-01-10,0.700000,0.730000,0.700000,0.710000,0.730000,-0.027397,14000.000000,9880.000000
hk00935,2019-01-09,0.720000,0.730000,0.710000,0.730000,0.730000,0.000000,58000.000000,41680.000000
hk00935,2019-01-08,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk00935,2019-01-07,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk00935,2019-01-04,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk00935,2019-01-03,0.720000,0.730000,0.710000,0.730000,0.720000,0.013889,184000.000000,133600.000000
hk00935,2019-01-02,0.720000,0.730000,0.720000,0.720000,0.730000,-0.013699,108000.000000,78760.000000
hk00935,2018-12-31,0.730000,0.820000,0.730000,0.730000,0.730000,0.000000,194000.000000,142200.000000
hk00935,2018-12-28,0.730000,0.740000,0.730000,0.730000,0.750000,-0.026667,84000.000000,61640.000000
hk00935,2018-12-27,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk00935,2018-12-24,0.730000,0.750000,0.730000,0.750000,0.750000,0.000000,70000.000000,51800.000000
hk00935,2018-12-21,0.720000,0.760000,0.720000,0.750000,0.740000,0.013514,184000.000000,134580.000000
hk00935,2018-12-20,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,0.000000,0.000000
hk00935,2018-12-19,0.740000,0.740000,0.740000,0.740000,0.760000,-0.026316,20000.000000,14800.000000
hk00935,2018-12-18,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk00935,2018-12-17,0.720000,0.760000,0.720000,0.760000,0.740000,0.027027,8000.000000,5920.000000
hk00935,2018-12-14,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,10000.000000,7400.000000
hk00935,2018-12-13,0.740000,0.740000,0.740000,0.740000,0.740000,0.000000,38000.000000,28120.000000
hk00935,2018-12-12,0.760000,0.760000,0.740000,0.740000,0.740000,0.000000,112000.000000,83520.000000
hk00935,2018-12-11,0.780000,0.780000,0.740000,0.740000,0.780000,-0.051282,62000.000000,46640.000000
hk00935,2018-12-10,0.840000,0.850000,0.740000,0.780000,0.760000,0.026316,110000.000000,88180.000000
hk00935,2018-12-07,0.790000,0.930000,0.760000,0.760000,0.730000,0.041096,170000.000000,144980.000000
hk00935,2018-12-06,0.750000,0.790000,0.730000,0.730000,0.730000,0.000000,354000.000000,259380.000000
hk00935,2018-12-05,0.740000,0.740000,0.730000,0.730000,0.770000,-0.051948,200000.000000,146200.000000
hk00935,2018-12-04,0.740000,0.770000,0.730000,0.770000,0.760000,0.013158,576000.000000,429200.000000
hk00935,2018-12-03,0.760000,0.760000,0.760000,0.760000,0.780000,-0.025641,10000.000000,7600.000000
hk00935,2018-11-30,0.750000,0.780000,0.750000,0.780000,0.800000,-0.025000,24000.000000,18340.000000
hk00935,2018-11-29,0.820000,0.820000,0.740000,0.800000,0.800000,0.000000,96000.000000,74820.000000
hk00935,2018-11-28,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk00935,2018-11-27,0.800000,0.800000,0.800000,0.800000,0.830000,-0.036145,10000.000000,8000.000000
hk00935,2018-11-26,0.830000,0.840000,0.830000,0.830000,0.800000,0.037500,50000.000000,41600.000000
