¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00317,2019-01-16,5.410000,5.450000,5.370000,5.400000,5.450000,-0.009174,270000.000000,1459260.000000
hk00317,2019-01-15,5.490000,5.490000,5.420000,5.450000,5.450000,0.000000,262000.000000,1428480.000000
hk00317,2019-01-14,5.460000,5.500000,5.330000,5.450000,5.450000,0.000000,500099.000000,2715526.000000
hk00317,2019-01-11,5.390000,5.490000,5.380000,5.450000,5.380000,0.013011,180600.000000,982416.000000
hk00317,2019-01-10,5.380000,5.500000,5.380000,5.380000,5.440000,-0.011029,83000.000000,449200.000000
hk00317,2019-01-09,5.390000,5.490000,5.330000,5.440000,5.400000,0.007407,348000.000000,1881100.000000
hk00317,2019-01-08,5.360000,5.460000,5.320000,5.400000,5.450000,-0.009174,322000.000000,1751460.000000
hk00317,2019-01-07,5.490000,5.490000,5.300000,5.450000,5.290000,0.030246,436600.000000,2374354.000000
hk00317,2019-01-04,5.180000,5.300000,5.170000,5.290000,5.210000,0.015355,188000.000000,988320.000000
hk00317,2019-01-03,5.070000,5.390000,5.070000,5.210000,5.120000,0.017578,582000.000000,3056420.000000
hk00317,2019-01-02,5.110000,5.180000,5.080000,5.120000,5.110000,0.001957,361200.000000,1849032.000000
hk00317,2018-12-31,5.090000,5.200000,5.090000,5.110000,5.080000,0.005906,18000.000000,91940.000000
hk00317,2018-12-28,5.000000,5.220000,5.000000,5.080000,5.050000,0.005941,149029.000000,767554.000000
hk00317,2018-12-27,5.210000,5.210000,5.000000,5.050000,5.190000,-0.026975,328000.000000,1671580.000000
hk00317,2018-12-24,5.210000,5.210000,5.100000,5.190000,5.140000,0.009728,122000.000000,628080.000000
hk00317,2018-12-21,5.260000,5.260000,5.140000,5.140000,5.210000,-0.013436,602000.000000,3102960.000000
hk00317,2018-12-20,5.340000,5.340000,5.160000,5.210000,5.270000,-0.011385,538000.000000,2794560.000000
hk00317,2018-12-19,5.420000,5.420000,5.230000,5.270000,5.350000,-0.014953,248000.000000,1312300.000000
hk00317,2018-12-18,5.310000,5.450000,5.010000,5.350000,5.390000,-0.007421,481260.000000,2556740.000000
hk00317,2018-12-17,5.490000,5.490000,5.350000,5.390000,5.470000,-0.014625,102000.000000,552220.000000
hk00317,2018-12-14,5.530000,5.530000,5.460000,5.470000,5.540000,-0.012635,154000.000000,843340.000000
hk00317,2018-12-13,5.450000,5.560000,5.450000,5.540000,5.450000,0.016514,123200.000000,676152.000000
hk00317,2018-12-12,5.440000,5.470000,5.410000,5.450000,5.430000,0.003683,106000.000000,577640.000000
hk00317,2018-12-11,5.430000,5.490000,5.380000,5.430000,5.430000,0.000000,94000.000000,509480.000000
hk00317,2018-12-10,5.500000,5.620000,5.400000,5.430000,5.520000,-0.016304,328000.000000,1790840.000000
hk00317,2018-12-07,5.510000,5.540000,5.510000,5.520000,5.600000,-0.014286,131600.000000,727088.000000
hk00317,2018-12-06,5.730000,5.760000,5.590000,5.600000,5.840000,-0.041096,312000.000000,1767420.000000
hk00317,2018-12-05,5.720000,5.850000,5.720000,5.840000,5.820000,0.003436,338000.000000,1963900.000000
hk00317,2018-12-04,5.830000,5.890000,5.790000,5.820000,5.820000,0.000000,308000.000000,1790500.000000
hk00317,2018-12-03,5.770000,5.830000,5.750000,5.820000,5.730000,0.015707,774000.000000,4487880.000000
