¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00042,2019-01-16,0.680000,0.680000,0.600000,0.670000,0.700000,-0.042857,510000.000000,337340.000000
hk00042,2019-01-15,0.680000,0.700000,0.680000,0.700000,0.700000,0.000000,168000.000000,114420.000000
hk00042,2019-01-14,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk00042,2019-01-11,0.670000,0.700000,0.670000,0.700000,0.670000,0.044776,126000.000000,84520.000000
hk00042,2019-01-10,0.670000,0.670000,0.670000,0.670000,0.670000,0.000000,36000.000000,24120.000000
hk00042,2019-01-09,0.670000,0.680000,0.650000,0.670000,0.680000,-0.014706,764000.000000,508600.000000
hk00042,2019-01-08,0.670000,0.680000,0.660000,0.680000,0.680000,0.000000,110000.000000,73560.000000
hk00042,2019-01-07,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00042,2019-01-04,0.680000,0.700000,0.670000,0.680000,0.690000,-0.014493,230000.000000,155520.000000
hk00042,2019-01-03,0.680000,0.690000,0.670000,0.690000,0.690000,0.000000,92000.000000,62120.000000
hk00042,2019-01-02,0.690000,0.690000,0.680000,0.690000,0.720000,-0.041667,348000.000000,238720.000000
hk00042,2018-12-31,0.720000,0.720000,0.720000,0.720000,0.720000,0.000000,10000.000000,7200.000000
hk00042,2018-12-28,0.690000,0.720000,0.690000,0.720000,0.720000,0.000000,28000.000000,19760.000000
hk00042,2018-12-27,0.720000,0.740000,0.700000,0.720000,0.700000,0.028571,170000.000000,121160.000000
hk00042,2018-12-24,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk00042,2018-12-21,0.680000,0.700000,0.670000,0.700000,0.690000,0.014493,376000.000000,259380.000000
hk00042,2018-12-20,0.690000,0.690000,0.690000,0.690000,0.710000,-0.028169,18000.000000,12420.000000
hk00042,2018-12-19,0.710000,0.710000,0.710000,0.710000,0.710000,0.000000,14000.000000,9940.000000
hk00042,2018-12-18,0.700000,0.710000,0.690000,0.710000,0.710000,0.000000,130000.000000,91140.000000
hk00042,2018-12-17,0.700000,0.720000,0.690000,0.710000,0.690000,0.028986,378000.000000,265260.000000
hk00042,2018-12-14,0.690000,0.690000,0.680000,0.690000,0.720000,-0.041667,250000.000000,172000.000000
hk00042,2018-12-13,0.680000,0.720000,0.680000,0.720000,0.680000,0.058824,286000.000000,201640.000000
hk00042,2018-12-12,0.680000,0.680000,0.670000,0.680000,0.680000,0.000000,124000.000000,83700.000000
hk00042,2018-12-11,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00042,2018-12-10,0.690000,0.690000,0.680000,0.680000,0.700000,-0.028571,118000.000000,81060.000000
hk00042,2018-12-07,0.700000,0.700000,0.700000,0.700000,0.710000,-0.014085,110000.000000,77000.000000
hk00042,2018-12-06,0.710000,0.710000,0.710000,0.710000,0.740000,-0.040541,78000.000000,55380.000000
hk00042,2018-12-05,0.710000,0.740000,0.710000,0.740000,0.720000,0.027778,200000.000000,146120.000000
hk00042,2018-12-04,0.720000,0.720000,0.720000,0.720000,0.720000,0.000000,70000.000000,50400.000000
hk00042,2018-12-03,0.730000,0.740000,0.710000,0.720000,0.710000,0.014085,180000.000000,131160.000000
hk00042,2018-11-30,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk00042,2018-11-29,0.710000,0.730000,0.700000,0.710000,0.710000,0.000000,34000.000000,24220.000000
hk00042,2018-11-28,0.710000,0.710000,0.710000,0.710000,0.710000,0.000000,20000.000000,14200.000000
hk00042,2018-11-27,0.710000,0.710000,0.710000,0.710000,0.710000,0.000000,52000.000000,36920.000000
hk00042,2018-11-26,0.000000,0.000000,0.000000,0.710000,0.710000,0.000000,0.000000,0.000000
hk00042,2018-11-23,0.720000,0.720000,0.710000,0.710000,0.720000,-0.013889,296000.000000,210260.000000
hk00042,2018-11-22,0.720000,0.760000,0.720000,0.720000,0.720000,0.000000,150000.000000,110000.000000
hk00042,2018-11-21,0.720000,0.720000,0.720000,0.720000,0.730000,-0.013699,66000.000000,47520.000000
hk00042,2018-11-20,0.740000,0.740000,0.730000,0.730000,0.740000,-0.013514,222000.000000,163680.000000
hk00042,2018-11-19,0.720000,0.740000,0.720000,0.740000,0.730000,0.013699,38000.000000,27540.000000
hk00042,2018-11-16,0.710000,0.730000,0.710000,0.730000,0.710000,0.028169,232000.000000,167860.000000
hk00042,2018-11-15,0.690000,0.720000,0.680000,0.710000,0.710000,0.000000,32000.000000,22480.000000
hk00042,2018-11-14,0.710000,0.740000,0.710000,0.710000,0.720000,-0.013889,188000.000000,136620.000000
hk00042,2018-11-13,0.720000,0.730000,0.720000,0.720000,0.720000,0.000000,294000.000000,212080.000000
hk00042,2018-11-12,0.710000,0.720000,0.710000,0.720000,0.700000,0.028571,166000.000000,119040.000000
hk00042,2018-11-09,0.680000,0.700000,0.680000,0.700000,0.710000,-0.014085,8000.000000,5520.000000
hk00042,2018-11-08,0.720000,0.720000,0.700000,0.710000,0.700000,0.014286,56000.000000,39880.000000
hk00042,2018-11-07,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,6000.000000,4200.000000
hk00042,2018-11-06,0.680000,0.690000,0.680000,0.700000,0.690000,0.014493,16000.000000,10940.000000
hk00042,2018-11-05,0.690000,0.690000,0.680000,0.690000,0.700000,-0.014286,90000.000000,61740.000000
hk00042,2018-11-02,0.710000,0.720000,0.700000,0.700000,0.720000,-0.027778,104000.000000,73920.000000
hk00042,2018-11-01,0.710000,0.720000,0.690000,0.720000,0.710000,0.014085,148000.000000,102580.000000
hk00042,2018-10-31,0.670000,0.730000,0.670000,0.710000,0.700000,0.014286,192000.000000,135180.000000
hk00042,2018-10-30,0.700000,0.710000,0.700000,0.700000,0.700000,0.000000,48000.000000,33700.000000
