¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01508,2019-01-16,1.600000,1.600000,1.590000,1.600000,1.610000,-0.006211,4290000.000000,6861955.000000
hk01508,2019-01-15,1.610000,1.620000,1.590000,1.610000,1.600000,0.006250,21908000.000000,35158120.000000
hk01508,2019-01-14,1.600000,1.620000,1.590000,1.600000,1.600000,0.000000,4575000.000000,7321130.000000
hk01508,2019-01-11,1.610000,1.610000,1.580000,1.600000,1.600000,0.000000,6573247.000000,10505296.000000
hk01508,2019-01-10,1.590000,1.610000,1.590000,1.600000,1.590000,0.006289,8741040.000000,13996747.000000
hk01508,2019-01-09,1.610000,1.620000,1.590000,1.590000,1.600000,-0.006250,9775964.000000,15677632.000000
hk01508,2019-01-08,1.610000,1.610000,1.580000,1.600000,1.600000,0.000000,4034943.000000,6448927.000000
hk01508,2019-01-07,1.610000,1.610000,1.590000,1.600000,1.590000,0.006289,2719000.000000,4342520.000000
hk01508,2019-01-04,1.590000,1.600000,1.560000,1.590000,1.600000,-0.006250,2781660.000000,4418446.000000
hk01508,2019-01-03,1.570000,1.600000,1.560000,1.600000,1.570000,0.019108,5735000.000000,9111165.000000
hk01508,2019-01-02,1.600000,1.610000,1.560000,1.570000,1.600000,-0.018750,2628903.000000,4129922.000000
hk01508,2018-12-31,1.600000,1.620000,1.590000,1.600000,1.600000,0.000000,7528000.000000,12078675.000000
hk01508,2018-12-28,1.600000,1.620000,1.580000,1.600000,1.600000,0.000000,6654112.000000,10608795.000000
hk01508,2018-12-27,1.590000,1.610000,1.580000,1.600000,1.600000,0.000000,3934269.000000,6288781.000000
hk01508,2018-12-24,1.610000,1.620000,1.590000,1.600000,1.600000,0.000000,4203660.000000,6742112.000000
hk01508,2018-12-21,1.600000,1.610000,1.570000,1.600000,1.600000,0.000000,16837340.000000,26894042.000000
hk01508,2018-12-20,1.610000,1.610000,1.570000,1.600000,1.600000,0.000000,6669000.000000,10600045.000000
hk01508,2018-12-19,1.560000,1.600000,1.550000,1.600000,1.550000,0.032258,6241389.000000,9930645.000000
hk01508,2018-12-18,1.570000,1.570000,1.530000,1.550000,1.570000,-0.012739,6647666.000000,10314771.000000
hk01508,2018-12-17,1.600000,1.600000,1.560000,1.570000,1.600000,-0.018750,3658000.000000,5752340.000000
hk01508,2018-12-14,1.620000,1.620000,1.570000,1.600000,1.620000,-0.012346,6320304.000000,10086642.000000
hk01508,2018-12-13,1.560000,1.620000,1.550000,1.620000,1.550000,0.045161,7604255.000000,12119971.000000
hk01508,2018-12-12,1.570000,1.570000,1.550000,1.550000,1.560000,-0.006410,5370000.000000,8359814.000000
hk01508,2018-12-11,1.550000,1.570000,1.540000,1.560000,1.550000,0.006452,1794420.000000,2803912.000000
hk01508,2018-12-10,1.620000,1.620000,1.540000,1.550000,1.610000,-0.037267,5816000.000000,9104710.000000
hk01508,2018-12-07,1.570000,1.620000,1.570000,1.610000,1.580000,0.018987,11691826.000000,18667293.000000
hk01508,2018-12-06,1.620000,1.620000,1.560000,1.580000,1.630000,-0.030675,9760392.000000,15461919.000000
hk01508,2018-12-05,1.610000,1.630000,1.600000,1.630000,1.630000,0.000000,6489000.000000,10472145.000000
hk01508,2018-12-04,1.630000,1.630000,1.600000,1.630000,1.620000,0.006173,11369412.000000,18355417.000000
hk01508,2018-12-03,1.640000,1.640000,1.610000,1.620000,1.630000,-0.006135,5128100.000000,8439523.000000
hk01508,2018-11-30,1.590000,1.630000,1.580000,1.630000,1.580000,0.031646,27243434.000000,43917079.000000
hk01508,2018-11-29,1.590000,1.590000,1.560000,1.580000,1.580000,0.000000,5628461.000000,8889183.000000
hk01508,2018-11-28,1.560000,1.580000,1.560000,1.580000,1.570000,0.006369,4226874.000000,6644565.000000
hk01508,2018-11-27,1.570000,1.570000,1.550000,1.570000,1.560000,0.006410,4234546.000000,6622306.000000
hk01508,2018-11-26,1.560000,1.560000,1.500000,1.560000,1.550000,0.006452,5118000.000000,7883872.000000
hk01508,2018-11-23,1.550000,1.560000,1.520000,1.550000,1.560000,-0.006410,1983554.000000,3065767.000000
hk01508,2018-11-22,1.550000,1.580000,1.530000,1.560000,1.540000,0.012987,5012798.000000,7789865.000000
hk01508,2018-11-21,1.540000,1.540000,1.500000,1.540000,1.520000,0.013158,4297000.000000,6545600.000000
hk01508,2018-11-20,1.540000,1.540000,1.520000,1.520000,1.560000,-0.025641,3684811.000000,5621877.000000
hk01508,2018-11-19,1.540000,1.560000,1.520000,1.560000,1.550000,0.006452,6568082.000000,10169496.000000
hk01508,2018-11-16,1.530000,1.550000,1.510000,1.550000,1.510000,0.026490,5285279.000000,8104927.000000
hk01508,2018-11-15,1.510000,1.520000,1.500000,1.510000,1.510000,0.000000,2439120.000000,3692796.000000
hk01508,2018-11-14,1.480000,1.520000,1.470000,1.510000,1.480000,0.020270,8350000.000000,12478710.000000
hk01508,2018-11-13,1.470000,1.490000,1.460000,1.480000,1.490000,-0.006711,3553723.000000,5241233.000000
hk01508,2018-11-12,1.470000,1.490000,1.450000,1.490000,1.470000,0.013605,5000000.000000,7339140.000000
