¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00041,2019-01-16,34.000000,34.700000,33.700000,34.150000,34.150000,0.000000,149538.000000,5097242.000000
hk00041,2019-01-15,33.950000,34.150000,33.550000,34.150000,33.850000,0.008863,94563.000000,3213498.000000
hk00041,2019-01-14,33.750000,33.950000,33.350000,33.850000,33.800000,0.001479,77600.000000,2622430.000000
hk00041,2019-01-11,33.800000,33.800000,33.600000,33.800000,33.700000,0.002967,80000.000000,2693200.000000
hk00041,2019-01-10,33.500000,33.750000,33.300000,33.700000,33.500000,0.005970,83945.000000,2817247.000000
hk00041,2019-01-09,34.100000,34.200000,33.300000,33.500000,33.650000,-0.004458,169765.000000,5761260.000000
hk00041,2019-01-08,33.400000,34.000000,33.200000,33.650000,33.350000,0.008996,96443.000000,3246782.000000
hk00041,2019-01-07,33.400000,33.650000,33.350000,33.350000,33.500000,-0.004478,85600.000000,2866190.000000
hk00041,2019-01-04,33.200000,33.550000,32.900000,33.500000,32.750000,0.022901,90458.000000,3003066.000000
hk00041,2019-01-03,32.800000,32.950000,32.550000,32.750000,32.850000,-0.003044,166860.000000,5468100.000000
hk00041,2019-01-02,33.350000,33.400000,32.700000,32.850000,33.500000,-0.019403,59790.000000,1975812.000000
hk00041,2018-12-31,33.550000,33.600000,33.400000,33.500000,33.650000,-0.004458,39573.000000,1324626.000000
hk00041,2018-12-28,33.200000,33.700000,33.150000,33.650000,33.550000,0.002981,112193.000000,3761472.000000
hk00041,2018-12-27,33.700000,33.900000,33.400000,33.550000,33.700000,-0.004451,112427.000000,3790550.000000
hk00041,2018-12-24,34.000000,34.050000,33.550000,33.700000,34.100000,-0.011730,70575.000000,2385545.000000
hk00041,2018-12-21,33.000000,34.500000,33.000000,34.100000,33.350000,0.022489,594850.000000,20064710.000000
hk00041,2018-12-20,33.400000,33.500000,33.050000,33.350000,33.450000,-0.002990,99000.000000,3294850.000000
hk00041,2018-12-19,33.100000,33.500000,32.900000,33.450000,32.800000,0.019817,354533.000000,11750276.000000
hk00041,2018-12-18,32.700000,33.000000,32.450000,32.800000,32.700000,0.003058,283000.000000,9254150.000000
hk00041,2018-12-17,32.800000,33.050000,32.700000,32.700000,33.050000,-0.010590,187687.000000,6155969.000000
hk00041,2018-12-14,33.550000,33.550000,32.850000,33.050000,33.500000,-0.013433,165503.000000,5463456.000000
hk00041,2018-12-13,33.000000,33.500000,32.850000,33.500000,32.950000,0.016692,310689.000000,10292212.000000
hk00041,2018-12-12,33.200000,33.300000,32.800000,32.950000,33.050000,-0.003026,201682.000000,6663235.000000
hk00041,2018-12-11,33.150000,33.450000,32.850000,33.050000,33.150000,-0.003017,204000.000000,6753450.000000
hk00041,2018-12-10,34.150000,34.150000,33.000000,33.150000,34.150000,-0.029283,248323.000000,8338474.000000
hk00041,2018-12-07,33.450000,34.250000,33.450000,34.150000,33.500000,0.019403,276569.000000,9426610.000000
hk00041,2018-12-06,33.750000,33.900000,33.400000,33.500000,34.100000,-0.017595,230211.000000,7730105.000000
hk00041,2018-12-05,33.300000,34.150000,33.000000,34.100000,33.750000,0.010370,560060.000000,18861063.000000
hk00041,2018-12-04,33.150000,33.900000,32.750000,33.750000,33.000000,0.022727,306349.000000,10305836.000000
hk00041,2018-12-03,32.300000,33.300000,32.100000,33.000000,31.900000,0.034483,727907.000000,23566348.000000
hk00041,2018-11-30,32.000000,32.800000,31.500000,31.900000,31.650000,0.007899,4304182.000000,137802805.000000
hk00041,2018-11-29,31.650000,31.850000,31.600000,31.650000,31.700000,-0.001577,690026.000000,21929994.000000
hk00041,2018-11-28,31.500000,31.850000,31.500000,31.700000,31.500000,0.006349,519810.000000,16447941.000000
hk00041,2018-11-27,31.500000,31.950000,31.500000,31.500000,31.600000,-0.003165,399017.000000,12614153.000000
hk00041,2018-11-26,32.050000,32.200000,31.600000,31.600000,32.050000,-0.014041,881147.000000,28067672.000000
hk00041,2018-11-23,32.350000,32.350000,31.900000,32.050000,32.400000,-0.010802,617179.000000,19758693.000000
hk00041,2018-11-22,32.300000,32.500000,32.000000,32.400000,32.300000,0.003096,273000.000000,8842600.000000
hk00041,2018-11-21,32.100000,32.500000,32.000000,32.300000,32.150000,0.004666,754000.000000,24269800.000000
hk00041,2018-11-20,33.050000,33.050000,32.000000,32.150000,33.000000,-0.025758,394000.000000,12719825.000000
hk00041,2018-11-19,33.550000,33.550000,33.000000,33.000000,33.300000,-0.009009,374037.000000,12400265.000000
hk00041,2018-11-16,34.000000,34.000000,33.150000,33.300000,33.800000,-0.014793,358392.000000,11962591.000000
hk00041,2018-11-15,35.300000,35.300000,33.750000,33.800000,34.650000,-0.024531,843276.000000,28703933.000000
hk00041,2018-11-14,35.200000,35.250000,34.600000,34.650000,35.200000,-0.015625,370460.000000,12964574.000000
hk00041,2018-11-13,35.450000,35.450000,35.050000,35.200000,35.050000,0.004280,340000.000000,11966350.000000
hk00041,2018-11-12,35.400000,35.400000,35.000000,35.050000,35.250000,-0.005674,10077.000000,354626.000000
hk00041,2018-11-09,35.600000,35.600000,35.200000,35.250000,35.550000,-0.008439,71299.000000,2515445.000000
hk00041,2018-11-08,35.600000,35.700000,35.450000,35.550000,35.450000,0.002821,56804.000000,2019153.000000
