¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01415,2019-01-16,0.940000,0.950000,0.920000,0.940000,0.920000,0.021739,962000.000000,898850.000000
hk01415,2019-01-15,0.920000,0.920000,0.880000,0.920000,0.920000,0.000000,377000.000000,338110.000000
hk01415,2019-01-14,0.910000,0.940000,0.900000,0.920000,0.920000,0.000000,321000.000000,295380.000000
hk01415,2019-01-11,0.930000,0.930000,0.910000,0.920000,0.930000,-0.010753,224000.000000,206120.000000
hk01415,2019-01-10,0.930000,0.940000,0.900000,0.930000,0.950000,-0.021053,643000.000000,592080.000000
hk01415,2019-01-09,0.920000,0.950000,0.910000,0.950000,0.910000,0.043956,1305000.000000,1212890.000000
hk01415,2019-01-08,0.890000,0.930000,0.880000,0.910000,0.890000,0.022472,801499.000000,720169.000000
hk01415,2019-01-07,0.880000,0.900000,0.880000,0.890000,0.850000,0.047059,676000.000000,601330.000000
hk01415,2019-01-04,0.870000,0.890000,0.840000,0.850000,0.880000,-0.034091,1650000.000000,1416360.000000
hk01415,2019-01-03,0.870000,0.900000,0.860000,0.880000,0.910000,-0.032967,227000.000000,199680.000000
hk01415,2019-01-02,0.950000,0.950000,0.900000,0.910000,0.930000,-0.021505,416000.000000,377640.000000
hk01415,2018-12-31,0.930000,0.930000,0.910000,0.930000,0.920000,0.010870,53000.000000,48820.000000
hk01415,2018-12-28,0.910000,0.940000,0.890000,0.920000,0.900000,0.022222,212000.000000,196450.000000
hk01415,2018-12-27,0.920000,0.940000,0.890000,0.900000,0.920000,-0.021739,590000.000000,546170.000000
hk01415,2018-12-24,0.910000,0.920000,0.900000,0.920000,0.920000,0.000000,87000.000000,78940.000000
hk01415,2018-12-21,0.930000,0.930000,0.880000,0.920000,0.940000,-0.021277,718000.000000,648550.000000
hk01415,2018-12-20,0.960000,0.970000,0.920000,0.940000,0.960000,-0.020833,388000.000000,367080.000000
hk01415,2018-12-19,0.970000,0.970000,0.950000,0.960000,0.960000,0.000000,711000.000000,678710.000000
hk01415,2018-12-18,0.970000,0.980000,0.940000,0.960000,0.970000,-0.010309,610000.000000,580880.000000
hk01415,2018-12-17,0.970000,0.980000,0.960000,0.970000,0.990000,-0.020202,614000.000000,594760.000000
hk01415,2018-12-14,1.010000,1.010000,0.990000,0.990000,1.020000,-0.029412,806000.000000,805560.000000
