¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00328,2019-01-16,0.890000,0.890000,0.880000,0.880000,0.878000,0.002278,320000.000000,282880.000000
hk00328,2019-01-15,0.880000,0.890000,0.870000,0.880000,0.870000,0.011494,318000.000000,282020.000000
hk00328,2019-01-14,0.880000,0.880000,0.870000,0.870000,0.880000,-0.011364,134000.000000,116880.000000
hk00328,2019-01-11,0.870000,0.880000,0.870000,0.880000,0.880000,0.000000,148000.000000,129940.000000
hk00328,2019-01-10,0.860000,0.880000,0.860000,0.880000,0.870000,0.011494,56000.000000,48800.000000
hk00328,2019-01-09,0.870000,0.880000,0.860000,0.870000,0.880000,-0.011364,308000.000000,268040.000000
hk00328,2019-01-08,0.880000,0.880000,0.870000,0.880000,0.880000,0.000000,502000.000000,439380.000000
hk00328,2019-01-07,0.880000,0.890000,0.870000,0.880000,0.880000,0.000000,208000.000000,183680.000000
hk00328,2019-01-04,0.870000,0.880000,0.860000,0.880000,0.870000,0.011494,102000.000000,88220.000000
hk00328,2019-01-03,0.860000,0.900000,0.850000,0.870000,0.850000,0.023529,760000.000000,671860.000000
hk00328,2019-01-02,0.910000,0.910000,0.840000,0.850000,0.910000,-0.065934,3000130.000000,2566561.000000
hk00328,2018-12-31,0.920000,0.940000,0.900000,0.910000,1.010000,-0.099010,544100.000000,498773.000000
hk00328,2018-12-28,0.000000,0.000000,0.000000,1.010000,1.010000,0.000000,0.000000,0.000000
hk00328,2018-12-27,0.960000,1.040000,0.950000,1.010000,0.970000,0.041237,46000.000000,44340.000000
hk00328,2018-12-24,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk00328,2018-12-21,1.010000,1.020000,0.970000,0.970000,1.000000,-0.030000,122000.000000,123240.000000
hk00328,2018-12-20,0.980000,1.010000,0.980000,1.000000,1.010000,-0.009901,172000.000000,169280.000000
hk00328,2018-12-19,0.990000,1.020000,0.980000,1.010000,1.000000,0.010000,152000.000000,150340.000000
hk00328,2018-12-18,0.980000,1.020000,0.980000,1.000000,1.000000,0.000000,44000.000000,43880.000000
hk00328,2018-12-17,1.000000,1.020000,1.000000,1.000000,1.020000,-0.019608,116000.000000,116600.000000
hk00328,2018-12-14,1.020000,1.020000,1.020000,1.020000,1.020000,0.000000,40000.000000,40800.000000
hk00328,2018-12-13,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00328,2018-12-12,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00328,2018-12-11,1.020000,1.020000,1.010000,1.020000,1.020000,0.000000,350000.000000,356980.000000
hk00328,2018-12-10,1.020000,1.020000,1.020000,1.020000,1.020000,0.000000,40000.000000,40800.000000
hk00328,2018-12-07,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00328,2018-12-06,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00328,2018-12-05,0.000000,0.000000,0.000000,1.020000,1.020000,0.000000,0.000000,0.000000
hk00328,2018-12-04,1.020000,1.020000,1.020000,1.020000,1.020000,0.000000,22000.000000,22440.000000
hk00328,2018-12-03,1.020000,1.020000,1.020000,1.020000,1.050000,-0.028571,56000.000000,57120.000000
hk00328,2018-11-30,1.040000,1.040000,1.040000,1.050000,1.030000,0.019417,2000.000000,2080.000000
hk00328,2018-11-29,1.030000,1.030000,1.030000,1.030000,1.030000,0.000000,89000.000000,91610.000000
hk00328,2018-11-28,1.030000,1.040000,1.030000,1.030000,1.020000,0.009804,93000.000000,96470.000000
hk00328,2018-11-27,1.030000,1.030000,1.020000,1.020000,1.060000,-0.037736,42000.000000,42860.000000
hk00328,2018-11-26,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,60000.000000,63600.000000
hk00328,2018-11-23,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00328,2018-11-22,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00328,2018-11-21,1.050000,1.080000,1.050000,1.060000,1.030000,0.029126,78000.000000,82640.000000
hk00328,2018-11-20,1.030000,1.030000,1.030000,1.030000,1.060000,-0.028302,6000.000000,6180.000000
hk00328,2018-11-19,1.060000,1.060000,1.060000,1.060000,1.060000,0.000000,30000.000000,31800.000000
hk00328,2018-11-16,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00328,2018-11-15,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk00328,2018-11-14,1.060000,1.060000,1.050000,1.060000,1.130000,-0.061947,34000.000000,35780.000000
hk00328,2018-11-13,1.200000,1.200000,1.200000,1.130000,1.050000,0.076190,4000.000000,4800.000000
hk00328,2018-11-12,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
