¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00327,2019-01-16,3.300000,3.350000,3.260000,3.310000,3.280000,0.009146,3456551.000000,11406180.000000
hk00327,2019-01-15,3.250000,3.340000,3.240000,3.280000,3.230000,0.015480,1512000.000000,4961650.000000
hk00327,2019-01-14,3.250000,3.250000,3.190000,3.230000,3.230000,0.000000,987000.000000,3184195.000000
hk00327,2019-01-11,3.200000,3.240000,3.170000,3.230000,3.180000,0.015723,1441694.000000,4617604.000000
hk00327,2019-01-10,3.180000,3.230000,3.140000,3.180000,3.210000,-0.009346,1582475.000000,5049070.000000
hk00327,2019-01-09,3.280000,3.320000,3.140000,3.210000,3.200000,0.003125,3284000.000000,10534637.000000
hk00327,2019-01-08,3.030000,3.210000,3.010000,3.200000,3.040000,0.052632,2900068.000000,9163549.000000
hk00327,2019-01-07,2.950000,3.070000,2.950000,3.040000,2.950000,0.030508,2367021.000000,7172477.000000
hk00327,2019-01-04,2.850000,2.970000,2.800000,2.950000,2.850000,0.035088,2029813.000000,5945348.000000
hk00327,2019-01-03,2.800000,2.890000,2.800000,2.850000,2.870000,-0.006969,1089000.000000,3114640.000000
hk00327,2019-01-02,2.880000,2.880000,2.780000,2.870000,2.830000,0.014134,1813935.000000,5177735.000000
hk00327,2018-12-31,2.750000,2.850000,2.750000,2.830000,2.750000,0.029091,1475464.000000,4165610.000000
hk00327,2018-12-28,2.810000,2.830000,2.750000,2.750000,2.810000,-0.021352,3045311.000000,8501707.000000
hk00327,2018-12-27,2.950000,2.950000,2.790000,2.810000,2.940000,-0.044218,4545704.000000,12879942.000000
hk00327,2018-12-24,2.960000,2.980000,2.930000,2.940000,2.920000,0.006849,1799106.000000,5285901.000000
hk00327,2018-12-21,2.840000,2.940000,2.830000,2.920000,2.840000,0.028169,5015564.000000,14565649.000000
hk00327,2018-12-20,3.000000,3.020000,2.760000,2.840000,3.000000,-0.053333,7783000.000000,22162187.000000
hk00327,2018-12-19,3.240000,3.280000,2.970000,3.000000,3.300000,-0.090909,4861114.000000,15032521.000000
hk00327,2018-12-18,3.360000,3.390000,3.260000,3.300000,3.390000,-0.026549,1474000.000000,4867850.000000
hk00327,2018-12-17,3.390000,3.460000,3.350000,3.390000,3.390000,0.000000,8724219.000000,29598616.000000
hk00327,2018-12-14,3.410000,3.440000,3.360000,3.390000,3.390000,0.000000,2621362.000000,8944061.000000
hk00327,2018-12-13,3.250000,3.420000,3.250000,3.390000,3.210000,0.056075,4493545.000000,14983009.000000
hk00327,2018-12-12,3.140000,3.340000,3.140000,3.210000,3.180000,0.009434,13168000.000000,43023970.000000
hk00327,2018-12-11,3.350000,3.350000,3.140000,3.180000,3.310000,-0.039275,3173585.000000,10155583.000000
hk00327,2018-12-10,3.300000,3.400000,3.280000,3.310000,3.310000,0.000000,3076362.000000,10221563.000000
hk00327,2018-12-07,3.450000,3.470000,3.300000,3.310000,3.450000,-0.040580,2491145.000000,8359054.000000
hk00327,2018-12-06,3.420000,3.570000,3.330000,3.450000,3.390000,0.017699,5506156.000000,19201392.000000
hk00327,2018-12-05,3.700000,3.710000,3.390000,3.390000,3.600000,-0.058333,16521211.000000,58434249.000000
hk00327,2018-12-04,3.580000,3.620000,3.580000,3.600000,3.620000,-0.005525,1801076.000000,6471755.000000
hk00327,2018-12-03,3.590000,3.700000,3.590000,3.620000,3.560000,0.016854,1013065.000000,3703081.000000
hk00327,2018-11-30,3.550000,3.600000,3.550000,3.560000,3.590000,-0.008357,1264586.000000,4515462.000000
hk00327,2018-11-29,3.620000,3.630000,3.560000,3.590000,3.610000,-0.005540,981079.000000,3526435.000000
hk00327,2018-11-28,3.550000,3.670000,3.550000,3.610000,3.550000,0.016901,1522997.000000,5501963.000000
hk00327,2018-11-27,3.630000,3.640000,3.550000,3.550000,3.620000,-0.019337,1727000.000000,6175465.000000
hk00327,2018-11-26,3.650000,3.660000,3.610000,3.620000,3.640000,-0.005495,2049000.000000,7488962.000000
hk00327,2018-11-23,3.710000,3.720000,3.610000,3.640000,3.670000,-0.008174,686086.000000,2521904.000000
hk00327,2018-11-22,3.640000,3.700000,3.600000,3.670000,3.610000,0.016620,1175000.000000,4301450.000000
hk00327,2018-11-21,3.740000,3.740000,3.590000,3.610000,3.790000,-0.047493,4557947.000000,16572725.000000
hk00327,2018-11-20,3.800000,3.830000,3.780000,3.790000,3.860000,-0.018135,1036669.000000,3946885.000000
hk00327,2018-11-19,3.820000,3.880000,3.770000,3.860000,3.820000,0.010471,2003466.000000,7676842.000000
