¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02600,2019-01-16,2.690000,2.720000,2.620000,2.690000,2.680000,0.003731,20337900.000000,54434813.000000
hk02600,2019-01-15,2.580000,2.680000,2.580000,2.680000,2.580000,0.038760,24340002.000000,64551145.000000
hk02600,2019-01-14,2.590000,2.630000,2.570000,2.580000,2.580000,0.000000,16040099.000000,41691123.000000
hk02600,2019-01-11,2.550000,2.600000,2.540000,2.580000,2.560000,0.007812,24097870.000000,61843605.000000
hk02600,2019-01-10,2.580000,2.600000,2.520000,2.560000,2.560000,0.000000,15562380.000000,39834374.000000
hk02600,2019-01-09,2.580000,2.630000,2.530000,2.560000,2.550000,0.003922,23991870.000000,61997590.000000
hk02600,2019-01-08,2.520000,2.570000,2.500000,2.550000,2.520000,0.011905,17725544.000000,45058696.000000
hk02600,2019-01-07,2.450000,2.550000,2.450000,2.520000,2.420000,0.041322,26042500.000000,65588970.000000
hk02600,2019-01-04,2.400000,2.450000,2.360000,2.420000,2.410000,0.004149,16667559.000000,40168797.000000
hk02600,2019-01-03,2.410000,2.440000,2.360000,2.410000,2.450000,-0.016327,17128000.000000,41117280.000000
hk02600,2019-01-02,2.490000,2.490000,2.410000,2.450000,2.520000,-0.027778,14064036.000000,34319929.000000
hk02600,2018-12-31,2.480000,2.530000,2.450000,2.520000,2.490000,0.012048,5717058.000000,14363892.000000
hk02600,2018-12-28,2.440000,2.500000,2.390000,2.490000,2.470000,0.008097,9426500.000000,23186540.000000
hk02600,2018-12-27,2.450000,2.510000,2.430000,2.470000,2.410000,0.024896,11192280.000000,27730373.000000
hk02600,2018-12-24,2.480000,2.500000,2.390000,2.410000,2.490000,-0.032129,24726916.000000,59649987.000000
hk02600,2018-12-21,2.550000,2.570000,2.470000,2.490000,2.580000,-0.034884,42497521.000000,106153615.000000
hk02600,2018-12-20,2.630000,2.640000,2.540000,2.580000,2.660000,-0.030075,22927636.000000,59067930.000000
hk02600,2018-12-19,2.630000,2.660000,2.610000,2.660000,2.630000,0.011407,9643390.000000,25543000.000000
hk02600,2018-12-18,2.670000,2.670000,2.610000,2.630000,2.690000,-0.022305,15854500.000000,41710938.000000
hk02600,2018-12-17,2.700000,2.700000,2.630000,2.690000,2.710000,-0.007380,13325476.000000,35569495.000000
hk02600,2018-12-14,2.750000,2.780000,2.680000,2.710000,2.800000,-0.032143,21311000.000000,57603660.000000
hk02600,2018-12-13,2.690000,2.800000,2.650000,2.800000,2.650000,0.056604,25643575.000000,70544332.000000
hk02600,2018-12-12,2.640000,2.670000,2.620000,2.650000,2.630000,0.007605,13923909.000000,36773469.000000
hk02600,2018-12-11,2.680000,2.680000,2.610000,2.630000,2.680000,-0.018657,11088856.000000,29243300.000000
hk02600,2018-12-10,2.710000,2.730000,2.620000,2.680000,2.740000,-0.021898,18622329.000000,49354075.000000
hk02600,2018-12-07,2.800000,2.800000,2.730000,2.740000,2.790000,-0.017921,9632000.000000,26445460.000000
hk02600,2018-12-06,2.850000,2.860000,2.760000,2.790000,2.890000,-0.034602,19861776.000000,55551837.000000
hk02600,2018-12-05,2.850000,2.890000,2.840000,2.890000,2.910000,-0.006873,18732000.000000,53752394.000000
hk02600,2018-12-04,2.880000,2.910000,2.850000,2.910000,2.880000,0.010417,27788613.000000,80186447.000000
hk02600,2018-12-03,2.870000,2.880000,2.800000,2.880000,2.800000,0.028571,45800802.000000,130732401.000000
hk02600,2018-11-30,2.780000,2.800000,2.760000,2.800000,2.770000,0.010830,27494442.000000,76673111.000000
hk02600,2018-11-29,2.810000,2.830000,2.740000,2.770000,2.760000,0.003623,27288212.000000,75570699.000000
hk02600,2018-11-28,2.800000,2.810000,2.700000,2.760000,2.770000,-0.003610,31841447.000000,87394418.000000
hk02600,2018-11-27,2.890000,2.890000,2.760000,2.770000,2.870000,-0.034843,33243467.000000,93231885.000000
hk02600,2018-11-26,2.890000,2.890000,2.840000,2.870000,2.870000,0.000000,11427752.000000,32723098.000000
hk02600,2018-11-23,2.890000,2.920000,2.840000,2.870000,2.910000,-0.013746,14426000.000000,41258280.000000
hk02600,2018-11-22,2.920000,2.920000,2.870000,2.910000,2.900000,0.003448,10855975.000000,31421320.000000
hk02600,2018-11-21,2.900000,2.920000,2.870000,2.900000,2.930000,-0.010239,22804851.000000,66048186.000000
hk02600,2018-11-20,2.970000,2.970000,2.910000,2.930000,2.990000,-0.020067,20929242.000000,61381503.000000
hk02600,2018-11-19,2.970000,3.010000,2.930000,2.990000,2.980000,0.003356,15372000.000000,45665780.000000
hk02600,2018-11-16,2.950000,3.020000,2.920000,2.980000,2.950000,0.010169,19949036.000000,59255197.000000
hk02600,2018-11-15,2.980000,2.980000,2.910000,2.950000,2.950000,0.000000,23967400.000000,70483930.000000
hk02600,2018-11-14,2.920000,2.990000,2.920000,2.950000,2.910000,0.013746,23627103.000000,69889182.000000
hk02600,2018-11-13,2.950000,2.990000,2.860000,2.910000,3.000000,-0.030000,31723396.000000,92674894.000000
hk02600,2018-11-12,3.040000,3.060000,2.980000,3.000000,2.990000,0.003344,13744856.000000,41345886.000000
hk02600,2018-11-09,3.000000,3.050000,2.960000,2.990000,3.030000,-0.013201,19381720.000000,58077530.000000
hk02600,2018-11-08,3.060000,3.120000,3.020000,3.030000,3.020000,0.003311,31750000.000000,97470060.000000
hk02600,2018-11-07,3.110000,3.170000,3.010000,3.020000,3.110000,-0.028939,29376197.000000,90597445.000000
hk02600,2018-11-06,3.050000,3.130000,3.020000,3.110000,3.020000,0.029801,27210505.000000,84049236.000000
hk02600,2018-11-05,2.980000,3.070000,2.950000,3.020000,3.020000,0.000000,24343697.000000,73295548.000000
hk02600,2018-11-02,3.150000,3.150000,2.960000,3.020000,2.950000,0.023729,51845055.000000,156559764.000000
hk02600,2018-11-01,2.870000,2.980000,2.850000,2.950000,2.840000,0.038732,22925228.000000,67208333.000000
hk02600,2018-10-31,2.850000,2.910000,2.810000,2.840000,2.800000,0.014286,24896757.000000,70888953.000000
hk02600,2018-10-30,2.820000,2.880000,2.790000,2.800000,2.860000,-0.020979,17746748.000000,50148194.000000
hk02600,2018-10-29,2.900000,2.940000,2.840000,2.860000,2.870000,-0.003484,20115656.000000,57857601.000000
hk02600,2018-10-26,3.010000,3.020000,2.860000,2.870000,3.000000,-0.043333,41349051.000000,121122079.000000
hk02600,2018-10-25,2.960000,3.030000,2.860000,3.000000,3.040000,-0.013158,22282321.000000,65839678.000000
hk02600,2018-10-24,3.040000,3.080000,2.990000,3.040000,3.030000,0.003300,18368935.000000,55847487.000000
hk02600,2018-10-23,3.120000,3.150000,3.020000,3.030000,3.100000,-0.022581,25909880.000000,79567035.000000
hk02600,2018-10-22,3.060000,3.170000,3.020000,3.100000,3.040000,0.019737,30756122.000000,95844395.000000
hk02600,2018-10-19,3.040000,3.080000,2.960000,3.040000,3.020000,0.006623,28756671.000000,87314741.000000
hk02600,2018-10-18,3.100000,3.110000,3.000000,3.020000,3.110000,-0.028939,26063584.000000,79031853.000000
hk02600,2018-10-16,3.110000,3.140000,3.030000,3.110000,3.110000,0.000000,25204110.000000,77510548.000000
hk02600,2018-10-15,3.140000,3.160000,3.090000,3.110000,3.180000,-0.022013,37351552.000000,116279808.000000
hk02600,2018-10-12,3.170000,3.200000,3.060000,3.180000,3.140000,0.012739,35072704.000000,110126737.000000
hk02600,2018-10-11,3.100000,3.170000,3.050000,3.140000,3.290000,-0.045593,58375547.000000,182703398.000000
hk02600,2018-10-10,3.340000,3.360000,3.270000,3.290000,3.330000,-0.012012,19405288.000000,64085863.000000
hk02600,2018-10-09,3.280000,3.380000,3.230000,3.330000,3.270000,0.018349,43122940.000000,142220234.000000
hk02600,2018-10-08,3.570000,3.570000,3.200000,3.270000,3.830000,-0.146214,106494341.000000,355899637.000000
hk02600,2018-10-05,3.720000,3.890000,3.650000,3.830000,3.760000,0.018617,38929187.000000,148155185.000000
hk02600,2018-10-04,3.800000,3.910000,3.670000,3.760000,3.720000,0.010753,114901300.000000,434968664.000000
hk02600,2018-10-03,3.470000,3.770000,3.420000,3.720000,3.450000,0.078261,31175046.000000,112386872.000000
hk02600,2018-10-02,3.420000,3.530000,3.380000,3.450000,3.480000,-0.008621,28660801.000000,99064557.000000
hk02600,2018-09-28,3.390000,3.490000,3.380000,3.480000,3.340000,0.041916,18150275.000000,62690822.000000
hk02600,2018-09-27,3.380000,3.400000,3.330000,3.340000,3.360000,-0.005952,8054104.000000,27013539.000000
hk02600,2018-09-26,3.380000,3.470000,3.350000,3.360000,3.430000,-0.020408,21759440.000000,73592124.000000
hk02600,2018-09-24,3.490000,3.500000,3.360000,3.430000,3.500000,-0.020000,11305224.000000,38576275.000000
hk02600,2018-09-21,3.360000,3.500000,3.360000,3.500000,3.340000,0.047904,26772259.000000,92509883.000000
hk02600,2018-09-20,3.350000,3.410000,3.300000,3.340000,3.350000,-0.002985,9838000.000000,32921040.000000
hk02600,2018-09-19,3.250000,3.420000,3.240000,3.350000,3.230000,0.037152,28481688.000000,95761774.000000
hk02600,2018-09-18,3.230000,3.240000,3.130000,3.230000,3.230000,0.000000,16781100.000000,53462361.000000
hk02600,2018-09-17,3.210000,3.240000,3.150000,3.230000,3.270000,-0.012232,8298000.000000,26499498.000000
hk02600,2018-09-14,3.260000,3.320000,3.220000,3.270000,3.220000,0.015528,15342781.000000,50365180.000000
hk02600,2018-09-13,3.170000,3.240000,3.130000,3.220000,3.110000,0.035370,14820232.000000,47402538.000000
hk02600,2018-09-12,3.120000,3.120000,3.050000,3.110000,3.120000,-0.003205,18329722.000000,56564530.000000
hk02600,2018-09-11,3.080000,3.150000,3.080000,3.120000,3.070000,0.016287,21859480.000000,68134070.000000
hk02600,2018-09-10,3.180000,3.190000,3.030000,3.070000,3.180000,-0.034591,30067444.000000,92639985.000000
