¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06896,2019-01-16,0.000000,0.000000,0.000000,1.270000,1.290000,-0.015504,0.000000,0.000000
hk06896,2019-01-15,1.260000,1.380000,1.260000,1.290000,1.280000,0.007812,215163.000000,275035.000000
hk06896,2019-01-14,1.400000,1.400000,1.260000,1.280000,1.280000,0.000000,11522.000000,15102.000000
hk06896,2019-01-11,1.300000,1.330000,1.280000,1.280000,1.330000,-0.037594,336330.000000,434191.000000
hk06896,2019-01-10,1.390000,1.390000,1.310000,1.330000,1.330000,0.000000,178000.000000,241370.000000
hk06896,2019-01-09,1.280000,1.340000,1.280000,1.330000,1.330000,0.000000,121000.000000,158350.000000
hk06896,2019-01-08,1.300000,1.350000,1.290000,1.330000,1.300000,0.023077,305500.000000,400690.000000
hk06896,2019-01-07,1.260000,1.300000,1.260000,1.300000,1.260000,0.031746,407000.000000,519510.000000
hk06896,2019-01-04,1.250000,1.260000,1.230000,1.260000,1.240000,0.016129,529000.000000,658280.000000
hk06896,2019-01-03,1.260000,1.270000,1.240000,1.240000,1.230000,0.008130,249500.000000,312805.000000
hk06896,2019-01-02,1.220000,1.300000,1.220000,1.230000,1.260000,-0.023810,666000.000000,848125.000000
hk06896,2018-12-31,1.240000,1.260000,1.190000,1.260000,1.230000,0.024390,155403.000000,191797.000000
hk06896,2018-12-28,1.220000,1.230000,1.190000,1.230000,1.190000,0.033613,370000.000000,447070.000000
hk06896,2018-12-27,1.140000,1.230000,1.140000,1.190000,1.140000,0.043860,521500.000000,629405.000000
hk06896,2018-12-24,1.190000,1.190000,1.140000,1.140000,1.190000,-0.042017,64500.000000,76630.000000
hk06896,2018-12-21,1.120000,1.190000,1.120000,1.190000,1.170000,0.017094,36494.000000,42920.000000
hk06896,2018-12-20,1.130000,1.180000,1.120000,1.170000,1.180000,-0.008475,179500.000000,205185.000000
hk06896,2018-12-19,1.160000,1.200000,1.120000,1.180000,1.150000,0.026087,269500.000000,308475.000000
hk06896,2018-12-18,1.190000,1.190000,1.140000,1.150000,1.220000,-0.057377,307927.000000,358499.000000
hk06896,2018-12-17,1.240000,1.280000,1.190000,1.220000,1.240000,-0.016129,249713.000000,302436.000000
hk06896,2018-12-14,1.190000,1.310000,1.190000,1.240000,1.190000,0.042017,1282668.000000,1630405.000000
hk06896,2018-12-13,1.100000,1.200000,1.090000,1.190000,1.080000,0.101852,737000.000000,855930.000000
hk06896,2018-12-12,1.090000,1.100000,1.060000,1.080000,1.080000,0.000000,195500.000000,210820.000000
hk06896,2018-12-11,1.050000,1.080000,1.020000,1.080000,1.060000,0.018868,220000.000000,233430.000000
hk06896,2018-12-10,1.030000,1.060000,1.000000,1.060000,1.050000,0.009524,119500.000000,123870.000000
hk06896,2018-12-07,1.050000,1.060000,1.050000,1.050000,1.050000,0.000000,303803.000000,319214.000000
hk06896,2018-12-06,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,242000.000000,254100.000000
