¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00536,2019-01-16,1.160000,1.180000,1.160000,1.160000,1.170000,-0.008547,360000.000000,420120.000000
hk00536,2019-01-15,1.170000,1.180000,1.160000,1.170000,1.160000,0.008621,890000.000000,1042800.000000
hk00536,2019-01-14,1.140000,1.170000,1.140000,1.160000,1.150000,0.008696,244000.000000,282620.000000
hk00536,2019-01-11,1.160000,1.160000,1.150000,1.150000,1.160000,-0.008621,106000.000000,122780.000000
hk00536,2019-01-10,1.150000,1.160000,1.140000,1.160000,1.150000,0.008696,174000.000000,200480.000000
hk00536,2019-01-09,1.140000,1.160000,1.140000,1.150000,1.140000,0.008772,1060000.000000,1217400.000000
hk00536,2019-01-08,1.150000,1.150000,1.140000,1.140000,1.150000,-0.008696,286000.000000,328820.000000
hk00536,2019-01-07,1.150000,1.150000,1.140000,1.150000,1.150000,0.000000,96000.000000,109880.000000
hk00536,2019-01-04,1.140000,1.150000,1.140000,1.150000,1.150000,0.000000,126000.000000,144540.000000
hk00536,2019-01-03,1.150000,1.150000,1.150000,1.150000,1.150000,0.000000,138000.000000,158700.000000
hk00536,2019-01-02,1.160000,1.160000,1.150000,1.150000,1.160000,-0.008621,354000.000000,408480.000000
hk00536,2018-12-31,1.170000,1.170000,1.160000,1.160000,1.150000,0.008696,68000.000000,79100.000000
hk00536,2018-12-28,1.150000,1.180000,1.150000,1.150000,1.160000,-0.008621,362000.000000,420440.000000
hk00536,2018-12-27,1.160000,1.160000,1.150000,1.160000,1.150000,0.008696,364000.000000,421320.000000
hk00536,2018-12-24,1.150000,1.150000,1.150000,1.150000,1.140000,0.008772,78000.000000,89700.000000
hk00536,2018-12-21,1.140000,1.150000,1.140000,1.140000,1.150000,-0.008696,78000.000000,89120.000000
hk00536,2018-12-20,1.160000,1.160000,1.150000,1.150000,1.150000,0.000000,178000.000000,204860.000000
hk00536,2018-12-19,1.150000,1.160000,1.150000,1.150000,1.140000,0.008772,218000.000000,251460.000000
hk00536,2018-12-18,1.140000,1.160000,1.140000,1.140000,1.150000,-0.008696,294000.000000,336340.000000
hk00536,2018-12-17,1.160000,1.160000,1.150000,1.150000,1.160000,-0.008621,382000.000000,442120.000000
hk00536,2018-12-14,1.150000,1.160000,1.150000,1.160000,1.150000,0.008696,52000.000000,59860.000000
hk00536,2018-12-13,1.140000,1.150000,1.140000,1.150000,1.140000,0.008772,82000.000000,94220.000000
hk00536,2018-12-12,1.150000,1.160000,1.140000,1.140000,1.140000,0.000000,152000.000000,174380.000000
hk00536,2018-12-11,1.140000,1.140000,1.140000,1.140000,1.130000,0.008850,252000.000000,287280.000000
hk00536,2018-12-10,1.150000,1.150000,1.130000,1.130000,1.130000,0.000000,774000.000000,878280.000000
hk00536,2018-12-07,1.130000,1.150000,1.130000,1.130000,1.140000,-0.008772,854000.000000,968280.000000
hk00536,2018-12-06,1.140000,1.150000,1.130000,1.140000,1.140000,0.000000,610000.000000,695960.000000
hk00536,2018-12-05,1.150000,1.160000,1.140000,1.140000,1.150000,-0.008696,698000.000000,801220.000000
hk00536,2018-12-04,1.150000,1.160000,1.150000,1.150000,1.140000,0.008772,704000.000000,810840.000000
hk00536,2018-12-03,1.150000,1.160000,1.140000,1.140000,1.150000,-0.008696,1260000.000000,1452160.000000
hk00536,2018-11-30,1.140000,1.150000,1.140000,1.150000,1.140000,0.008772,580000.000000,661360.000000
