¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00832,2019-01-16,3.070000,3.200000,3.040000,3.150000,3.070000,0.026059,1909467.000000,5960880.000000
hk00832,2019-01-15,3.090000,3.120000,2.980000,3.070000,3.010000,0.019934,813000.000000,2513140.000000
hk00832,2019-01-14,3.120000,3.120000,2.950000,3.010000,2.970000,0.013468,828000.000000,2519160.000000
hk00832,2019-01-11,2.870000,2.990000,2.810000,2.970000,2.850000,0.042105,838000.000000,2423320.000000
hk00832,2019-01-10,2.880000,2.930000,2.800000,2.850000,2.840000,0.003521,666000.000000,1894010.000000
hk00832,2019-01-09,3.150000,3.150000,2.800000,2.840000,2.870000,-0.010453,346000.000000,995550.000000
hk00832,2019-01-08,2.990000,2.990000,2.850000,2.870000,2.900000,-0.010345,123000.000000,354840.000000
hk00832,2019-01-07,2.900000,2.910000,2.820000,2.900000,2.880000,0.006944,229000.000000,658310.000000
hk00832,2019-01-04,2.850000,2.900000,2.820000,2.880000,2.850000,0.010526,550000.000000,1578300.000000
hk00832,2019-01-03,2.850000,2.860000,2.790000,2.850000,2.860000,-0.003497,1316000.000000,3694360.000000
hk00832,2019-01-02,2.880000,2.880000,2.810000,2.860000,2.880000,-0.006944,305000.000000,862170.000000
hk00832,2018-12-31,2.860000,2.910000,2.800000,2.880000,2.860000,0.006993,271000.000000,772510.000000
hk00832,2018-12-28,2.860000,2.860000,2.740000,2.860000,2.890000,-0.010381,199000.000000,562820.000000
hk00832,2018-12-27,2.860000,2.900000,2.830000,2.890000,2.860000,0.010490,97000.000000,277030.000000
hk00832,2018-12-24,2.860000,2.860000,2.820000,2.860000,2.840000,0.007042,350000.000000,992910.000000
hk00832,2018-12-21,2.880000,2.880000,2.820000,2.840000,2.880000,-0.013889,996016.000000,2827625.000000
hk00832,2018-12-20,2.870000,2.880000,2.830000,2.880000,2.870000,0.003484,403000.000000,1151920.000000
hk00832,2018-12-19,2.890000,2.890000,2.840000,2.870000,2.870000,0.000000,716000.000000,2042450.000000
hk00832,2018-12-18,2.900000,2.900000,2.830000,2.870000,2.900000,-0.010345,843000.000000,2407370.000000
hk00832,2018-12-17,2.900000,2.900000,2.870000,2.900000,2.900000,0.000000,32000.000000,92360.000000
hk00832,2018-12-14,2.900000,2.900000,2.870000,2.900000,2.880000,0.006944,247000.000000,713610.000000
hk00832,2018-12-13,2.870000,2.910000,2.840000,2.880000,2.860000,0.006993,1857792.000000,5354331.000000
hk00832,2018-12-12,2.880000,2.880000,2.830000,2.860000,2.850000,0.003509,394000.000000,1123690.000000
hk00832,2018-12-11,2.880000,2.880000,2.830000,2.850000,2.850000,0.000000,406000.000000,1154370.000000
hk00832,2018-12-10,2.890000,2.890000,2.770000,2.850000,2.870000,-0.006969,1508000.000000,4298850.000000
hk00832,2018-12-07,2.900000,2.900000,2.850000,2.870000,2.870000,0.000000,655000.000000,1881420.000000
hk00832,2018-12-06,2.930000,2.930000,2.850000,2.870000,2.910000,-0.013746,574000.000000,1654240.000000
hk00832,2018-12-05,2.900000,2.990000,2.900000,2.910000,2.890000,0.006920,1652000.000000,4825270.000000
hk00832,2018-12-04,2.910000,2.930000,2.870000,2.890000,2.940000,-0.017007,1058000.000000,3060939.000000
hk00832,2018-12-03,2.910000,2.970000,2.900000,2.940000,2.870000,0.024390,2093000.000000,6144060.000000
hk00832,2018-11-30,2.900000,2.920000,2.830000,2.870000,2.900000,-0.010345,3975000.000000,11447640.000000
hk00832,2018-11-29,2.900000,2.960000,2.870000,2.900000,2.870000,0.010453,879000.000000,2557610.000000
hk00832,2018-11-28,2.900000,2.900000,2.860000,2.870000,2.870000,0.000000,784000.000000,2252830.000000
hk00832,2018-11-27,2.920000,2.930000,2.850000,2.870000,2.920000,-0.017123,1026000.000000,2966600.000000
hk00832,2018-11-26,2.900000,2.940000,2.880000,2.920000,2.900000,0.006897,694000.000000,2029140.000000
hk00832,2018-11-23,2.890000,2.900000,2.860000,2.900000,2.890000,0.003460,879000.000000,2536120.000000
hk00832,2018-11-22,2.900000,2.900000,2.840000,2.890000,2.880000,0.003472,995000.000000,2849940.000000
hk00832,2018-11-21,2.890000,2.900000,2.860000,2.880000,2.880000,0.000000,728000.000000,2096840.000000
hk00832,2018-11-20,2.880000,2.900000,2.860000,2.880000,2.920000,-0.013699,821000.000000,2366700.000000
hk00832,2018-11-19,2.900000,2.930000,2.880000,2.920000,2.870000,0.017422,396000.000000,1150100.000000
hk00832,2018-11-16,2.900000,2.900000,2.860000,2.870000,2.890000,-0.006920,407000.000000,1171490.000000
hk00832,2018-11-15,2.910000,2.910000,2.850000,2.890000,2.900000,-0.003448,394000.000000,1138710.000000
hk00832,2018-11-14,2.940000,2.920000,2.860000,2.900000,2.900000,0.000000,252000.000000,729080.000000
hk00832,2018-11-13,2.900000,2.920000,2.860000,2.900000,2.900000,0.000000,204000.000000,590770.000000
hk00832,2018-11-12,2.940000,2.940000,2.850000,2.900000,2.900000,0.000000,602000.000000,1733293.000000
hk00832,2018-11-09,3.000000,3.000000,2.870000,2.900000,2.950000,-0.016949,573000.000000,1677850.000000
hk00832,2018-11-08,3.060000,3.060000,2.910000,2.950000,3.000000,-0.016667,1351000.000000,3998370.000000
hk00832,2018-11-07,3.090000,3.090000,2.930000,3.000000,3.020000,-0.006623,647208.000000,1941917.000000
hk00832,2018-11-06,3.000000,3.060000,2.900000,3.020000,3.000000,0.006667,681000.000000,2028800.000000
hk00832,2018-11-05,3.010000,3.030000,2.950000,3.000000,3.020000,-0.006623,83000.000000,248610.000000
hk00832,2018-11-02,2.980000,3.020000,2.980000,3.020000,2.980000,0.013423,1134000.000000,3398098.000000
hk00832,2018-11-01,2.930000,3.000000,2.900000,2.980000,2.860000,0.041958,326000.000000,960060.000000
hk00832,2018-10-31,2.950000,2.950000,2.860000,2.860000,2.930000,-0.023891,1138208.000000,3290969.000000
hk00832,2018-10-30,2.960000,2.960000,2.880000,2.930000,2.920000,0.003425,1092396.000000,3184367.000000
hk00832,2018-10-29,3.000000,3.000000,2.880000,2.920000,2.970000,-0.016835,436000.000000,1275700.000000
hk00832,2018-10-26,3.010000,3.010000,2.930000,2.970000,2.990000,-0.006689,384000.000000,1139750.000000
hk00832,2018-10-25,2.980000,2.990000,2.870000,2.990000,2.980000,0.003356,1000396.000000,2938320.000000
hk00832,2018-10-24,3.000000,3.000000,2.900000,2.980000,2.980000,0.000000,876000.000000,2585964.000000
hk00832,2018-10-23,3.010000,3.120000,2.890000,2.980000,2.980000,0.000000,866000.000000,2549520.000000
hk00832,2018-10-22,3.000000,3.000000,2.940000,2.980000,2.940000,0.013605,760000.000000,2254680.000000
hk00832,2018-10-19,3.000000,3.060000,2.870000,2.940000,2.960000,-0.006757,5326000.000000,15694670.000000
hk00832,2018-10-18,3.000000,3.080000,2.900000,2.960000,2.960000,0.000000,1195000.000000,3531320.000000
hk00832,2018-10-16,2.990000,3.100000,2.920000,2.960000,3.020000,-0.019868,1302000.000000,3871970.000000
hk00832,2018-10-15,3.000000,3.050000,2.980000,3.020000,3.000000,0.006667,688000.000000,2073137.000000
hk00832,2018-10-12,3.000000,3.120000,2.930000,3.000000,2.900000,0.034483,5536000.000000,16673475.000000
hk00832,2018-10-11,3.000000,3.000000,2.870000,2.900000,3.000000,-0.033333,2528000.000000,7370100.000000
hk00832,2018-10-10,3.060000,3.060000,2.960000,3.000000,3.000000,0.000000,1488006.000000,4440215.000000
hk00832,2018-10-09,3.050000,3.080000,2.910000,3.000000,3.000000,0.000000,2778466.000000,8303414.000000
hk00832,2018-10-08,3.050000,3.050000,2.960000,3.000000,3.000000,0.000000,2970000.000000,8907768.000000
hk00832,2018-10-05,3.040000,3.070000,2.940000,3.000000,3.040000,-0.013158,794000.000000,2372096.000000
hk00832,2018-10-04,2.960000,3.040000,2.950000,3.040000,3.030000,0.003300,1537905.000000,4612462.000000
hk00832,2018-10-03,3.010000,3.070000,3.000000,3.030000,3.030000,0.000000,430467.000000,1305243.000000
hk00832,2018-10-02,3.120000,3.120000,3.000000,3.030000,3.180000,-0.047170,810000.000000,2465830.000000
hk00832,2018-09-28,3.120000,3.220000,3.020000,3.180000,3.090000,0.029126,1494000.000000,4689430.000000
hk00832,2018-09-27,3.160000,3.300000,3.080000,3.090000,3.100000,-0.003226,532000.000000,1663017.000000
hk00832,2018-09-26,3.170000,3.170000,3.050000,3.100000,3.030000,0.023102,1247005.000000,3882966.000000
hk00832,2018-09-24,3.070000,3.120000,2.960000,3.030000,3.030000,0.000000,957210.000000,2904620.000000
hk00832,2018-09-21,3.200000,3.200000,3.030000,3.030000,3.150000,-0.038095,3267000.000000,10051385.000000
hk00832,2018-09-20,3.150000,3.190000,2.990000,3.150000,3.130000,0.006390,1128999.000000,3542697.000000
hk00832,2018-09-19,3.140000,3.190000,3.090000,3.130000,3.140000,-0.003185,1522000.000000,4783900.000000
hk00832,2018-09-18,3.010000,3.220000,3.010000,3.140000,3.160000,-0.006329,767000.000000,2370370.000000
hk00832,2018-09-17,3.150000,3.260000,3.070000,3.160000,3.120000,0.012821,375000.000000,1191895.000000
hk00832,2018-09-14,3.100000,3.150000,3.060000,3.120000,3.090000,0.009709,557000.000000,1736350.000000
hk00832,2018-09-13,3.060000,3.190000,2.970000,3.090000,3.060000,0.009804,1358000.000000,4141770.000000
hk00832,2018-09-12,3.200000,3.200000,2.890000,3.060000,3.150000,-0.028571,2083000.000000,6288520.000000
hk00832,2018-09-11,3.230000,3.230000,3.010000,3.150000,3.180000,-0.009434,1422828.000000,4398294.000000
hk00832,2018-09-10,3.200000,3.210000,3.100000,3.180000,3.200000,-0.006250,1040000.000000,3284010.000000
hk00832,2018-09-07,3.200000,3.200000,3.080000,3.200000,3.100000,0.032258,599465.000000,1881859.000000
hk00832,2018-09-06,3.170000,3.210000,3.050000,3.100000,3.230000,-0.040248,828000.000000,2582960.000000
hk00832,2018-09-05,3.320000,3.320000,3.170000,3.230000,3.420000,-0.055556,1140000.000000,3690750.000000
hk00832,2018-09-04,3.290000,3.480000,3.230000,3.420000,3.330000,0.027027,883000.000000,3016725.000000
hk00832,2018-09-03,3.290000,3.340000,3.180000,3.330000,3.208000,0.038030,1007000.000000,3253495.000000
hk00832,2018-08-31,3.220000,3.420000,3.060000,3.280000,3.190000,0.028213,1382000.000000,4569800.000000
hk00832,2018-08-30,3.280000,3.280000,3.130000,3.190000,3.220000,-0.009317,153000.000000,488640.000000
hk00832,2018-08-29,3.200000,3.260000,3.110000,3.220000,3.200000,0.006250,1181000.000000,3756650.000000
hk00832,2018-08-28,3.350000,3.350000,3.200000,3.200000,3.250000,-0.015385,948000.000000,3089000.000000
hk00832,2018-08-27,3.400000,3.400000,3.250000,3.250000,3.300000,-0.015152,1760003.000000,5864022.000000
hk00832,2018-08-24,3.400000,3.560000,3.300000,3.300000,3.470000,-0.048991,580000.000000,1959601.000000
hk00832,2018-08-23,3.310000,3.470000,3.250000,3.470000,3.250000,0.067692,825000.000000,2778440.000000
hk00832,2018-08-22,3.450000,3.450000,3.230000,3.250000,3.350000,-0.029851,614000.000000,2021270.000000
