¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00867,2019-01-16,7.620000,7.730000,7.410000,7.630000,7.610000,0.002628,5322130.000000,40420791.000000
hk00867,2019-01-15,7.440000,7.610000,7.210000,7.610000,7.400000,0.028378,7136102.000000,53697097.000000
hk00867,2019-01-14,7.330000,7.450000,7.180000,7.400000,7.340000,0.008174,3796930.000000,27795444.000000
hk00867,2019-01-11,7.370000,7.410000,7.180000,7.340000,7.340000,0.000000,3367323.000000,24633201.000000
hk00867,2019-01-10,7.260000,7.500000,7.150000,7.340000,7.360000,-0.002717,5440360.000000,39937131.000000
hk00867,2019-01-09,7.300000,7.390000,7.160000,7.360000,7.210000,0.020804,6397604.000000,46964414.000000
hk00867,2019-01-08,7.080000,7.370000,7.000000,7.210000,7.060000,0.021246,3830320.000000,27569827.000000
hk00867,2019-01-07,7.090000,7.160000,6.910000,7.060000,7.010000,0.007133,5241511.000000,36829420.000000
hk00867,2019-01-04,6.500000,7.020000,6.250000,7.010000,6.570000,0.066971,5303440.000000,36377253.000000
hk00867,2019-01-03,6.850000,6.930000,6.500000,6.570000,6.900000,-0.047826,7061000.000000,46809320.000000
hk00867,2019-01-02,7.440000,7.440000,6.800000,6.900000,7.280000,-0.052198,4129689.000000,28527115.000000
hk00867,2018-12-31,7.270000,7.360000,7.140000,7.280000,7.220000,0.008310,3355000.000000,24293885.000000
hk00867,2018-12-28,7.450000,7.450000,7.120000,7.220000,7.170000,0.006974,3165341.000000,22911657.000000
hk00867,2018-12-27,7.300000,7.450000,7.000000,7.170000,7.230000,-0.008299,4088070.000000,29354885.000000
hk00867,2018-12-24,7.280000,7.360000,7.120000,7.230000,7.360000,-0.017663,1803440.000000,13016216.000000
hk00867,2018-12-21,7.240000,7.470000,7.220000,7.360000,7.380000,-0.002710,6411608.000000,47252149.000000
hk00867,2018-12-20,7.180000,7.540000,7.180000,7.380000,7.350000,0.004082,4229967.000000,31336788.000000
hk00867,2018-12-19,7.410000,7.630000,7.290000,7.350000,7.510000,-0.021305,6904490.000000,51201654.000000
hk00867,2018-12-18,7.320000,7.690000,7.320000,7.510000,7.450000,0.008054,5304570.000000,39767604.000000
hk00867,2018-12-17,7.470000,7.650000,7.240000,7.450000,7.490000,-0.005340,3669367.000000,27147529.000000
hk00867,2018-12-14,7.540000,7.670000,7.340000,7.490000,7.630000,-0.018349,6242755.000000,46729922.000000
hk00867,2018-12-13,7.480000,7.730000,7.260000,7.630000,7.350000,0.038095,8746167.000000,66170559.000000
hk00867,2018-12-12,7.180000,7.470000,7.150000,7.350000,7.350000,0.000000,14613453.000000,107156076.000000
hk00867,2018-12-11,7.200000,7.450000,7.050000,7.350000,7.490000,-0.018692,18127334.000000,132246563.000000
hk00867,2018-12-10,7.800000,7.860000,7.350000,7.490000,7.770000,-0.036036,6023825.000000,45291093.000000
hk00867,2018-12-07,7.940000,8.010000,7.400000,7.770000,8.090000,-0.039555,11457531.000000,88414694.000000
hk00867,2018-12-06,8.820000,8.940000,8.070000,8.090000,8.980000,-0.099109,10820029.000000,90401626.000000
hk00867,2018-12-05,8.880000,9.050000,8.750000,8.980000,9.150000,-0.018579,2035000.000000,18219420.000000
hk00867,2018-12-04,8.750000,9.150000,8.570000,9.150000,8.830000,0.036240,9264392.000000,83625519.000000
hk00867,2018-12-03,8.570000,8.880000,8.560000,8.830000,8.530000,0.035170,8000211.000000,69728565.000000
hk00867,2018-11-30,8.930000,8.960000,8.420000,8.530000,8.940000,-0.045861,20929849.000000,178727213.000000
hk00867,2018-11-29,9.250000,9.250000,8.880000,8.940000,9.150000,-0.022951,4174181.000000,37610929.000000
hk00867,2018-11-28,9.150000,9.200000,9.020000,9.150000,9.100000,0.005495,5676554.000000,51827594.000000
hk00867,2018-11-27,9.180000,9.200000,8.920000,9.100000,9.180000,-0.008715,3680204.000000,33466908.000000
hk00867,2018-11-26,9.200000,9.220000,8.970000,9.180000,9.180000,0.000000,2733000.000000,24937750.000000
hk00867,2018-11-23,9.520000,9.520000,9.080000,9.180000,9.520000,-0.035714,3544500.000000,32495190.000000
hk00867,2018-11-22,9.780000,9.850000,9.440000,9.520000,9.700000,-0.018557,3239002.000000,31126221.000000
hk00867,2018-11-21,9.300000,9.720000,9.240000,9.700000,9.560000,0.014644,2825000.000000,27053750.000000
hk00867,2018-11-20,9.750000,9.750000,9.360000,9.560000,9.670000,-0.011375,4537314.000000,43203772.000000
hk00867,2018-11-19,9.270000,9.780000,9.240000,9.670000,9.200000,0.051087,6946072.000000,66890142.000000
hk00867,2018-11-16,9.120000,9.220000,8.400000,9.200000,9.160000,0.004367,8118029.000000,72409875.000000
hk00867,2018-11-15,9.020000,9.240000,8.920000,9.160000,9.160000,0.000000,9055700.000000,81978351.000000
hk00867,2018-11-14,10.920000,10.920000,8.990000,9.160000,10.500000,-0.127619,17097000.000000,157560812.000000
hk00867,2018-11-13,9.930000,10.700000,9.700000,10.500000,10.020000,0.047904,6599786.000000,67263972.000000
hk00867,2018-11-12,10.000000,10.260000,9.760000,10.020000,10.000000,0.002000,4130000.000000,41307099.000000
hk00867,2018-11-09,10.080000,10.160000,9.840000,10.000000,10.040000,-0.003984,4221500.000000,42109775.000000
hk00867,2018-11-08,10.080000,10.260000,9.940000,10.040000,9.920000,0.012097,4216000.000000,42643053.000000
hk00867,2018-11-07,10.200000,10.200000,9.800000,9.920000,10.100000,-0.017822,5811000.000000,57973823.000000
