¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00432,2019-01-16,2.240000,2.320000,2.240000,2.320000,2.270000,0.022026,75000.000000,172500.000000
hk00432,2019-01-15,2.240000,2.310000,2.230000,2.270000,2.280000,-0.004386,141000.000000,317770.000000
hk00432,2019-01-14,0.000000,0.000000,0.000000,2.280000,2.280000,0.000000,0.000000,0.000000
hk00432,2019-01-11,0.000000,0.000000,0.000000,2.280000,2.280000,0.000000,0.000000,0.000000
hk00432,2019-01-10,0.000000,0.000000,0.000000,2.280000,2.280000,0.000000,0.000000,0.000000
hk00432,2019-01-09,2.330000,2.330000,2.240000,2.280000,2.310000,-0.012987,73063.000000,164409.000000
hk00432,2019-01-08,2.310000,2.310000,2.230000,2.310000,2.290000,0.008734,39000.000000,89290.000000
hk00432,2019-01-07,2.250000,2.290000,2.250000,2.290000,2.260000,0.013274,11000.000000,24790.000000
hk00432,2019-01-04,2.220000,2.270000,2.220000,2.260000,2.250000,0.004444,24000.000000,53450.000000
hk00432,2019-01-03,2.250000,2.250000,2.230000,2.250000,2.220000,0.013514,36000.000000,80740.000000
hk00432,2019-01-02,2.230000,2.230000,2.220000,2.220000,2.230000,-0.004484,70000.000000,155820.000000
hk00432,2018-12-31,2.210000,2.210000,2.210000,2.230000,2.200000,0.013636,10000.000000,22100.000000
hk00432,2018-12-28,2.200000,2.200000,2.200000,2.200000,2.220000,-0.009009,20000.000000,44000.000000
hk00432,2018-12-27,2.220000,2.220000,2.220000,2.220000,2.240000,-0.008929,20000.000000,44400.000000
hk00432,2018-12-24,0.000000,0.000000,0.000000,2.240000,2.240000,0.000000,0.000000,0.000000
hk00432,2018-12-21,2.230000,2.230000,2.230000,2.240000,2.250000,-0.004444,30000.000000,66900.000000
hk00432,2018-12-20,2.230000,2.260000,2.230000,2.250000,2.310000,-0.025974,30000.000000,67600.000000
hk00432,2018-12-19,0.000000,0.000000,0.000000,2.310000,2.320000,-0.004310,0.000000,0.000000
hk00432,2018-12-18,2.340000,2.340000,2.310000,2.320000,2.320000,0.000000,74000.000000,171580.000000
hk00432,2018-12-17,2.320000,2.320000,2.320000,2.320000,2.330000,-0.004292,1500.000000,3460.000000
hk00432,2018-12-14,2.330000,2.370000,2.330000,2.330000,2.330000,0.000000,56000.000000,130610.000000
hk00432,2018-12-13,2.300000,2.390000,2.300000,2.330000,2.320000,0.004310,154000.000000,361730.000000
hk00432,2018-12-12,2.280000,2.320000,2.280000,2.320000,2.280000,0.017544,21000.000000,47920.000000
hk00432,2018-12-11,0.000000,0.000000,0.000000,2.280000,2.280000,0.000000,0.000000,0.000000
hk00432,2018-12-10,2.290000,2.290000,2.280000,2.280000,2.270000,0.004405,80000.000000,182900.000000
hk00432,2018-12-07,2.310000,2.310000,2.270000,2.270000,2.270000,0.000000,7000.000000,15970.000000
hk00432,2018-12-06,2.280000,2.280000,2.240000,2.270000,2.270000,0.000000,17000.000000,38540.000000
hk00432,2018-12-05,2.240000,2.270000,2.240000,2.270000,2.270000,0.000000,20000.000000,45250.000000
hk00432,2018-12-04,2.270000,2.270000,2.270000,2.270000,2.270000,0.000000,3000.000000,6810.000000
hk00432,2018-12-03,2.270000,2.270000,2.270000,2.270000,2.270000,0.000000,18000.000000,40860.000000
hk00432,2018-11-30,2.240000,2.270000,2.240000,2.270000,2.260000,0.004425,56000.000000,126700.000000
hk00432,2018-11-29,2.260000,2.260000,2.260000,2.260000,2.290000,-0.013100,30000.000000,67800.000000
hk00432,2018-11-28,2.280000,2.290000,2.280000,2.290000,2.220000,0.031532,24000.000000,54860.000000
hk00432,2018-11-27,0.000000,0.000000,0.000000,2.220000,2.210000,0.004525,0.000000,0.000000
hk00432,2018-11-26,0.000000,0.000000,0.000000,2.210000,2.210000,0.000000,0.000000,0.000000
hk00432,2018-11-23,2.200000,2.210000,2.200000,2.210000,2.210000,0.000000,18000.000000,39750.000000
hk00432,2018-11-22,2.210000,2.210000,2.200000,2.210000,2.250000,-0.017778,40000.000000,88380.000000
hk00432,2018-11-21,2.270000,2.270000,2.220000,2.250000,2.230000,0.008969,50000.000000,111970.000000
hk00432,2018-11-20,2.230000,2.230000,2.230000,2.230000,2.290000,-0.026201,67000.000000,149410.000000
hk00432,2018-11-19,2.130000,2.290000,2.120000,2.290000,2.290000,0.000000,38000.000000,82110.000000
hk00432,2018-11-16,0.000000,0.000000,0.000000,2.290000,2.290000,0.000000,0.000000,0.000000
hk00432,2018-11-15,2.290000,2.290000,2.280000,2.290000,2.230000,0.026906,17000.000000,38910.000000
hk00432,2018-11-14,0.000000,0.000000,0.000000,2.230000,2.230000,0.000000,0.000000,0.000000
hk00432,2018-11-13,2.220000,2.220000,2.220000,2.230000,2.270000,-0.017621,5195.000000,11519.000000
hk00432,2018-11-12,2.270000,2.270000,2.270000,2.270000,2.240000,0.013393,3000.000000,6810.000000
hk00432,2018-11-09,2.150000,2.240000,2.150000,2.240000,2.250000,-0.004444,22375.000000,48246.000000
hk00432,2018-11-08,0.000000,0.000000,0.000000,2.250000,2.250000,0.000000,0.000000,0.000000
hk00432,2018-11-07,2.250000,2.250000,2.250000,2.250000,2.270000,-0.008811,10000.000000,22500.000000
hk00432,2018-11-06,2.270000,2.280000,2.250000,2.270000,2.320000,-0.021552,59006.000000,133104.000000
hk00432,2018-11-05,2.300000,2.340000,2.300000,2.320000,2.280000,0.017544,50000.000000,116130.000000
hk00432,2018-11-02,2.250000,2.310000,2.250000,2.280000,2.240000,0.017857,262000.000000,598870.000000
hk00432,2018-11-01,2.180000,2.250000,2.170000,2.240000,2.140000,0.046729,246000.000000,544630.000000
hk00432,2018-10-31,0.000000,0.000000,0.000000,2.140000,2.140000,0.000000,0.000000,0.000000
hk00432,2018-10-30,2.130000,2.150000,2.130000,2.140000,2.110000,0.014218,46000.000000,98090.000000
