¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00838,2019-01-16,0.780000,0.800000,0.750000,0.790000,0.800000,-0.012500,108000.000000,84160.000000
hk00838,2019-01-15,0.780000,0.800000,0.780000,0.800000,0.800000,0.000000,352717.000000,277089.000000
hk00838,2019-01-14,0.840000,0.840000,0.780000,0.800000,0.800000,0.000000,1008000.000000,798900.000000
hk00838,2019-01-11,0.880000,0.880000,0.780000,0.800000,0.830000,-0.036145,1128000.000000,905000.000000
hk00838,2019-01-10,0.800000,0.870000,0.790000,0.830000,0.800000,0.037500,9861731.000000,8363852.000000
hk00838,2019-01-09,0.760000,0.810000,0.750000,0.800000,0.770000,0.038961,1140000.000000,885520.000000
hk00838,2019-01-08,0.730000,0.770000,0.730000,0.770000,0.740000,0.040541,1053552.000000,789733.000000
hk00838,2019-01-07,0.710000,0.740000,0.710000,0.740000,0.720000,0.027778,612000.000000,445380.000000
hk00838,2019-01-04,0.710000,0.750000,0.710000,0.720000,0.710000,0.014085,946000.000000,678460.000000
hk00838,2019-01-03,0.700000,0.710000,0.700000,0.710000,0.700000,0.014286,420000.000000,297780.000000
hk00838,2019-01-02,0.700000,0.720000,0.700000,0.700000,0.700000,0.000000,316000.000000,222140.000000
hk00838,2018-12-31,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,72000.000000,50400.000000
hk00838,2018-12-28,0.690000,0.730000,0.680000,0.700000,0.680000,0.029412,826400.000000,578808.000000
hk00838,2018-12-27,0.670000,0.680000,0.660000,0.680000,0.680000,0.000000,295000.000000,199910.000000
hk00838,2018-12-24,0.630000,0.680000,0.630000,0.680000,0.640000,0.062500,492000.000000,327200.000000
hk00838,2018-12-21,0.640000,0.650000,0.630000,0.640000,0.640000,0.000000,512000.000000,326520.000000
hk00838,2018-12-20,0.660000,0.660000,0.640000,0.640000,0.640000,0.000000,8000.000000,5160.000000
hk00838,2018-12-19,0.650000,0.670000,0.640000,0.640000,0.670000,-0.044776,330000.000000,212680.000000
hk00838,2018-12-18,0.680000,0.690000,0.680000,0.670000,0.660000,0.015152,5578.000000,3734.000000
hk00838,2018-12-17,0.680000,0.680000,0.660000,0.660000,0.680000,-0.029412,28000.000000,19000.000000
hk00838,2018-12-14,0.660000,0.680000,0.660000,0.680000,0.680000,0.000000,46000.000000,30400.000000
hk00838,2018-12-13,0.670000,0.680000,0.650000,0.680000,0.680000,0.000000,650000.000000,439380.000000
hk00838,2018-12-12,0.690000,0.690000,0.680000,0.680000,0.670000,0.014925,6000.000000,4120.000000
hk00838,2018-12-11,0.670000,0.670000,0.670000,0.670000,0.660000,0.015152,62000.000000,41540.000000
hk00838,2018-12-10,0.650000,0.660000,0.640000,0.660000,0.650000,0.015385,321000.000000,210720.000000
hk00838,2018-12-07,0.640000,0.650000,0.640000,0.650000,0.650000,0.000000,112000.000000,72340.000000
hk00838,2018-12-06,0.640000,0.670000,0.640000,0.650000,0.660000,-0.015152,794000.000000,523540.000000
hk00838,2018-12-05,0.660000,0.680000,0.640000,0.660000,0.660000,0.000000,774000.000000,514140.000000
hk00838,2018-12-04,0.660000,0.660000,0.640000,0.660000,0.640000,0.031250,26000.000000,17040.000000
hk00838,2018-12-03,0.640000,0.660000,0.630000,0.640000,0.620000,0.032258,564000.000000,364480.000000
hk00838,2018-11-30,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk00838,2018-11-29,0.640000,0.640000,0.620000,0.620000,0.640000,-0.031250,1624000.000000,1031000.000000
hk00838,2018-11-28,0.650000,0.650000,0.620000,0.640000,0.650000,-0.015385,898000.000000,566220.000000
hk00838,2018-11-27,0.660000,0.660000,0.630000,0.650000,0.660000,-0.015152,214000.000000,140840.000000
hk00838,2018-11-26,0.650000,0.660000,0.650000,0.660000,0.650000,0.015385,34000.000000,22220.000000
hk00838,2018-11-23,0.640000,0.650000,0.630000,0.650000,0.660000,-0.015152,372000.000000,238960.000000
hk00838,2018-11-22,0.640000,0.660000,0.640000,0.660000,0.640000,0.031250,152000.000000,99520.000000
hk00838,2018-11-21,0.650000,0.660000,0.630000,0.640000,0.630000,0.015873,204000.000000,131500.000000
hk00838,2018-11-20,0.630000,0.660000,0.630000,0.630000,0.630000,0.000000,158000.000000,100880.000000
hk00838,2018-11-19,0.640000,0.640000,0.630000,0.630000,0.640000,-0.015625,1014000.000000,645060.000000
hk00838,2018-11-16,0.630000,0.640000,0.620000,0.640000,0.630000,0.015873,1035816.000000,656030.000000
hk00838,2018-11-15,0.630000,0.640000,0.620000,0.630000,0.620000,0.016129,842000.000000,530440.000000
hk00838,2018-11-14,0.620000,0.640000,0.610000,0.620000,0.630000,-0.015873,1528000.000000,965140.000000
hk00838,2018-11-13,0.630000,0.630000,0.600000,0.630000,0.640000,-0.015625,2912000.000000,1805840.000000
hk00838,2018-11-12,0.650000,0.650000,0.620000,0.640000,0.650000,-0.015385,2202000.000000,1402560.000000
