¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01033,2019-01-16,0.630000,0.630000,0.620000,0.630000,0.630000,0.000000,2438000.000000,1529400.000000
hk01033,2019-01-15,0.620000,0.630000,0.620000,0.630000,0.630000,0.000000,2219000.000000,1383490.000000
hk01033,2019-01-14,0.640000,0.640000,0.620000,0.630000,0.640000,-0.015625,3137099.000000,1966597.000000
hk01033,2019-01-11,0.630000,0.640000,0.630000,0.640000,0.630000,0.015873,2464350.000000,1562455.000000
hk01033,2019-01-10,0.630000,0.640000,0.620000,0.630000,0.630000,0.000000,3753400.000000,2357618.000000
hk01033,2019-01-09,0.610000,0.640000,0.610000,0.630000,0.610000,0.032787,12144000.000000,7606170.000000
hk01033,2019-01-08,0.600000,0.620000,0.600000,0.610000,0.610000,0.000000,2416350.000000,1484991.000000
hk01033,2019-01-07,0.610000,0.620000,0.610000,0.610000,0.610000,0.000000,2545000.000000,1561860.000000
hk01033,2019-01-04,0.610000,0.620000,0.600000,0.610000,0.620000,-0.016129,7485400.000000,4560936.000000
hk01033,2019-01-03,0.600000,0.620000,0.600000,0.620000,0.600000,0.033333,5204000.000000,3159780.000000
hk01033,2019-01-02,0.600000,0.610000,0.570000,0.600000,0.600000,0.000000,7121720.000000,4190151.000000
hk01033,2018-12-31,0.600000,0.620000,0.590000,0.600000,0.590000,0.016949,5919044.000000,3576685.000000
hk01033,2018-12-28,0.580000,0.610000,0.580000,0.590000,0.570000,0.035088,19424000.000000,11508130.000000
hk01033,2018-12-27,0.630000,0.640000,0.540000,0.570000,0.610000,-0.065574,35904000.000000,20647700.000000
hk01033,2018-12-24,0.630000,0.630000,0.600000,0.610000,0.640000,-0.046875,10041400.000000,6159570.000000
hk01033,2018-12-21,0.680000,0.690000,0.640000,0.640000,0.690000,-0.072464,5140000.000000,3403160.000000
hk01033,2018-12-20,0.690000,0.690000,0.680000,0.690000,0.700000,-0.014286,3700100.000000,2530352.000000
hk01033,2018-12-19,0.710000,0.710000,0.690000,0.700000,0.720000,-0.027778,2404000.000000,1690640.000000
hk01033,2018-12-18,0.730000,0.730000,0.710000,0.720000,0.750000,-0.040000,2010100.000000,1448115.000000
hk01033,2018-12-17,0.720000,0.750000,0.720000,0.750000,0.720000,0.041667,2378000.000000,1737880.000000
hk01033,2018-12-14,0.720000,0.730000,0.720000,0.720000,0.730000,-0.013699,1972000.000000,1424270.000000
hk01033,2018-12-13,0.730000,0.730000,0.720000,0.730000,0.730000,0.000000,3238000.000000,2344680.000000
hk01033,2018-12-12,0.720000,0.740000,0.720000,0.730000,0.730000,0.000000,5170000.000000,3759680.000000
hk01033,2018-12-11,0.770000,0.770000,0.710000,0.730000,0.770000,-0.051948,11088000.000000,8020980.000000
hk01033,2018-12-10,0.770000,0.770000,0.750000,0.770000,0.780000,-0.012821,1244000.000000,947130.000000
hk01033,2018-12-07,0.770000,0.780000,0.760000,0.780000,0.780000,0.000000,1649417.000000,1274825.000000
hk01033,2018-12-06,0.790000,0.790000,0.770000,0.780000,0.790000,-0.012658,1544080.000000,1206346.000000
hk01033,2018-12-05,0.790000,0.800000,0.780000,0.790000,0.800000,-0.012500,2408000.000000,1902020.000000
hk01033,2018-12-04,0.800000,0.800000,0.790000,0.800000,0.790000,0.012658,1855714.000000,1481683.000000
hk01033,2018-12-03,0.790000,0.810000,0.790000,0.790000,0.790000,0.000000,4252800.000000,3398056.000000
