¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00177,2019-01-16,11.380000,11.540000,11.340000,11.540000,11.460000,0.006981,2519015.000000,28923965.000000
hk00177,2019-01-15,11.420000,11.460000,11.280000,11.460000,11.380000,0.007030,3162000.000000,36048240.000000
hk00177,2019-01-14,11.220000,11.400000,11.100000,11.380000,11.320000,0.005300,1744000.000000,19710688.000000
hk00177,2019-01-11,11.280000,11.360000,11.120000,11.320000,11.320000,0.000000,2381628.000000,26861516.000000
hk00177,2019-01-10,11.180000,11.320000,11.040000,11.320000,11.100000,0.019820,3655670.000000,41112753.000000
hk00177,2019-01-09,11.020000,11.260000,10.940000,11.100000,11.000000,0.009091,6407660.000000,71665516.000000
hk00177,2019-01-08,10.960000,11.020000,10.900000,11.000000,10.880000,0.011029,3912617.000000,42975730.000000
hk00177,2019-01-07,10.720000,10.960000,10.720000,10.880000,10.660000,0.020638,3284000.000000,35734480.000000
hk00177,2019-01-04,10.540000,10.760000,10.540000,10.660000,10.720000,-0.005597,1872100.000000,19978312.000000
hk00177,2019-01-03,10.900000,10.900000,10.600000,10.720000,10.900000,-0.016514,3312000.000000,35430440.000000
hk00177,2019-01-02,10.940000,10.960000,10.840000,10.900000,10.920000,-0.001832,1072733.000000,11699160.000000
hk00177,2018-12-31,11.060000,11.120000,10.920000,10.920000,10.940000,-0.001828,1607900.000000,17723484.000000
hk00177,2018-12-28,11.020000,11.060000,10.880000,10.940000,10.980000,-0.003643,809837.000000,8870807.000000
hk00177,2018-12-27,10.860000,11.020000,10.800000,10.980000,10.940000,0.003656,1986358.000000,21762656.000000
hk00177,2018-12-24,10.820000,10.940000,10.720000,10.940000,10.880000,0.005515,1458100.000000,15854144.000000
hk00177,2018-12-21,10.660000,10.960000,10.580000,10.880000,10.760000,0.011152,3384859.000000,36708808.000000
hk00177,2018-12-20,10.720000,10.880000,10.460000,10.760000,10.760000,0.000000,4060451.000000,43690067.000000
hk00177,2018-12-19,10.860000,10.860000,10.640000,10.760000,10.680000,0.007491,3761680.000000,40520042.000000
hk00177,2018-12-18,10.620000,10.780000,10.620000,10.680000,10.640000,0.003759,2972872.000000,31840225.000000
hk00177,2018-12-17,10.700000,10.720000,10.540000,10.640000,10.600000,0.003774,2452020.000000,26148852.000000
hk00177,2018-12-14,10.720000,10.800000,10.580000,10.600000,10.760000,-0.014870,2140932.000000,22796732.000000
hk00177,2018-12-13,10.740000,10.920000,10.660000,10.760000,10.640000,0.011278,4643827.000000,50036011.000000
hk00177,2018-12-12,10.740000,10.780000,10.540000,10.640000,10.660000,-0.001876,2496010.000000,26594375.000000
hk00177,2018-12-11,10.660000,10.700000,10.580000,10.660000,10.480000,0.017176,2098552.000000,22374735.000000
hk00177,2018-12-10,10.500000,10.620000,10.460000,10.480000,10.540000,-0.005693,1606749.000000,16931791.000000
hk00177,2018-12-07,10.660000,10.720000,10.520000,10.540000,10.560000,-0.001894,2892000.000000,30725120.000000
hk00177,2018-12-06,10.520000,10.760000,10.500000,10.560000,10.520000,0.003802,4120924.000000,43766641.000000
hk00177,2018-12-05,10.600000,10.680000,10.480000,10.520000,10.780000,-0.024119,1536750.000000,16210490.000000
hk00177,2018-12-04,10.840000,10.840000,10.640000,10.780000,10.720000,0.005597,3675582.000000,39497070.000000
hk00177,2018-12-03,10.620000,10.940000,10.620000,10.720000,10.520000,0.019011,4092540.000000,43783621.000000
hk00177,2018-11-30,10.580000,10.860000,10.520000,10.520000,10.740000,-0.020484,7533893.000000,80446316.000000
hk00177,2018-11-29,10.640000,10.800000,10.480000,10.740000,10.560000,0.017045,3456861.000000,37026675.000000
hk00177,2018-11-28,10.620000,10.640000,10.440000,10.560000,10.600000,-0.003774,2385184.000000,25191752.000000
hk00177,2018-11-27,10.460000,10.640000,10.380000,10.600000,10.580000,0.001890,4329701.000000,45551478.000000
hk00177,2018-11-26,10.560000,10.620000,10.420000,10.580000,10.520000,0.005703,1097824.000000,11594154.000000
hk00177,2018-11-23,10.440000,10.520000,10.320000,10.520000,10.500000,0.001905,910000.000000,9519980.000000
hk00177,2018-11-22,10.600000,10.600000,10.460000,10.500000,10.520000,-0.001901,716404.000000,7544677.000000
hk00177,2018-11-21,10.520000,10.600000,10.440000,10.520000,10.620000,-0.009416,3981087.000000,42023922.000000
hk00177,2018-11-20,10.800000,10.860000,10.520000,10.620000,10.800000,-0.016667,2398000.000000,25740840.000000
hk00177,2018-11-19,10.760000,10.860000,10.660000,10.800000,10.740000,0.005587,4908277.000000,52845837.000000
hk00177,2018-11-16,10.580000,10.740000,10.500000,10.740000,10.500000,0.022857,4684806.000000,50043468.000000
hk00177,2018-11-15,10.300000,10.740000,10.260000,10.500000,10.060000,0.043738,7090600.000000,74444458.000000
hk00177,2018-11-14,10.760000,10.760000,10.060000,10.060000,10.740000,-0.063315,9202200.000000,94813420.000000
hk00177,2018-11-13,10.680000,10.780000,10.520000,10.740000,10.620000,0.011299,3611222.000000,38513418.000000
