¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02005,2019-01-16,5.730000,6.030000,5.600000,6.010000,5.700000,0.054386,10466000.000000,61695930.000000
hk02005,2019-01-15,5.620000,5.740000,5.530000,5.700000,5.620000,0.014235,6756534.000000,38197392.000000
hk02005,2019-01-14,5.830000,5.830000,5.560000,5.620000,5.830000,-0.036021,3556000.000000,20017028.000000
hk02005,2019-01-11,5.960000,5.960000,5.500000,5.830000,5.860000,-0.005119,9678577.000000,55292858.000000
hk02005,2019-01-10,5.660000,6.080000,5.340000,5.860000,5.580000,0.050179,24787380.000000,143553991.000000
hk02005,2019-01-09,5.620000,5.740000,5.460000,5.580000,5.570000,0.001795,8002080.000000,45125761.000000
hk02005,2019-01-08,5.380000,5.600000,5.180000,5.570000,5.270000,0.056926,6758620.000000,36867886.000000
hk02005,2019-01-07,5.460000,5.580000,5.170000,5.270000,5.410000,-0.025878,6454000.000000,34118560.000000
hk02005,2019-01-04,5.300000,5.480000,5.240000,5.410000,5.310000,0.018832,9575600.000000,51329796.000000
hk02005,2019-01-03,5.600000,5.640000,5.210000,5.310000,5.560000,-0.044964,7208500.000000,38530356.000000
hk02005,2019-01-02,5.850000,6.090000,5.410000,5.560000,5.800000,-0.041379,5316998.000000,29457229.000000
hk02005,2018-12-31,5.790000,5.840000,5.730000,5.800000,5.670000,0.022928,1776434.000000,10301774.000000
hk02005,2018-12-28,5.610000,5.750000,5.490000,5.670000,5.570000,0.017953,3902000.000000,22100006.000000
hk02005,2018-12-27,5.780000,5.910000,5.490000,5.570000,5.650000,-0.014159,2823269.000000,15864269.000000
hk02005,2018-12-24,5.640000,5.790000,5.220000,5.650000,5.780000,-0.022491,1646566.000000,9290579.000000
hk02005,2018-12-21,5.750000,5.860000,5.590000,5.780000,5.780000,0.000000,6754186.000000,38436967.000000
hk02005,2018-12-20,5.800000,5.970000,5.700000,5.780000,5.960000,-0.030201,10274682.000000,59690389.000000
hk02005,2018-12-19,6.340000,6.340000,5.860000,5.960000,6.290000,-0.052464,7181879.000000,43109936.000000
hk02005,2018-12-18,6.380000,6.480000,6.260000,6.290000,6.460000,-0.026316,2351663.000000,14849939.000000
