¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02318,2019-01-16,70.750000,71.250000,69.950000,70.950000,70.300000,0.009246,24208932.000000,1714089234.000000
hk02318,2019-01-15,69.700000,70.950000,69.400000,70.300000,68.950000,0.019579,34492641.000000,2427332191.000000
hk02318,2019-01-14,69.000000,69.650000,68.700000,68.950000,69.550000,-0.008627,24894474.000000,1718404913.000000
hk02318,2019-01-11,69.800000,70.350000,69.200000,69.550000,69.100000,0.006512,33591697.000000,2345572398.000000
hk02318,2019-01-10,68.650000,69.900000,67.700000,69.100000,68.100000,0.014684,43802601.000000,3020501253.000000
hk02318,2019-01-09,67.450000,68.850000,67.400000,68.100000,66.550000,0.023291,46184248.000000,3150682340.000000
hk02318,2019-01-08,67.050000,67.450000,66.300000,66.550000,67.350000,-0.011878,35619949.000000,2375561494.000000
hk02318,2019-01-07,68.650000,68.750000,67.150000,67.350000,67.150000,0.002978,32192976.000000,2178641410.000000
hk02318,2019-01-04,66.800000,67.450000,65.950000,67.150000,67.000000,0.002239,82591828.000000,5531769644.000000
hk02318,2019-01-03,67.000000,67.800000,66.300000,67.000000,67.550000,-0.008142,44994636.000000,3010187251.000000
hk02318,2019-01-02,68.500000,69.000000,67.000000,67.550000,69.150000,-0.023138,40180951.000000,2710585172.000000
hk02318,2018-12-31,69.150000,69.700000,68.700000,69.150000,68.450000,0.010226,23252936.000000,1608990668.000000
hk02318,2018-12-28,69.100000,69.700000,68.350000,68.450000,69.100000,-0.009407,32109398.000000,2207743489.000000
hk02318,2018-12-27,70.600000,71.000000,68.600000,69.100000,70.050000,-0.013562,40406252.000000,2802532554.000000
hk02318,2018-12-24,70.000000,70.050000,69.250000,70.050000,70.500000,-0.006383,18466511.000000,1286936171.000000
hk02318,2018-12-21,70.500000,70.750000,69.050000,70.500000,71.300000,-0.011220,68142622.000000,4771868952.000000
hk02318,2018-12-20,72.350000,72.750000,70.900000,71.300000,72.900000,-0.021948,51972622.000000,3715360418.000000
hk02318,2018-12-19,72.950000,73.450000,72.350000,72.900000,73.250000,-0.004778,28287734.000000,2059976035.000000
hk02318,2018-12-18,72.700000,73.650000,72.550000,73.250000,73.350000,-0.001363,22653745.000000,1656016473.000000
hk02318,2018-12-17,73.800000,74.050000,73.100000,73.350000,74.050000,-0.009453,30257900.000000,2222554084.000000
hk02318,2018-12-14,74.500000,74.500000,73.800000,74.050000,75.150000,-0.014637,26865448.000000,1990206595.000000
hk02318,2018-12-13,74.800000,75.750000,74.550000,75.150000,74.350000,0.010760,28078027.000000,2111761599.000000
hk02318,2018-12-12,74.300000,74.600000,73.950000,74.350000,73.450000,0.012253,27234375.000000,2024445005.000000
