股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01243,2019-01-16,1.060000,1.060000,1.040000,1.050000,1.050000,0.000000,5332000.000000,5571800.000000
hk01243,2019-01-15,1.060000,1.060000,1.040000,1.050000,1.050000,0.000000,7512000.000000,7852400.000000
hk01243,2019-01-14,1.060000,1.070000,1.050000,1.050000,1.050000,0.000000,7108000.000000,7475560.000000
hk01243,2019-01-11,1.070000,1.070000,1.050000,1.050000,1.040000,0.009615,1005580.000000,1060420.000000
hk01243,2019-01-10,1.060000,1.060000,1.040000,1.040000,1.060000,-0.018868,977020.000000,1031960.000000
hk01243,2019-01-09,1.030000,1.060000,1.020000,1.060000,1.030000,0.029126,2622510.000000,2735750.000000
hk01243,2019-01-08,1.020000,1.030000,1.020000,1.030000,1.010000,0.019802,992000.000000,1014760.000000
hk01243,2019-01-07,1.070000,1.070000,1.000000,1.010000,1.050000,-0.038095,7332000.000000,7362040.000000
hk01243,2019-01-04,1.040000,1.050000,1.040000,1.050000,1.060000,-0.009434,976000.000000,1018120.000000
hk01243,2019-01-03,1.060000,1.060000,1.050000,1.060000,1.050000,0.009524,956000.000000,1005800.000000
hk01243,2019-01-02,1.060000,1.060000,1.040000,1.050000,1.040000,0.009615,996000.000000,1044440.000000
hk01243,2018-12-31,1.030000,1.040000,1.020000,1.040000,1.040000,0.000000,324000.000000,334240.000000
hk01243,2018-12-28,1.060000,1.060000,1.030000,1.040000,1.050000,-0.009524,992000.000000,1037440.000000
hk01243,2018-12-27,1.060000,1.060000,1.040000,1.050000,1.050000,0.000000,992000.000000,1044320.000000
hk01243,2018-12-24,1.030000,1.050000,1.030000,1.050000,1.040000,0.009615,584000.000000,602640.000000
hk01243,2018-12-21,1.060000,1.060000,1.010000,1.040000,1.060000,-0.018868,4200000.000000,4394440.000000
hk01243,2018-12-20,1.080000,1.080000,1.040000,1.060000,1.050000,0.009524,4820000.000000,5076960.000000
hk01243,2018-12-19,1.100000,1.100000,1.040000,1.050000,1.030000,0.019417,4892000.000000,5156600.000000
hk01243,2018-12-18,1.060000,1.060000,1.020000,1.030000,1.050000,-0.019048,2552700.000000,2641086.000000
hk01243,2018-12-17,1.060000,1.070000,1.030000,1.050000,1.040000,0.009615,1252000.000000,1302400.000000
hk01243,2018-12-14,1.080000,1.080000,1.030000,1.040000,1.060000,-0.018868,1116000.000000,1164640.000000
hk01243,2018-12-13,1.060000,1.110000,1.050000,1.060000,1.050000,0.009524,1704000.000000,1809720.000000
hk01243,2018-12-12,1.050000,1.050000,1.040000,1.050000,1.050000,0.000000,976000.000000,1018800.000000
hk01243,2018-12-11,1.060000,1.070000,1.040000,1.050000,1.060000,-0.009434,988000.000000,1041320.000000
hk01243,2018-12-10,1.060000,1.070000,1.030000,1.060000,1.050000,0.009524,3388000.000000,3571960.000000
hk01243,2018-12-07,1.010000,1.050000,0.990000,1.050000,1.000000,0.050000,1460000.000000,1471960.000000
hk01243,2018-12-06,0.970000,1.080000,0.940000,1.000000,0.970000,0.030928,11172000.000000,10780560.000000
hk01243,2018-12-05,0.970000,0.970000,0.930000,0.970000,0.990000,-0.020202,5188000.000000,4935320.000000
hk01243,2018-12-04,0.990000,0.990000,0.970000,0.990000,0.990000,0.000000,1052000.000000,1031200.000000
hk01243,2018-12-03,0.980000,0.990000,0.980000,0.990000,0.990000,0.000000,908000.000000,894920.000000
hk01243,2018-11-30,0.990000,1.010000,0.970000,0.990000,0.990000,0.000000,1068000.000000,1057720.000000
hk01243,2018-11-29,1.000000,1.000000,0.990000,0.990000,1.000000,-0.010000,1020000.000000,1015400.000000
hk01243,2018-11-28,1.010000,1.010000,1.000000,1.000000,1.020000,-0.019608,1024000.000000,1027000.000000
hk01243,2018-11-27,1.020000,1.020000,1.010000,1.020000,1.030000,-0.009709,1000211.000000,1012253.000000
hk01243,2018-11-26,1.040000,1.040000,1.020000,1.030000,1.030000,0.000000,1000000.000000,1028200.000000
hk01243,2018-11-23,1.040000,1.050000,1.030000,1.030000,1.040000,-0.009615,1000000.000000,1037840.000000
hk01243,2018-11-22,1.040000,1.040000,1.040000,1.040000,1.040000,0.000000,980000.000000,1019200.000000
hk01243,2018-11-21,1.030000,1.040000,1.030000,1.040000,1.040000,0.000000,1008087.000000,1039530.000000
hk01243,2018-11-20,1.050000,1.050000,1.020000,1.040000,1.040000,0.000000,996048.000000,1033970.000000
hk01243,2018-11-19,1.030000,1.050000,1.030000,1.040000,1.040000,0.000000,988048.000000,1027450.000000
hk01243,2018-11-16,1.030000,1.050000,1.020000,1.040000,1.040000,0.000000,1000000.000000,1035920.000000
hk01243,2018-11-15,1.030000,1.040000,1.020000,1.040000,1.020000,0.019608,1064000.000000,1088480.000000
hk01243,2018-11-14,1.040000,1.040000,1.010000,1.020000,1.010000,0.009901,1360000.000000,1388120.000000
hk01243,2018-11-13,1.030000,1.030000,1.010000,1.010000,1.010000,0.000000,1105870.000000,1131970.000000
