¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01999,2019-01-16,3.700000,3.700000,3.450000,3.550000,3.330000,0.066066,20890800.000000,73284948.000000
hk01999,2019-01-15,3.300000,3.340000,3.240000,3.330000,3.270000,0.018349,6054400.000000,19943929.000000
hk01999,2019-01-14,3.280000,3.380000,3.190000,3.270000,3.270000,0.000000,19308800.000000,63383200.000000
hk01999,2019-01-11,3.160000,3.270000,3.160000,3.270000,3.170000,0.031546,3242800.000000,10451382.000000
hk01999,2019-01-10,3.160000,3.180000,3.090000,3.170000,3.100000,0.022581,4588000.000000,14457983.000000
hk01999,2019-01-09,3.060000,3.220000,3.010000,3.100000,3.000000,0.033333,19371600.000000,60747304.000000
hk01999,2019-01-08,3.010000,3.090000,2.990000,3.000000,2.980000,0.006711,19478800.000000,58998884.000000
hk01999,2019-01-07,3.020000,3.250000,2.960000,2.980000,2.910000,0.024055,26293600.000000,80477820.000000
hk01999,2019-01-04,2.960000,2.960000,2.830000,2.910000,2.850000,0.021053,21160800.000000,61077208.000000
hk01999,2019-01-03,2.940000,2.990000,2.790000,2.850000,3.000000,-0.050000,16987092.000000,48773112.000000
hk01999,2019-01-02,3.160000,3.190000,2.940000,3.000000,3.150000,-0.047619,19473600.000000,58421016.000000
hk01999,2018-12-31,3.210000,3.220000,3.060000,3.150000,3.200000,-0.015625,1244144.000000,3927497.000000
hk01999,2018-12-28,3.260000,3.300000,3.200000,3.200000,3.200000,0.000000,2139095.000000,6930440.000000
hk01999,2018-12-27,3.380000,3.390000,3.200000,3.200000,3.350000,-0.044776,2251390.000000,7414803.000000
hk01999,2018-12-24,3.290000,3.360000,3.200000,3.350000,3.260000,0.027607,1624000.000000,5377016.000000
hk01999,2018-12-21,3.180000,3.290000,3.150000,3.260000,3.260000,0.000000,4040550.000000,13091271.000000
hk01999,2018-12-20,3.200000,3.280000,3.130000,3.260000,3.260000,0.000000,5458800.000000,17495074.000000
hk01999,2018-12-19,3.280000,3.280000,3.180000,3.260000,3.270000,-0.003058,3249070.000000,10513967.000000
hk01999,2018-12-18,3.290000,3.350000,3.260000,3.270000,3.300000,-0.009091,6977847.000000,23042148.000000
hk01999,2018-12-17,3.330000,3.370000,3.250000,3.300000,3.300000,0.000000,2497890.000000,8242917.000000
hk01999,2018-12-14,3.300000,3.360000,3.210000,3.300000,3.340000,-0.011976,5376800.000000,17666636.000000
hk01999,2018-12-13,3.240000,3.380000,3.240000,3.340000,3.270000,0.021407,4048000.000000,13538818.000000
hk01999,2018-12-12,3.380000,3.410000,3.260000,3.270000,3.400000,-0.038235,4512400.000000,14984726.000000
hk01999,2018-12-11,3.410000,3.450000,3.370000,3.400000,3.410000,-0.002933,2838000.000000,9650268.000000
hk01999,2018-12-10,3.470000,3.480000,3.270000,3.410000,3.500000,-0.025714,9123200.000000,30761270.000000
hk01999,2018-12-07,3.600000,3.610000,3.460000,3.500000,3.570000,-0.019608,3176116.000000,11093846.000000
hk01999,2018-12-06,3.530000,3.590000,3.410000,3.570000,3.530000,0.011331,7686800.000000,26875568.000000
