¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02223,2019-01-16,0.820000,0.860000,0.760000,0.820000,0.860000,-0.046512,522000.000000,405320.000000
hk02223,2019-01-15,0.830000,0.860000,0.810000,0.860000,0.830000,0.036145,32000.000000,26340.000000
hk02223,2019-01-14,0.000000,0.000000,0.000000,0.830000,0.830000,0.000000,0.000000,0.000000
hk02223,2019-01-11,0.840000,0.870000,0.820000,0.830000,0.840000,-0.011905,64000.000000,53240.000000
hk02223,2019-01-10,0.830000,0.860000,0.820000,0.840000,0.900000,-0.066667,122000.000000,102300.000000
hk02223,2019-01-09,0.000000,0.000000,0.000000,0.900000,0.910000,-0.010989,0.000000,0.000000
hk02223,2019-01-08,0.860000,0.910000,0.850000,0.910000,0.870000,0.045977,70000.000000,59700.000000
hk02223,2019-01-07,0.860000,0.870000,0.830000,0.870000,0.920000,-0.054348,60000.000000,50900.000000
hk02223,2019-01-04,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk02223,2019-01-03,0.000000,0.000000,0.000000,0.920000,0.950000,-0.031579,0.000000,0.000000
hk02223,2019-01-02,0.000000,0.000000,0.000000,0.950000,1.000000,-0.050000,0.000000,0.000000
hk02223,2018-12-31,0.840000,1.000000,0.840000,1.000000,0.850000,0.176471,22000.000000,18800.000000
hk02223,2018-12-28,0.850000,0.850000,0.850000,0.850000,0.860000,-0.011628,16000.000000,13600.000000
hk02223,2018-12-27,0.850000,0.860000,0.850000,0.860000,0.860000,0.000000,30000.000000,25760.000000
hk02223,2018-12-24,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk02223,2018-12-21,0.850000,0.850000,0.850000,0.860000,0.880000,-0.022727,4000.000000,3400.000000
hk02223,2018-12-20,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-12-19,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-12-18,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-12-17,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-12-14,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-12-13,0.880000,0.880000,0.880000,0.880000,0.890000,-0.011236,40000.000000,35200.000000
hk02223,2018-12-12,0.850000,0.890000,0.840000,0.890000,0.880000,0.011364,84000.000000,71200.000000
hk02223,2018-12-11,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-12-10,0.000000,0.000000,0.000000,0.880000,0.890000,-0.011236,0.000000,0.000000
hk02223,2018-12-07,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk02223,2018-12-06,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk02223,2018-12-05,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk02223,2018-12-04,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk02223,2018-12-03,0.900000,0.900000,0.890000,0.890000,0.900000,-0.011111,74000.000000,66360.000000
hk02223,2018-11-30,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk02223,2018-11-29,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk02223,2018-11-28,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk02223,2018-11-27,0.000000,0.000000,0.000000,0.900000,0.920000,-0.021739,0.000000,0.000000
hk02223,2018-11-26,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk02223,2018-11-23,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk02223,2018-11-22,0.860000,0.920000,0.860000,0.920000,0.900000,0.022222,42000.000000,36240.000000
hk02223,2018-11-21,0.000000,0.000000,0.000000,0.900000,0.920000,-0.021739,0.000000,0.000000
hk02223,2018-11-20,0.000000,0.000000,0.000000,0.920000,0.930000,-0.010753,0.000000,0.000000
hk02223,2018-11-19,0.940000,0.940000,0.940000,0.930000,0.940000,-0.010638,2000.000000,1880.000000
hk02223,2018-11-16,0.860000,0.860000,0.860000,0.940000,0.910000,0.032967,16000.000000,13760.000000
hk02223,2018-11-15,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk02223,2018-11-14,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk02223,2018-11-13,0.910000,0.910000,0.910000,0.910000,0.860000,0.058140,2000.000000,1820.000000
hk02223,2018-11-12,0.900000,0.900000,0.860000,0.860000,0.870000,-0.011494,40000.000000,35920.000000
hk02223,2018-11-09,0.870000,0.870000,0.870000,0.870000,0.870000,0.000000,10000.000000,8700.000000
hk02223,2018-11-08,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,6000.000000,5220.000000
hk02223,2018-11-07,0.880000,0.880000,0.870000,0.870000,0.890000,-0.022472,64000.000000,55980.000000
hk02223,2018-11-06,0.880000,0.880000,0.880000,0.890000,0.920000,-0.032609,30000.000000,26400.000000
hk02223,2018-11-05,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk02223,2018-11-02,0.880000,0.920000,0.880000,0.920000,0.920000,0.000000,90000.000000,79880.000000
hk02223,2018-11-01,0.880000,0.920000,0.880000,0.920000,0.920000,0.000000,32000.000000,28440.000000
hk02223,2018-10-31,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk02223,2018-10-30,0.880000,0.940000,0.880000,0.920000,0.920000,0.000000,12000.000000,10680.000000
hk02223,2018-10-29,0.000000,0.000000,0.000000,0.920000,0.930000,-0.010753,0.000000,0.000000
hk02223,2018-10-26,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk02223,2018-10-25,0.880000,0.930000,0.880000,0.930000,0.910000,0.021978,106000.000000,94420.000000
hk02223,2018-10-24,0.940000,0.940000,0.880000,0.910000,0.940000,-0.031915,16000.000000,14620.000000
hk02223,2018-10-23,0.940000,0.940000,0.940000,0.940000,0.900000,0.044444,2000.000000,1880.000000
hk02223,2018-10-22,0.900000,0.900000,0.900000,0.900000,0.940000,-0.042553,30000.000000,27040.000000
hk02223,2018-10-19,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk02223,2018-10-18,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk02223,2018-10-16,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk02223,2018-10-15,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk02223,2018-10-12,0.890000,0.940000,0.890000,0.940000,0.900000,0.044444,52000.000000,46380.000000
hk02223,2018-10-11,0.890000,0.900000,0.890000,0.900000,0.940000,-0.042553,22000.000000,19600.000000
hk02223,2018-10-10,0.940000,0.940000,0.940000,0.940000,0.930000,0.010753,30000.000000,28200.000000
hk02223,2018-10-09,0.950000,0.950000,0.930000,0.930000,0.960000,-0.031250,54000.000000,50760.000000
hk02223,2018-10-08,1.000000,1.000000,0.940000,0.960000,1.000000,-0.040000,110000.000000,105900.000000
hk02223,2018-10-05,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,48000.000000,48000.000000
hk02223,2018-10-04,1.050000,1.050000,1.000000,1.000000,1.050000,-0.047619,360000.000000,368500.000000
hk02223,2018-10-03,1.040000,1.040000,1.040000,1.050000,1.070000,-0.018692,10000.000000,10400.000000
hk02223,2018-10-02,1.060000,1.090000,1.060000,1.070000,1.090000,-0.018349,182000.000000,193520.000000
hk02223,2018-09-28,1.050000,1.090000,1.050000,1.090000,1.050000,0.038095,528000.000000,565120.000000
hk02223,2018-09-27,1.050000,1.060000,1.050000,1.050000,1.050000,0.000000,400000.000000,420100.000000
hk02223,2018-09-26,1.050000,1.060000,1.040000,1.050000,1.050000,0.000000,164000.000000,172060.000000
hk02223,2018-09-24,0.000000,0.000000,0.000000,1.050000,1.050000,0.000000,0.000000,0.000000
hk02223,2018-09-21,1.060000,1.060000,1.000000,1.050000,1.000000,0.050000,406000.000000,411020.000000
hk02223,2018-09-20,0.910000,1.050000,0.910000,1.000000,0.900000,0.111111,360000.000000,355280.000000
hk02223,2018-09-19,0.870000,0.930000,0.870000,0.900000,0.920000,-0.021739,308000.000000,284240.000000
hk02223,2018-09-18,0.840000,0.920000,0.840000,0.920000,0.840000,0.095238,106000.000000,89660.000000
hk02223,2018-09-17,0.830000,0.940000,0.830000,0.840000,0.880000,-0.045455,2684000.000000,2292700.000000
hk02223,2018-09-14,0.880000,0.940000,0.870000,0.880000,0.880000,0.000000,1348000.000000,1181340.000000
hk02223,2018-09-13,0.880000,0.930000,0.880000,0.880000,0.890000,-0.011236,1722000.000000,1527320.000000
hk02223,2018-09-12,0.810000,0.990000,0.810000,0.890000,0.780000,0.141026,4296000.000000,3930280.000000
hk02223,2018-09-11,0.690000,0.840000,0.690000,0.780000,0.660000,0.181818,1512000.000000,1129160.000000
hk02223,2018-09-10,0.660000,0.680000,0.650000,0.660000,0.660000,0.000000,698000.000000,468960.000000
hk02223,2018-09-07,0.660000,0.660000,0.660000,0.660000,0.650000,0.015385,686000.000000,452760.000000
hk02223,2018-09-06,0.690000,0.690000,0.650000,0.650000,0.700000,-0.071429,950000.000000,639520.000000
hk02223,2018-09-05,0.700000,0.700000,0.680000,0.700000,0.700000,0.000000,134000.000000,92680.000000
hk02223,2018-09-04,0.690000,0.700000,0.690000,0.700000,0.700000,0.000000,106000.000000,74120.000000
hk02223,2018-09-03,0.710000,0.710000,0.670000,0.700000,0.700000,0.000000,404000.000000,278560.000000
hk02223,2018-08-31,0.730000,0.730000,0.700000,0.700000,0.730000,-0.041096,186000.000000,132280.000000
hk02223,2018-08-30,0.730000,0.730000,0.730000,0.730000,0.740000,-0.013514,90000.000000,65700.000000
hk02223,2018-08-29,0.760000,0.760000,0.740000,0.740000,0.760000,-0.026316,124000.000000,92640.000000
hk02223,2018-08-28,0.780000,0.780000,0.760000,0.760000,0.810000,-0.061728,96000.000000,74320.000000
hk02223,2018-08-27,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk02223,2018-08-24,0.000000,0.000000,0.000000,0.810000,0.830000,-0.024096,0.000000,0.000000
hk02223,2018-08-23,0.000000,0.000000,0.000000,0.830000,0.840000,-0.011905,0.000000,0.000000
hk02223,2018-08-22,0.850000,0.850000,0.830000,0.840000,0.820000,0.024390,152000.000000,128720.000000
hk02223,2018-08-21,0.000000,0.000000,0.000000,0.820000,0.840000,-0.023810,0.000000,0.000000
hk02223,2018-08-20,0.710000,0.840000,0.680000,0.840000,0.710000,0.183099,76000.000000,56420.000000
hk02223,2018-08-17,0.760000,0.760000,0.610000,0.710000,0.760000,-0.065789,118000.000000,85380.000000
hk02223,2018-08-16,0.800000,0.800000,0.740000,0.760000,0.780000,-0.025641,292000.000000,219360.000000
hk02223,2018-08-15,0.810000,0.810000,0.780000,0.780000,0.830000,-0.060241,184000.000000,147440.000000
hk02223,2018-08-14,0.830000,0.840000,0.800000,0.830000,0.880000,-0.056818,386000.000000,315240.000000
hk02223,2018-08-13,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk02223,2018-08-10,0.000000,0.000000,0.000000,0.880000,0.910000,-0.032967,0.000000,0.000000
hk02223,2018-08-09,0.000000,0.000000,0.000000,0.910000,0.930000,-0.021505,300000.000000,273000.000000
hk02223,2018-08-08,0.900000,0.930000,0.900000,0.930000,0.910000,0.021978,12000.000000,10860.000000
hk02223,2018-08-07,0.000000,0.000000,0.000000,0.910000,0.920000,-0.010870,0.000000,0.000000
hk02223,2018-08-06,0.000000,0.000000,0.000000,0.920000,0.930000,-0.010753,0.000000,0.000000
hk02223,2018-08-03,0.900000,0.930000,0.900000,0.930000,0.930000,0.000000,160000.000000,144060.000000
hk02223,2018-08-02,0.880000,0.930000,0.880000,0.930000,0.930000,0.000000,66000.000000,58180.000000
hk02223,2018-08-01,0.000000,0.000000,0.000000,0.930000,0.950000,-0.021053,18000.000000,16200.000000
hk02223,2018-07-31,0.000000,0.000000,0.000000,0.950000,0.980000,-0.030612,0.000000,0.000000
hk02223,2018-07-30,0.910000,0.980000,0.910000,0.980000,0.900000,0.088889,4000.000000,3780.000000
hk02223,2018-07-27,0.900000,0.990000,0.900000,0.900000,0.950000,-0.052632,102000.000000,94980.000000
hk02223,2018-07-26,0.000000,0.000000,0.000000,0.950000,0.980000,-0.030612,0.000000,0.000000
hk02223,2018-07-25,0.880000,0.980000,0.880000,0.980000,0.950000,0.031579,204000.000000,190380.000000
hk02223,2018-07-24,0.870000,0.960000,0.840000,0.950000,0.990000,-0.040404,1348000.000000,1170660.000000
hk02223,2018-07-23,0.000000,0.000000,0.000000,0.990000,1.010000,-0.019802,0.000000,0.000000
hk02223,2018-07-20,1.010000,1.010000,0.860000,1.010000,0.990000,0.020202,32000.000000,27820.000000
hk02223,2018-07-19,0.000000,0.000000,0.000000,0.990000,1.030000,-0.038835,0.000000,0.000000
hk02223,2018-07-18,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk02223,2018-07-17,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk02223,2018-07-16,0.960000,1.030000,0.960000,1.030000,0.970000,0.061856,202000.000000,195260.000000
hk02223,2018-07-13,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk02223,2018-07-12,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk02223,2018-07-11,0.890000,0.970000,0.890000,0.970000,0.970000,0.000000,40000.000000,37040.000000
hk02223,2018-07-10,0.980000,0.980000,0.980000,0.970000,0.970000,0.000000,10000.000000,9800.000000
hk02223,2018-07-09,0.960000,0.970000,0.950000,0.970000,0.990000,-0.020202,90000.000000,86300.000000
hk02223,2018-07-06,0.980000,0.990000,0.980000,0.990000,1.010000,-0.019802,80000.000000,78540.000000
hk02223,2018-07-05,0.980000,1.010000,0.970000,1.010000,1.020000,-0.009804,134000.000000,131160.000000
hk02223,2018-07-04,1.020000,1.020000,1.020000,1.020000,1.040000,-0.019231,20000.000000,20400.000000
hk02223,2018-07-03,1.010000,1.040000,0.980000,1.040000,1.040000,0.000000,182000.000000,180420.000000
hk02223,2018-06-29,1.030000,1.040000,0.980000,1.040000,1.020000,0.019608,70000.000000,70840.000000
hk02223,2018-06-28,0.990000,1.020000,0.970000,1.020000,1.030000,-0.009709,216000.000000,211120.000000
hk02223,2018-06-27,1.020000,1.030000,0.980000,1.030000,1.020000,0.009804,60000.000000,59700.000000
hk02223,2018-06-26,0.980000,1.020000,0.980000,1.020000,1.030000,-0.009709,212000.000000,210540.000000
hk02223,2018-06-25,1.000000,1.030000,1.000000,1.030000,1.040000,-0.009615,494000.000000,494120.000000
hk02223,2018-06-22,0.990000,1.040000,0.990000,1.040000,1.050000,-0.009524,182000.000000,182100.000000
hk02223,2018-06-21,1.000000,1.050000,1.000000,1.050000,1.050000,0.000000,54000.000000,54380.000000
hk02223,2018-06-20,1.030000,1.050000,1.000000,1.050000,1.060000,-0.009434,58000.000000,59480.000000
hk02223,2018-06-19,1.010000,1.060000,1.000000,1.060000,1.030000,0.029126,156000.000000,157680.000000
hk02223,2018-06-15,0.000000,0.000000,0.000000,1.030000,1.040000,-0.009615,0.000000,0.000000
hk02223,2018-06-14,0.000000,0.000000,0.000000,1.040000,1.050000,-0.009524,0.000000,0.000000
hk02223,2018-06-13,1.040000,1.050000,1.040000,1.050000,1.060000,-0.009434,6000.000000,6260.000000
hk02223,2018-06-12,0.000000,0.000000,0.000000,1.060000,1.060000,0.000000,0.000000,0.000000
hk02223,2018-06-11,0.000000,0.000000,0.000000,1.060000,1.080000,-0.018519,0.000000,0.000000
hk02223,2018-06-08,1.080000,1.080000,1.080000,1.080000,1.060000,0.018868,102000.000000,104160.000000
hk02223,2018-06-07,1.060000,1.060000,1.060000,1.060000,1.040000,0.019231,40000.000000,42400.000000
hk02223,2018-06-06,1.040000,1.040000,1.040000,1.040000,1.040000,0.000000,38000.000000,39520.000000
hk02223,2018-06-05,1.050000,1.070000,1.020000,1.040000,1.100000,-0.054545,314000.000000,324440.000000
hk02223,2018-06-04,1.090000,1.100000,1.080000,1.100000,1.090000,0.009174,30000.000000,32620.000000
hk02223,2018-06-01,1.100000,1.100000,1.040000,1.090000,1.130000,-0.035398,106000.000000,114140.000000
hk02223,2018-05-31,1.040000,1.130000,1.040000,1.130000,1.030000,0.097087,374000.000000,414160.000000
hk02223,2018-05-30,0.980000,1.040000,0.980000,1.030000,1.000000,0.030000,6336000.000000,6340060.000000
hk02223,2018-05-29,1.000000,1.000000,0.990000,1.000000,1.030000,-0.029126,786000.000000,783800.000000
hk02223,2018-05-28,1.000000,1.030000,0.980000,1.030000,1.010000,0.019802,26000.000000,25980.000000
hk02223,2018-05-25,0.970000,1.020000,0.970000,1.010000,1.000000,0.010000,1266000.000000,1269460.000000
hk02223,2018-05-24,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,102000.000000,102000.000000
hk02223,2018-05-23,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,976000.000000,976000.000000
hk02223,2018-05-21,0.980000,1.000000,0.980000,1.000000,1.000000,0.000000,3048000.000000,3047800.000000
hk02223,2018-05-18,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,264000.000000,264000.000000
hk02223,2018-05-17,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1052000.000000,1052000.000000
hk02223,2018-05-16,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,100000.000000,100000.000000
hk02223,2018-05-15,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,50000.000000,50000.000000
hk02223,2018-05-14,1.000000,1.000000,0.970000,1.000000,1.010000,-0.009901,282000.000000,275920.000000
hk02223,2018-05-11,1.010000,1.020000,1.000000,1.010000,1.010000,0.000000,180000.000000,181800.000000
hk02223,2018-05-10,1.020000,1.020000,1.000000,1.010000,1.020000,-0.009804,444000.000000,448640.000000
hk02223,2018-05-09,1.020000,1.030000,1.020000,1.020000,1.020000,0.000000,152000.000000,155100.000000
hk02223,2018-05-08,0.990000,1.020000,0.990000,1.020000,1.000000,0.020000,120000.000000,121400.000000
hk02223,2018-05-07,0.970000,1.000000,0.970000,1.000000,0.970000,0.030928,62000.000000,61340.000000
hk02223,2018-05-04,0.990000,1.000000,0.950000,0.970000,1.000000,-0.030000,148000.000000,146900.000000
hk02223,2018-05-03,1.000000,1.000000,0.990000,1.000000,1.000000,0.000000,70000.000000,69980.000000
hk02223,2018-05-02,1.000000,1.000000,0.970000,1.000000,1.000000,0.000000,174000.000000,172520.000000
hk02223,2018-04-30,0.970000,1.000000,0.960000,1.000000,0.980000,0.020408,468000.000000,466620.000000
hk02223,2018-04-27,0.940000,1.000000,0.940000,0.980000,0.980000,0.000000,240000.000000,238640.000000
hk02223,2018-04-26,1.010000,1.020000,0.970000,0.980000,1.000000,-0.020000,518000.000000,515380.000000
hk02223,2018-04-25,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,66000.000000,66000.000000
hk02223,2018-04-24,1.000000,1.030000,1.000000,1.000000,1.040000,-0.038462,152000.000000,152120.000000
hk02223,2018-04-23,1.040000,1.040000,1.000000,1.040000,1.070000,-0.028037,350000.000000,353960.000000
hk02223,2018-04-20,1.060000,1.080000,1.040000,1.070000,1.060000,0.009434,280000.000000,295540.000000
hk02223,2018-04-19,1.180000,1.180000,1.060000,1.060000,1.140000,-0.070175,1230000.000000,1359880.000000
hk02223,2018-04-18,1.150000,1.180000,1.130000,1.140000,1.180000,-0.033898,420000.000000,482780.000000
hk02223,2018-04-17,1.120000,1.180000,1.100000,1.180000,1.120000,0.053571,1026000.000000,1190100.000000
hk02223,2018-04-16,1.110000,1.200000,1.100000,1.120000,1.100000,0.018182,1094000.000000,1244160.000000
hk02223,2018-04-13,1.120000,1.150000,1.010000,1.100000,1.120000,-0.017857,1022000.000000,1140020.000000
hk02223,2018-04-12,1.020000,1.170000,1.020000,1.120000,0.990000,0.131313,992000.000000,1084040.000000
hk02223,2018-04-11,0.950000,1.000000,0.940000,0.990000,1.010000,-0.019802,310000.000000,304060.000000
hk02223,2018-04-10,0.980000,1.010000,0.970000,1.010000,0.980000,0.030612,272000.000000,268560.000000
hk02223,2018-04-09,0.940000,1.010000,0.940000,0.980000,0.850000,0.152941,466000.000000,455900.000000
hk02223,2018-04-06,0.910000,0.910000,0.840000,0.850000,0.870000,-0.022989,144000.000000,126160.000000
hk02223,2018-04-04,0.910000,0.920000,0.860000,0.870000,0.920000,-0.054348,690000.000000,610320.000000
hk02223,2018-04-03,0.960000,0.960000,0.910000,0.920000,0.970000,-0.051546,442000.000000,416200.000000
hk02223,2018-03-29,0.960000,0.970000,0.930000,0.970000,0.950000,0.021053,140000.000000,133000.000000
hk02223,2018-03-28,0.910000,0.960000,0.910000,0.950000,0.920000,0.032609,374000.000000,353960.000000
hk02223,2018-03-27,0.890000,0.920000,0.830000,0.920000,0.870000,0.057471,748000.000000,663280.000000
hk02223,2018-03-26,0.830000,0.870000,0.800000,0.870000,0.890000,-0.022472,184000.000000,153980.000000
hk02223,2018-03-23,0.910000,0.930000,0.810000,0.890000,0.980000,-0.091837,730000.000000,658060.000000
hk02223,2018-03-22,1.000000,1.020000,0.920000,0.980000,1.020000,-0.039216,604000.000000,600640.000000
hk02223,2018-03-21,1.010000,1.020000,1.010000,1.020000,1.020000,0.000000,46000.000000,46520.000000
hk02223,2018-03-20,1.050000,1.050000,1.000000,1.020000,1.050000,-0.028571,130000.000000,132500.000000
hk02223,2018-03-19,1.050000,1.070000,1.050000,1.050000,1.050000,0.000000,200000.000000,212200.000000
hk02223,2018-03-16,1.050000,1.050000,1.050000,1.050000,1.030000,0.019417,8000.000000,8400.000000
hk02223,2018-03-15,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk02223,2018-03-14,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk02223,2018-03-13,1.030000,1.030000,1.020000,1.030000,1.080000,-0.046296,24000.000000,24680.000000
hk02223,2018-03-12,0.000000,0.000000,0.000000,1.080000,1.090000,-0.009174,0.000000,0.000000
hk02223,2018-03-09,1.050000,1.100000,1.050000,1.090000,1.050000,0.038095,200000.000000,217200.000000
hk02223,2018-03-08,1.050000,1.050000,1.040000,1.050000,1.020000,0.029412,62000.000000,64500.000000
hk02223,2018-03-07,1.050000,1.050000,1.020000,1.020000,1.050000,-0.028571,70000.000000,72960.000000
hk02223,2018-03-06,1.040000,1.050000,1.040000,1.050000,1.010000,0.039604,80000.000000,83400.000000
hk02223,2018-03-05,1.010000,1.010000,1.010000,1.010000,1.040000,-0.028846,50000.000000,50500.000000
hk02223,2018-03-02,1.030000,1.040000,1.030000,1.040000,1.050000,-0.009524,100000.000000,103500.000000
hk02223,2018-03-01,1.050000,1.050000,1.050000,1.050000,1.030000,0.019417,8000.000000,8400.000000
hk02223,2018-02-28,1.010000,1.030000,1.010000,1.030000,1.030000,0.000000,28000.000000,28440.000000
hk02223,2018-02-27,1.060000,1.060000,1.030000,1.030000,1.060000,-0.028302,130000.000000,136300.000000
hk02223,2018-02-26,1.060000,1.060000,1.050000,1.060000,1.050000,0.009524,192000.000000,202760.000000
hk02223,2018-02-23,1.040000,1.050000,1.020000,1.050000,1.040000,0.009615,116000.000000,120380.000000
hk02223,2018-02-22,1.040000,1.040000,1.040000,1.040000,1.040000,0.000000,120000.000000,124800.000000
hk02223,2018-02-21,1.020000,1.040000,1.020000,1.040000,1.020000,0.019608,52000.000000,53320.000000
hk02223,2018-02-20,1.000000,1.020000,1.000000,1.020000,1.010000,0.009901,82000.000000,82400.000000
hk02223,2018-02-15,1.000000,1.040000,1.000000,1.010000,1.030000,-0.019417,126000.000000,127480.000000
hk02223,2018-02-14,1.000000,1.030000,0.990000,1.030000,1.000000,0.030000,398000.000000,403120.000000
hk02223,2018-02-13,1.030000,1.030000,1.000000,1.000000,1.000000,0.000000,70000.000000,70800.000000
hk02223,2018-02-12,0.960000,1.020000,0.960000,1.000000,0.960000,0.041667,88000.000000,88200.000000
hk02223,2018-02-09,0.960000,1.000000,0.960000,0.960000,1.030000,-0.067961,148000.000000,142920.000000
