¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00826,2019-01-16,1.440000,1.590000,1.440000,1.520000,1.430000,0.062937,9396000.000000,14147200.000000
hk00826,2019-01-15,1.600000,1.610000,1.360000,1.430000,1.610000,-0.111801,6392000.000000,9880460.000000
hk00826,2019-01-14,1.620000,1.620000,1.590000,1.610000,1.620000,-0.006173,3610000.000000,5785040.000000
hk00826,2019-01-11,1.630000,1.640000,1.610000,1.620000,1.620000,0.000000,3020000.000000,4909340.000000
hk00826,2019-01-10,1.650000,1.660000,1.620000,1.620000,1.660000,-0.024096,7852000.000000,12992340.000000
hk00826,2019-01-09,1.680000,1.690000,1.650000,1.660000,1.680000,-0.011905,3176000.000000,5302480.000000
hk00826,2019-01-08,1.720000,1.720000,1.670000,1.680000,1.720000,-0.023256,6512000.000000,10960840.000000
hk00826,2019-01-07,1.750000,1.760000,1.710000,1.720000,1.750000,-0.017143,3468000.000000,5990520.000000
hk00826,2019-01-04,1.730000,1.770000,1.690000,1.750000,1.710000,0.023392,8888000.000000,15386140.000000
hk00826,2019-01-03,1.750000,1.760000,1.710000,1.710000,1.750000,-0.022857,3476000.000000,6042480.000000
hk00826,2019-01-02,1.850000,1.850000,1.750000,1.750000,1.850000,-0.054054,4294000.000000,7696460.000000
hk00826,2018-12-31,1.770000,1.860000,1.770000,1.850000,1.770000,0.045198,7206000.000000,13170220.000000
hk00826,2018-12-28,1.710000,1.790000,1.690000,1.770000,1.710000,0.035088,5642534.000000,9894853.000000
hk00826,2018-12-27,1.720000,1.730000,1.690000,1.710000,1.720000,-0.005814,3532000.000000,6049320.000000
hk00826,2018-12-24,1.710000,1.730000,1.700000,1.720000,1.700000,0.011765,2158000.000000,3709780.000000
hk00826,2018-12-21,1.700000,1.730000,1.680000,1.700000,1.710000,-0.005848,4366000.000000,7447660.000000
hk00826,2018-12-20,1.710000,1.730000,1.700000,1.710000,1.720000,-0.005814,2342000.000000,4011480.000000
hk00826,2018-12-19,1.680000,1.720000,1.670000,1.720000,1.670000,0.029940,4378000.000000,7435880.000000
hk00826,2018-12-18,1.680000,1.690000,1.660000,1.670000,1.680000,-0.005952,2416000.000000,4047560.000000
hk00826,2018-12-17,1.730000,1.730000,1.670000,1.680000,1.730000,-0.028902,5800000.000000,9835499.000000
hk00826,2018-12-14,1.670000,1.740000,1.660000,1.730000,1.670000,0.035928,6212000.000000,10497880.000000
hk00826,2018-12-13,1.620000,1.670000,1.600000,1.670000,1.600000,0.043750,3366000.000000,5512320.000000
hk00826,2018-12-12,1.640000,1.670000,1.590000,1.600000,1.650000,-0.030303,3736000.000000,6109440.000000
hk00826,2018-12-11,1.650000,1.660000,1.620000,1.650000,1.650000,0.000000,2626000.000000,4321880.000000
hk00826,2018-12-10,1.650000,1.670000,1.640000,1.650000,1.660000,-0.006024,3220000.000000,5320740.000000
hk00826,2018-12-07,1.620000,1.700000,1.620000,1.660000,1.630000,0.018405,4548000.000000,7444780.000000
hk00826,2018-12-06,1.650000,1.660000,1.620000,1.630000,1.660000,-0.018072,2486000.000000,4082140.000000
hk00826,2018-12-05,1.660000,1.670000,1.650000,1.660000,1.670000,-0.005988,2460000.000000,4079500.000000
hk00826,2018-12-04,1.670000,1.680000,1.660000,1.670000,1.670000,0.000000,2194000.000000,3645920.000000
hk00826,2018-12-03,1.670000,1.690000,1.650000,1.670000,1.680000,-0.005952,3062000.000000,5113220.000000
hk00826,2018-11-30,1.660000,1.710000,1.650000,1.680000,1.660000,0.012048,7166000.000000,12046560.000000
hk00826,2018-11-29,1.610000,1.670000,1.610000,1.660000,1.620000,0.024691,4330000.000000,7080120.000000
hk00826,2018-11-28,1.610000,1.630000,1.580000,1.620000,1.620000,0.000000,3696000.000000,5960500.000000
hk00826,2018-11-27,1.610000,1.640000,1.600000,1.620000,1.620000,0.000000,3352000.000000,5431120.000000
hk00826,2018-11-26,1.620000,1.680000,1.600000,1.620000,1.630000,-0.006135,4426000.000000,7228960.000000
hk00826,2018-11-23,1.650000,1.650000,1.610000,1.630000,1.650000,-0.012121,2432000.000000,3949340.000000
hk00826,2018-11-22,1.640000,1.660000,1.620000,1.650000,1.640000,0.006098,3058000.000000,4994460.000000
hk00826,2018-11-21,1.610000,1.650000,1.600000,1.640000,1.610000,0.018634,3332000.000000,5397700.000000
hk00826,2018-11-20,1.610000,1.630000,1.600000,1.610000,1.610000,0.000000,3496000.000000,5637960.000000
hk00826,2018-11-19,1.610000,1.650000,1.580000,1.610000,1.620000,-0.006173,3080000.000000,4962480.000000
hk00826,2018-11-16,1.620000,1.630000,1.600000,1.620000,1.610000,0.006211,2978000.000000,4825940.000000
hk00826,2018-11-15,1.620000,1.660000,1.610000,1.610000,1.610000,0.000000,2990000.000000,4872460.000000
hk00826,2018-11-14,1.600000,1.630000,1.600000,1.610000,1.610000,0.000000,2934000.000000,4734020.000000
hk00826,2018-11-13,1.600000,1.620000,1.580000,1.610000,1.630000,-0.012270,3730000.000000,5995440.000000
hk00826,2018-11-12,1.610000,1.650000,1.580000,1.630000,1.610000,0.012422,2624000.000000,4282600.000000
hk00826,2018-11-09,1.630000,1.630000,1.580000,1.610000,1.640000,-0.018293,2104000.000000,3384360.000000
hk00826,2018-11-08,1.680000,1.700000,1.610000,1.640000,1.640000,0.000000,1608000.000000,2640420.000000
hk00826,2018-11-07,1.660000,1.660000,1.610000,1.640000,1.660000,-0.012048,1286000.000000,2102000.000000
hk00826,2018-11-06,1.660000,1.680000,1.640000,1.660000,1.660000,0.000000,858000.000000,1417740.000000
hk00826,2018-11-05,1.640000,1.680000,1.620000,1.660000,1.670000,-0.005988,474000.000000,784020.000000
hk00826,2018-11-02,1.660000,1.710000,1.590000,1.670000,1.660000,0.006024,2084000.000000,3433280.000000
hk00826,2018-11-01,1.630000,1.700000,1.530000,1.660000,1.740000,-0.045977,6196000.000000,9959040.000000
hk00826,2018-10-31,1.380000,1.750000,1.360000,1.740000,1.370000,0.270073,10250000.000000,15398340.000000
hk00826,2018-10-30,1.350000,1.390000,1.320000,1.370000,1.350000,0.014815,3554000.000000,4782100.000000
hk00826,2018-10-29,1.300000,1.360000,1.260000,1.350000,1.370000,-0.014599,4910000.000000,6450260.000000
hk00826,2018-10-26,1.340000,1.380000,1.300000,1.370000,1.310000,0.045802,4814000.000000,6396960.000000
hk00826,2018-10-25,1.340000,1.360000,1.310000,1.310000,1.360000,-0.036765,1976000.000000,2646440.000000
hk00826,2018-10-24,1.360000,1.430000,1.330000,1.360000,1.380000,-0.014493,2518000.000000,3488020.000000
hk00826,2018-10-23,1.470000,1.490000,1.330000,1.380000,1.480000,-0.067568,6698000.000000,9385600.000000
hk00826,2018-10-22,1.530000,1.530000,1.460000,1.480000,1.530000,-0.032680,5836000.000000,8732600.000000
hk00826,2018-10-19,1.480000,1.540000,1.450000,1.530000,1.490000,0.026846,9974000.000000,14886840.000000
hk00826,2018-10-18,1.510000,1.580000,1.470000,1.490000,1.510000,-0.013245,8094000.000000,12328720.000000
hk00826,2018-10-16,1.570000,1.580000,1.500000,1.510000,1.550000,-0.025806,7176000.000000,11050380.000000
hk00826,2018-10-15,1.600000,1.600000,1.520000,1.550000,1.600000,-0.031250,4728000.000000,7329420.000000
hk00826,2018-10-12,1.520000,1.630000,1.480000,1.600000,1.510000,0.059603,6236000.000000,9663480.000000
hk00826,2018-10-11,1.650000,1.650000,1.510000,1.510000,1.670000,-0.095808,4960000.000000,7683100.000000
hk00826,2018-10-10,1.710000,1.720000,1.660000,1.670000,1.720000,-0.029070,4514000.000000,7652680.000000
hk00826,2018-10-09,1.710000,1.730000,1.690000,1.720000,1.700000,0.011765,5012000.000000,8572420.000000
hk00826,2018-10-08,1.740000,1.740000,1.650000,1.700000,1.730000,-0.017341,6064000.000000,10247520.000000
hk00826,2018-10-05,1.720000,1.740000,1.710000,1.730000,1.720000,0.005814,4078000.000000,7018900.000000
hk00826,2018-10-04,1.730000,1.750000,1.710000,1.720000,1.740000,-0.011494,3714000.000000,6426520.000000
hk00826,2018-10-03,1.740000,1.760000,1.730000,1.740000,1.760000,-0.011364,4584000.000000,8002780.000000
hk00826,2018-10-02,1.730000,1.780000,1.720000,1.760000,1.740000,0.011494,5986000.000000,10420000.000000
hk00826,2018-09-28,1.760000,1.760000,1.730000,1.740000,1.760000,-0.011364,3698000.000000,6465960.000000
hk00826,2018-09-27,1.760000,1.780000,1.730000,1.760000,1.770000,-0.005650,5264000.000000,9222260.000000
hk00826,2018-09-26,1.770000,1.790000,1.760000,1.770000,1.760000,0.005682,3986000.000000,7056740.000000
hk00826,2018-09-24,1.810000,1.810000,1.730000,1.760000,1.810000,-0.027624,7900000.000000,13977740.000000
hk00826,2018-09-21,1.780000,1.840000,1.750000,1.810000,1.760000,0.028409,16231588.000000,29280780.000000
hk00826,2018-09-20,1.790000,1.790000,1.750000,1.760000,1.790000,-0.016760,1198000.000000,2119820.000000
hk00826,2018-09-19,1.770000,1.810000,1.750000,1.790000,1.760000,0.017045,3656000.000000,6527360.000000
hk00826,2018-09-18,1.790000,1.790000,1.740000,1.760000,1.830000,-0.038251,2458000.000000,4340200.000000
hk00826,2018-09-17,1.820000,1.840000,1.740000,1.830000,1.820000,0.005495,6944000.000000,12499580.000000
hk00826,2018-09-14,1.720000,1.840000,1.670000,1.820000,1.740000,0.045977,8550000.000000,15020720.000000
hk00826,2018-09-13,1.700000,1.750000,1.660000,1.740000,1.680000,0.035714,2064000.000000,3548060.000000
hk00826,2018-09-12,1.650000,1.710000,1.640000,1.680000,1.640000,0.024390,6482000.000000,10856760.000000
hk00826,2018-09-11,1.720000,1.730000,1.620000,1.640000,1.730000,-0.052023,4350000.000000,7202740.000000
hk00826,2018-09-10,1.740000,1.740000,1.670000,1.730000,1.750000,-0.011429,4018000.000000,6868780.000000
hk00826,2018-09-07,1.760000,1.770000,1.700000,1.750000,1.780000,-0.016854,4814000.000000,8366620.000000
hk00826,2018-09-06,1.750000,1.790000,1.680000,1.780000,1.770000,0.005650,2876000.000000,5003580.000000
hk00826,2018-09-05,1.790000,1.790000,1.730000,1.770000,1.790000,-0.011173,6964330.000000,12212611.000000
hk00826,2018-09-04,1.810000,1.810000,1.740000,1.790000,1.820000,-0.016484,2738000.000000,4850220.000000
hk00826,2018-09-03,1.800000,1.830000,1.670000,1.820000,1.860000,-0.021505,16513200.000000,29370986.000000
hk00826,2018-08-31,1.590000,1.900000,1.570000,1.860000,1.590000,0.169811,14718000.000000,24564340.000000
hk00826,2018-08-30,1.600000,1.610000,1.570000,1.590000,1.600000,-0.006250,2146000.000000,3412980.000000
hk00826,2018-08-29,1.620000,1.640000,1.560000,1.600000,1.620000,-0.012346,2420000.000000,3860960.000000
hk00826,2018-08-28,1.610000,1.620000,1.600000,1.620000,1.600000,0.012500,3824000.000000,6156260.000000
hk00826,2018-08-27,1.570000,1.640000,1.570000,1.600000,1.580000,0.012658,8880000.000000,14209400.000000
hk00826,2018-08-24,1.570000,1.600000,1.560000,1.580000,1.570000,0.006369,6814000.000000,10754300.000000
hk00826,2018-08-23,1.580000,1.600000,1.500000,1.570000,1.600000,-0.018750,7506000.000000,11561520.000000
hk00826,2018-08-22,1.620000,1.620000,1.560000,1.600000,1.610000,-0.006211,8368000.000000,13289440.000000
hk00826,2018-08-21,1.530000,1.610000,1.520000,1.610000,1.520000,0.059211,6964000.000000,10857800.000000
hk00826,2018-08-20,1.520000,1.540000,1.510000,1.520000,1.520000,0.000000,10978000.000000,16726300.000000
hk00826,2018-08-17,1.540000,1.550000,1.500000,1.520000,1.550000,-0.019355,10658000.000000,16289440.000000
hk00826,2018-08-16,1.560000,1.580000,1.500000,1.550000,1.580000,-0.018987,8488000.000000,13055860.000000
hk00826,2018-08-15,1.620000,1.630000,1.560000,1.580000,1.640000,-0.036585,4102000.000000,6560580.000000
hk00826,2018-08-14,1.670000,1.670000,1.620000,1.640000,1.670000,-0.017964,5104000.000000,8373020.000000
hk00826,2018-08-13,1.650000,1.700000,1.600000,1.670000,1.650000,0.012121,7382000.000000,12080280.000000
hk00826,2018-08-10,1.670000,1.700000,1.640000,1.650000,1.660000,-0.006024,8180000.000000,13691300.000000
hk00826,2018-08-09,1.610000,1.680000,1.610000,1.660000,1.610000,0.031056,6740000.000000,11080800.000000
hk00826,2018-08-08,1.610000,1.630000,1.600000,1.610000,1.590000,0.012579,6680000.000000,10806940.000000
hk00826,2018-08-07,1.560000,1.600000,1.550000,1.590000,1.550000,0.025806,5570000.000000,8776640.000000
hk00826,2018-08-06,1.570000,1.570000,1.500000,1.550000,1.530000,0.013072,4378000.000000,6739600.000000
hk00826,2018-08-03,1.580000,1.580000,1.480000,1.530000,1.580000,-0.031646,5088000.000000,7935300.000000
hk00826,2018-08-02,1.580000,1.600000,1.570000,1.580000,1.560000,0.012821,4172000.000000,6590320.000000
hk00826,2018-08-01,1.580000,1.610000,1.560000,1.560000,1.580000,-0.012658,5148000.000000,8173400.000000
hk00826,2018-07-31,1.590000,1.590000,1.540000,1.580000,1.590000,-0.006289,4602000.000000,7234240.000000
hk00826,2018-07-30,1.580000,1.600000,1.570000,1.590000,1.580000,0.006329,3542000.000000,5612580.000000
hk00826,2018-07-27,1.570000,1.600000,1.560000,1.580000,1.570000,0.006369,4274000.000000,6760560.000000
hk00826,2018-07-26,1.600000,1.610000,1.570000,1.570000,1.600000,-0.018750,4482000.000000,7120500.000000
hk00826,2018-07-25,1.600000,1.630000,1.570000,1.600000,1.620000,-0.012346,4086000.000000,6526140.000000
hk00826,2018-07-24,1.570000,1.640000,1.570000,1.620000,1.560000,0.038462,4476000.000000,7194720.000000
hk00826,2018-07-23,1.600000,1.610000,1.550000,1.560000,1.610000,-0.031056,3932000.000000,6243020.000000
