股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01656,2019-01-16,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-15,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-14,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-11,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-10,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-09,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-08,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-07,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-04,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-03,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2019-01-02,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2018-12-31,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2018-12-28,0.000000,0.000000,0.000000,1.100000,1.090000,0.009174,0.000000,0.000000
hk01656,2018-12-27,0.000000,0.000000,0.000000,1.090000,1.090000,0.000000,0.000000,0.000000
hk01656,2018-12-24,0.000000,0.000000,0.000000,1.090000,1.090000,0.000000,0.000000,0.000000
hk01656,2018-12-21,1.090000,1.090000,1.090000,1.090000,1.120000,-0.026786,30000.000000,32700.000000
hk01656,2018-12-20,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-19,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-18,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-17,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-14,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-13,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-12,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-11,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-10,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-07,1.120000,1.120000,1.120000,1.120000,1.120000,0.000000,10000.000000,11200.000000
hk01656,2018-12-06,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-05,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-04,0.000000,0.000000,0.000000,1.120000,1.120000,0.000000,0.000000,0.000000
hk01656,2018-12-03,1.100000,1.100000,1.100000,1.120000,1.100000,0.018182,56000.000000,61600.000000
hk01656,2018-11-30,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2018-11-29,0.000000,0.000000,0.000000,1.100000,1.110000,-0.009009,0.000000,0.000000
hk01656,2018-11-28,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01656,2018-11-27,1.110000,1.110000,1.110000,1.110000,1.100000,0.009091,6000.000000,6660.000000
hk01656,2018-11-26,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01656,2018-11-23,1.100000,1.100000,1.100000,1.100000,1.110000,-0.009009,6000.000000,6600.000000
hk01656,2018-11-22,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01656,2018-11-21,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01656,2018-11-20,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01656,2018-11-19,1.110000,1.110000,1.110000,1.110000,1.110000,0.000000,2000.000000,2220.000000
hk01656,2018-11-16,1.060000,1.110000,1.060000,1.110000,1.110000,0.000000,20000.000000,22100.000000
hk01656,2018-11-15,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01656,2018-11-14,1.110000,1.110000,1.110000,1.110000,1.110000,0.000000,2000.000000,2220.000000
hk01656,2018-11-13,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01656,2018-11-12,1.110000,1.110000,1.110000,1.110000,1.100000,0.009091,40000.000000,44400.000000
hk01656,2018-11-09,1.130000,1.130000,1.100000,1.100000,1.130000,-0.026549,20000.000000,22340.000000
hk01656,2018-11-08,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01656,2018-11-07,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01656,2018-11-06,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01656,2018-11-05,1.130000,1.130000,1.130000,1.130000,1.130000,0.000000,2000.000000,2260.000000
hk01656,2018-11-02,0.000000,0.000000,0.000000,1.130000,1.100000,0.027273,0.000000,0.000000
hk01656,2018-11-01,1.130000,1.130000,1.100000,1.100000,1.130000,-0.026549,86000.000000,96080.000000
hk01656,2018-10-31,1.130000,1.130000,1.130000,1.130000,1.140000,-0.008772,6000.000000,6780.000000
hk01656,2018-10-30,0.000000,0.000000,0.000000,1.140000,1.150000,-0.008696,0.000000,0.000000
hk01656,2018-10-29,0.000000,0.000000,0.000000,1.150000,1.160000,-0.008621,0.000000,0.000000
hk01656,2018-10-26,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk01656,2018-10-25,0.000000,0.000000,0.000000,1.160000,1.160000,0.000000,0.000000,0.000000
hk01656,2018-10-24,1.160000,1.160000,1.160000,1.160000,1.140000,0.017544,6000.000000,6960.000000
hk01656,2018-10-23,1.170000,1.170000,1.140000,1.140000,1.170000,-0.025641,20000.000000,23280.000000
hk01656,2018-10-22,1.170000,1.170000,1.170000,1.170000,1.170000,0.000000,24000.000000,28080.000000
hk01656,2018-10-19,0.000000,0.000000,0.000000,1.170000,1.170000,0.000000,0.000000,0.000000
