¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00725,2019-01-16,0.910000,0.930000,0.910000,0.930000,0.910000,0.021978,36000.000000,33140.000000
hk00725,2019-01-15,0.910000,0.910000,0.910000,0.910000,0.930000,-0.021505,16000.000000,14560.000000
hk00725,2019-01-14,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk00725,2019-01-11,0.930000,0.930000,0.930000,0.930000,0.940000,-0.010638,10000.000000,9300.000000
hk00725,2019-01-10,0.810000,0.940000,0.810000,0.940000,0.900000,0.044444,54000.000000,45980.000000
hk00725,2019-01-09,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2019-01-08,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2019-01-07,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2019-01-04,0.900000,0.900000,0.900000,0.900000,0.900000,0.000000,48000.000000,43200.000000
hk00725,2019-01-03,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2019-01-02,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-12-31,0.900000,0.900000,0.900000,0.900000,0.880000,0.022727,100000.000000,90000.000000
hk00725,2018-12-28,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-12-27,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-12-24,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-12-21,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-12-20,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-12-19,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-12-18,0.870000,0.880000,0.870000,0.880000,0.870000,0.011494,68000.000000,59660.000000
hk00725,2018-12-17,0.870000,0.900000,0.870000,0.870000,0.900000,-0.033333,54000.000000,47100.000000
hk00725,2018-12-14,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-12-13,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-12-12,0.000000,0.000000,0.000000,0.900000,0.870000,0.034483,0.000000,0.000000
hk00725,2018-12-11,0.900000,0.900000,0.830000,0.870000,0.900000,-0.033333,336000.000000,292880.000000
hk00725,2018-12-10,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-12-07,0.920000,0.920000,0.890000,0.900000,0.900000,0.000000,54000.000000,49080.000000
hk00725,2018-12-06,0.900000,0.900000,0.900000,0.900000,0.920000,-0.021739,30000.000000,27000.000000
hk00725,2018-12-05,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk00725,2018-12-04,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk00725,2018-12-03,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk00725,2018-11-30,0.920000,0.920000,0.920000,0.920000,0.920000,0.000000,14000.000000,12880.000000
hk00725,2018-11-29,0.000000,0.000000,0.000000,0.920000,0.920000,0.000000,0.000000,0.000000
hk00725,2018-11-28,0.920000,0.920000,0.920000,0.920000,0.900000,0.022222,4000.000000,3680.000000
hk00725,2018-11-27,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-11-26,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-11-23,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-11-22,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00725,2018-11-21,0.000000,0.000000,0.000000,0.900000,0.880000,0.022727,0.000000,0.000000
hk00725,2018-11-20,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00725,2018-11-19,0.890000,0.890000,0.880000,0.880000,0.930000,-0.053763,44000.000000,38940.000000
hk00725,2018-11-16,0.000000,0.000000,0.000000,0.930000,0.920000,0.010870,0.000000,0.000000
hk00725,2018-11-15,0.000000,0.000000,0.000000,0.920000,0.880000,0.045455,0.000000,0.000000
hk00725,2018-11-14,0.890000,0.890000,0.880000,0.880000,0.900000,-0.022222,114000.000000,100300.000000
hk00725,2018-11-13,0.870000,0.960000,0.850000,0.900000,1.000000,-0.100000,630000.000000,551560.000000
hk00725,2018-11-12,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,60000.000000,60000.000000
