¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01246,2019-01-16,0.000000,0.000000,0.000000,0.079000,0.079000,0.000000,0.000000,0.000000
hk01246,2019-01-15,0.072000,0.079000,0.072000,0.079000,0.083000,-0.048193,260000.000000,18860.000000
hk01246,2019-01-14,0.080000,0.083000,0.080000,0.083000,0.083000,0.000000,60000.000000,4860.000000
hk01246,2019-01-11,0.080000,0.080000,0.080000,0.083000,0.082000,0.012195,20000.000000,1600.000000
hk01246,2019-01-10,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,8000.000000,536.000000
hk01246,2019-01-09,0.082000,0.082000,0.082000,0.082000,0.083000,-0.012048,40400.000000,3310.000000
hk01246,2019-01-08,0.083000,0.083000,0.083000,0.083000,0.085000,-0.023529,20000.000000,1660.000000
hk01246,2019-01-07,0.080000,0.088000,0.080000,0.085000,0.080000,0.062500,586000.000000,48304.000000
hk01246,2019-01-04,0.071000,0.082000,0.071000,0.080000,0.078000,0.025641,104400.000000,7907.000000
hk01246,2019-01-03,0.080000,0.082000,0.075000,0.078000,0.080000,-0.025000,188000.000000,14764.000000
hk01246,2019-01-02,0.078000,0.082000,0.078000,0.080000,0.078000,0.025641,160000.000000,12620.000000
hk01246,2018-12-31,0.080000,0.080000,0.067000,0.078000,0.080000,-0.025000,300000.000000,23100.000000
hk01246,2018-12-28,0.000000,0.000000,0.000000,0.080000,0.082000,-0.024390,0.000000,0.000000
hk01246,2018-12-27,0.078000,0.083000,0.077000,0.082000,0.077000,0.064935,100000.000000,8040.000000
hk01246,2018-12-24,0.078000,0.078000,0.061000,0.077000,0.078000,-0.012821,240000.000000,17600.000000
hk01246,2018-12-21,0.074000,0.078000,0.074000,0.078000,0.087000,-0.103448,244800.000000,18446.000000
hk01246,2018-12-20,0.080000,0.087000,0.080000,0.087000,0.087000,0.000000,48000.000000,3940.000000
hk01246,2018-12-19,0.000000,0.000000,0.000000,0.087000,0.087000,0.000000,4000.000000,300.000000
hk01246,2018-12-18,0.098000,0.098000,0.083000,0.087000,0.088000,-0.011364,180000.000000,15560.000000
hk01246,2018-12-17,0.083000,0.088000,0.083000,0.088000,0.089000,-0.011236,63200.000000,5366.000000
hk01246,2018-12-14,0.089000,0.089000,0.088000,0.089000,0.088000,0.011364,220000.000000,19420.000000
hk01246,2018-12-13,0.087000,0.094000,0.087000,0.088000,0.085000,0.035294,431200.000000,38276.000000
hk01246,2018-12-12,0.086000,0.088000,0.086000,0.085000,0.083000,0.024096,136000.000000,11536.000000
hk01246,2018-12-11,0.080000,0.084000,0.080000,0.083000,0.080000,0.037500,255600.000000,20659.000000
hk01246,2018-12-10,0.080000,0.080000,0.080000,0.080000,0.080000,0.000000,20000.000000,1600.000000
hk01246,2018-12-07,0.085000,0.087000,0.080000,0.080000,0.078000,0.025641,220000.000000,18600.000000
hk01246,2018-12-06,0.085000,0.085000,0.077000,0.078000,0.085000,-0.082353,320000.000000,26300.000000
hk01246,2018-12-05,0.080000,0.087000,0.080000,0.085000,0.083000,0.024096,120000.000000,9940.000000
hk01246,2018-12-04,0.086000,0.089000,0.081000,0.083000,0.087000,-0.045977,918400.000000,78112.000000
hk01246,2018-12-03,0.075000,0.090000,0.075000,0.087000,0.078000,0.115385,594000.000000,51661.000000
hk01246,2018-11-30,0.071000,0.085000,0.071000,0.078000,0.070000,0.114286,2218600.000000,175056.000000
hk01246,2018-11-29,0.067000,0.078000,0.067000,0.070000,0.064000,0.093750,1778000.000000,123504.000000
hk01246,2018-11-28,0.067000,0.067000,0.063000,0.064000,0.060000,0.066667,186400.000000,11848.000000
hk01246,2018-11-27,0.067000,0.068000,0.059000,0.060000,0.068000,-0.117647,64000.000000,4096.000000
hk01246,2018-11-26,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk01246,2018-11-23,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk01246,2018-11-22,0.068000,0.068000,0.068000,0.068000,0.064000,0.062500,20000.000000,1360.000000
hk01246,2018-11-21,0.062000,0.062000,0.062000,0.064000,0.064000,0.000000,20000.000000,1240.000000
hk01246,2018-11-20,0.064000,0.069000,0.064000,0.064000,0.070000,-0.085714,289600.000000,18578.000000
hk01246,2018-11-19,0.070000,0.070000,0.070000,0.070000,0.070000,0.000000,100000.000000,7000.000000
hk01246,2018-11-16,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk01246,2018-11-15,0.070000,0.070000,0.070000,0.070000,0.073000,-0.041096,40000.000000,2780.000000
hk01246,2018-11-14,0.068000,0.073000,0.068000,0.073000,0.068000,0.073529,160000.000000,11020.000000
hk01246,2018-11-13,0.000000,0.000000,0.000000,0.068000,0.070000,-0.028571,10800.000000,572.000000
hk01246,2018-11-12,0.072000,0.074000,0.072000,0.070000,0.068000,0.029412,40000.000000,2920.000000
hk01246,2018-11-09,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk01246,2018-11-08,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk01246,2018-11-07,0.070000,0.071000,0.068000,0.068000,0.067000,0.014925,70000.000000,4820.000000
hk01246,2018-11-06,0.070000,0.074000,0.067000,0.067000,0.066000,0.015152,152000.000000,10344.000000
hk01246,2018-11-05,0.064000,0.078000,0.064000,0.066000,0.070000,-0.057143,280000.000000,19020.000000
hk01246,2018-11-02,0.078000,0.078000,0.065000,0.070000,0.073000,-0.041096,80000.000000,5660.000000
