¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00006,2019-01-16,54.200000,54.600000,54.050000,54.450000,54.250000,0.003687,2701677.000000,146813884.000000
hk00006,2019-01-15,54.200000,54.650000,54.050000,54.250000,54.100000,0.002773,4014003.000000,217865826.000000
hk00006,2019-01-14,54.250000,54.450000,53.850000,54.100000,54.650000,-0.010064,3673384.000000,198857791.000000
hk00006,2019-01-11,54.400000,54.900000,54.100000,54.650000,54.400000,0.004596,4682001.000000,255267326.000000
hk00006,2019-01-10,54.100000,54.950000,54.100000,54.400000,55.550000,-0.020702,49797528.000000,2645304144.000000
hk00006,2019-01-09,55.450000,55.550000,54.750000,55.550000,55.000000,0.010000,3703358.000000,205119950.000000
hk00006,2019-01-08,54.450000,55.200000,54.250000,55.000000,54.850000,0.002735,1895686.000000,104045005.000000
hk00006,2019-01-07,55.000000,55.000000,54.400000,54.850000,54.850000,0.000000,1683216.000000,92120597.000000
hk00006,2019-01-04,53.900000,54.850000,53.500000,54.850000,53.750000,0.020465,2427424.000000,132314258.000000
hk00006,2019-01-03,53.800000,54.000000,53.350000,53.750000,53.500000,0.004673,2377745.000000,127528041.000000
hk00006,2019-01-02,54.800000,54.800000,53.350000,53.500000,54.500000,-0.018349,2168313.000000,116557263.000000
hk00006,2018-12-31,54.450000,54.500000,54.150000,54.500000,54.200000,0.005535,877972.000000,47774822.000000
hk00006,2018-12-28,53.700000,54.250000,53.700000,54.200000,54.550000,-0.006416,2128355.000000,114987542.000000
hk00006,2018-12-27,54.950000,54.950000,54.200000,54.550000,54.850000,-0.005469,2045722.000000,112001918.000000
hk00006,2018-12-24,54.650000,54.850000,54.100000,54.850000,54.250000,0.011060,1469649.000000,80223731.000000
hk00006,2018-12-21,54.500000,54.550000,54.050000,54.250000,54.350000,-0.001840,3228803.000000,175244080.000000
hk00006,2018-12-20,53.900000,54.750000,53.800000,54.350000,54.350000,0.000000,2100045.000000,113898416.000000
hk00006,2018-12-19,54.400000,54.600000,53.800000,54.350000,54.450000,-0.001837,3503165.000000,189895265.000000
hk00006,2018-12-18,54.650000,54.900000,54.200000,54.450000,54.900000,-0.008197,2150310.000000,117189743.000000
