¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03369,2019-01-16,1.760000,1.760000,1.740000,1.740000,1.740000,0.000000,121000.000000,212570.000000
hk03369,2019-01-15,1.720000,1.760000,1.680000,1.740000,1.750000,-0.005714,266500.000000,462100.000000
hk03369,2019-01-14,1.730000,1.770000,1.720000,1.750000,1.740000,0.005747,146000.000000,253975.000000
hk03369,2019-01-11,1.760000,1.770000,1.730000,1.740000,1.750000,-0.005714,235500.000000,410910.000000
hk03369,2019-01-10,1.730000,1.750000,1.720000,1.750000,1.720000,0.017442,183000.000000,317755.000000
hk03369,2019-01-09,1.770000,1.790000,1.720000,1.720000,1.750000,-0.017143,491000.000000,857070.000000
hk03369,2019-01-08,1.750000,1.770000,1.730000,1.750000,1.750000,0.000000,151000.000000,264455.000000
hk03369,2019-01-07,1.780000,1.780000,1.720000,1.750000,1.750000,0.000000,52000.000000,90110.000000
hk03369,2019-01-04,1.710000,1.750000,1.700000,1.750000,1.710000,0.023392,247000.000000,426725.000000
hk03369,2019-01-03,1.730000,1.740000,1.710000,1.710000,1.760000,-0.028409,289000.000000,497295.000000
hk03369,2019-01-02,1.870000,1.870000,1.730000,1.760000,1.910000,-0.078534,575500.000000,1016415.000000
hk03369,2018-12-31,1.800000,1.910000,1.770000,1.910000,1.740000,0.097701,576500.000000,1072625.000000
hk03369,2018-12-28,1.710000,1.800000,1.650000,1.740000,1.670000,0.041916,538000.000000,953870.000000
hk03369,2018-12-27,1.680000,1.680000,1.640000,1.670000,1.690000,-0.011834,197000.000000,326795.000000
hk03369,2018-12-24,1.700000,1.700000,1.680000,1.690000,1.700000,-0.005882,26500.000000,44805.000000
hk03369,2018-12-21,1.710000,1.720000,1.690000,1.700000,1.710000,-0.005848,1919000.000000,3262650.000000
hk03369,2018-12-20,1.720000,1.740000,1.710000,1.710000,1.730000,-0.011561,245500.000000,421665.000000
hk03369,2018-12-19,1.740000,1.740000,1.710000,1.730000,1.730000,0.000000,80000.000000,137885.000000
hk03369,2018-12-18,1.750000,1.780000,1.720000,1.730000,1.770000,-0.022599,650000.000000,1133835.000000
hk03369,2018-12-17,1.730000,1.770000,1.730000,1.770000,1.760000,0.005682,456000.000000,799365.000000
hk03369,2018-12-14,1.760000,1.760000,1.740000,1.760000,1.770000,-0.005650,89500.000000,156415.000000
hk03369,2018-12-13,1.760000,1.770000,1.740000,1.770000,1.760000,0.005682,466000.000000,819485.000000
hk03369,2018-12-12,1.770000,1.770000,1.740000,1.760000,1.770000,-0.005650,95000.000000,166800.000000
hk03369,2018-12-11,1.750000,1.770000,1.740000,1.770000,1.750000,0.011429,17000.000000,29915.000000
hk03369,2018-12-10,1.770000,1.760000,1.730000,1.750000,1.760000,-0.005682,409500.000000,714990.000000
hk03369,2018-12-07,1.760000,1.770000,1.730000,1.760000,1.770000,-0.005650,284500.000000,498120.000000
hk03369,2018-12-06,1.790000,1.790000,1.750000,1.770000,1.800000,-0.016667,288500.000000,509020.000000
hk03369,2018-12-05,1.800000,1.810000,1.780000,1.800000,1.810000,-0.005525,197500.000000,355055.000000
hk03369,2018-12-04,1.830000,1.830000,1.790000,1.810000,1.800000,0.005556,421500.000000,759420.000000
hk03369,2018-12-03,1.780000,1.820000,1.780000,1.800000,1.780000,0.011236,664000.000000,1192075.000000
hk03369,2018-11-30,1.770000,1.780000,1.770000,1.780000,1.780000,0.000000,164500.000000,291235.000000
hk03369,2018-11-29,1.790000,1.790000,1.760000,1.780000,1.790000,-0.005587,75500.000000,134025.000000
hk03369,2018-11-28,1.790000,1.800000,1.770000,1.790000,1.790000,0.000000,392500.000000,701105.000000
hk03369,2018-11-27,1.770000,1.790000,1.760000,1.790000,1.770000,0.011299,40000.000000,70945.000000
hk03369,2018-11-26,1.790000,1.790000,1.760000,1.770000,1.760000,0.005682,37000.000000,65750.000000
hk03369,2018-11-23,1.760000,1.780000,1.760000,1.760000,1.770000,-0.005650,106500.000000,188390.000000
