¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01302,2019-01-16,1.460000,1.470000,1.450000,1.450000,1.450000,0.000000,6122000.000000,8916180.000000
hk01302,2019-01-15,1.440000,1.460000,1.440000,1.450000,1.450000,0.000000,4234000.000000,6152100.000000
hk01302,2019-01-14,1.480000,1.480000,1.440000,1.450000,1.470000,-0.013605,2102000.000000,3058260.000000
hk01302,2019-01-11,1.470000,1.470000,1.420000,1.470000,1.450000,0.013793,6316000.000000,9159360.000000
hk01302,2019-01-10,1.490000,1.490000,1.440000,1.450000,1.460000,-0.006849,4062000.000000,5901720.000000
hk01302,2019-01-09,1.480000,1.480000,1.450000,1.460000,1.460000,0.000000,3948000.000000,5763240.000000
hk01302,2019-01-08,1.490000,1.500000,1.450000,1.460000,1.480000,-0.013514,1658000.000000,2429400.000000
hk01302,2019-01-07,1.490000,1.510000,1.460000,1.480000,1.500000,-0.013333,1778000.000000,2638420.000000
hk01302,2019-01-04,1.450000,1.500000,1.430000,1.500000,1.470000,0.020408,5108000.000000,7558080.000000
hk01302,2019-01-03,1.490000,1.490000,1.390000,1.470000,1.430000,0.027972,4159785.000000,5928730.000000
hk01302,2019-01-02,1.530000,1.530000,1.430000,1.430000,1.500000,-0.046667,3514000.000000,5161060.000000
hk01302,2018-12-31,1.490000,1.500000,1.480000,1.500000,1.460000,0.027397,1766000.000000,2636480.000000
hk01302,2018-12-28,1.430000,1.470000,1.410000,1.460000,1.440000,0.013889,52390000.000000,70963080.000000
hk01302,2018-12-27,1.490000,1.490000,1.390000,1.440000,1.450000,-0.006897,4798000.000000,6813740.000000
hk01302,2018-12-24,1.470000,1.470000,1.440000,1.450000,1.470000,-0.013605,1896000.000000,2744480.000000
hk01302,2018-12-21,1.450000,1.480000,1.450000,1.470000,1.480000,-0.006757,1964000.000000,2879240.000000
