¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00027,2019-01-16,46.800000,47.850000,46.550000,47.700000,47.150000,0.011665,10270605.000000,487665798.000000
hk00027,2019-01-15,46.300000,47.250000,46.150000,47.150000,46.300000,0.018359,20973002.000000,977936612.000000
hk00027,2019-01-14,47.650000,48.150000,46.100000,46.300000,48.050000,-0.036420,20279343.000000,943424816.000000
hk00027,2019-01-11,50.100000,50.100000,47.650000,48.050000,49.450000,-0.028311,17022687.000000,822598711.000000
hk00027,2019-01-10,49.400000,50.000000,48.850000,49.450000,49.800000,-0.007028,12321547.000000,608665557.000000
hk00027,2019-01-09,48.600000,50.000000,48.200000,49.800000,48.000000,0.037500,18880934.000000,932180580.000000
hk00027,2019-01-08,48.050000,48.750000,47.900000,48.000000,48.150000,-0.003115,9633032.000000,465496135.000000
hk00027,2019-01-07,49.600000,49.800000,47.950000,48.150000,48.600000,-0.009259,11025412.000000,535663356.000000
hk00027,2019-01-04,47.100000,48.600000,46.900000,48.600000,47.750000,0.017801,12442372.000000,598893496.000000
hk00027,2019-01-03,47.800000,48.250000,46.800000,47.750000,47.350000,0.008448,8375907.000000,398027592.000000
hk00027,2019-01-02,49.850000,50.200000,47.200000,47.350000,49.800000,-0.049197,14775850.000000,710362037.000000
hk00027,2018-12-31,49.250000,50.000000,48.750000,49.800000,48.550000,0.025747,8942725.000000,442093887.000000
hk00027,2018-12-28,47.650000,48.750000,47.650000,48.550000,47.850000,0.014629,7983586.000000,386565666.000000
hk00027,2018-12-27,48.800000,49.250000,47.600000,47.850000,47.800000,0.001046,9612651.000000,464782319.000000
hk00027,2018-12-24,47.950000,47.950000,46.850000,47.800000,48.300000,-0.010352,6685867.000000,317292143.000000
hk00027,2018-12-21,48.200000,48.600000,47.250000,48.300000,48.600000,-0.006173,12399961.000000,597320772.000000
hk00027,2018-12-20,50.000000,50.100000,48.200000,48.600000,50.700000,-0.041420,17074647.000000,837340405.000000
