¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00590,2019-01-16,22.150000,22.900000,22.100000,22.850000,21.950000,0.041002,1176000.000000,26641255.000000
hk00590,2019-01-15,22.050000,22.250000,21.500000,21.950000,22.150000,-0.009029,2385439.000000,52205806.000000
hk00590,2019-01-14,22.000000,22.350000,21.950000,22.150000,22.150000,0.000000,516000.000000,11443450.000000
hk00590,2019-01-11,21.900000,22.300000,21.850000,22.150000,22.050000,0.004535,749498.000000,16555211.000000
hk00590,2019-01-10,22.300000,22.300000,21.900000,22.050000,21.950000,0.004556,740313.000000,16318358.000000
hk00590,2019-01-09,22.300000,22.300000,21.800000,21.950000,22.300000,-0.015695,1377000.000000,30213725.000000
hk00590,2019-01-08,22.400000,22.450000,21.650000,22.300000,22.100000,0.009050,1168020.000000,25857062.000000
hk00590,2019-01-07,22.650000,22.700000,22.050000,22.100000,22.750000,-0.028571,339738.000000,7574088.000000
hk00590,2019-01-04,22.550000,22.800000,22.000000,22.750000,22.500000,0.011111,1080312.000000,24373903.000000
hk00590,2019-01-03,22.250000,22.500000,21.850000,22.500000,22.100000,0.018100,853448.000000,19038390.000000
hk00590,2019-01-02,22.450000,22.450000,22.000000,22.100000,22.350000,-0.011186,722872.000000,16015653.000000
hk00590,2018-12-31,22.050000,22.350000,22.000000,22.350000,21.750000,0.027586,190000.000000,4209650.000000
hk00590,2018-12-28,21.750000,21.850000,21.400000,21.750000,21.500000,0.011628,715382.000000,15500889.000000
hk00590,2018-12-27,21.650000,21.900000,21.350000,21.500000,21.350000,0.007026,358980.000000,7746619.000000
hk00590,2018-12-24,21.450000,21.550000,21.300000,21.350000,21.550000,-0.009281,34000.000000,729100.000000
hk00590,2018-12-21,21.650000,21.700000,20.900000,21.550000,21.350000,0.009368,644000.000000,13751002.000000
hk00590,2018-12-20,21.850000,21.850000,21.200000,21.350000,21.600000,-0.011574,990000.000000,21147584.000000
hk00590,2018-12-19,22.700000,22.700000,21.500000,21.600000,22.550000,-0.042129,2806700.000000,61251767.000000
hk00590,2018-12-18,22.850000,22.850000,22.150000,22.550000,22.750000,-0.008791,1850681.000000,41469309.000000
hk00590,2018-12-17,22.800000,22.900000,22.350000,22.750000,22.800000,-0.002193,566000.000000,12845900.000000
hk00590,2018-12-14,22.750000,22.900000,22.300000,22.800000,22.600000,0.008850,1008984.000000,22877549.000000
hk00590,2018-12-13,22.100000,22.750000,22.000000,22.600000,22.050000,0.024943,1227000.000000,27688675.000000
hk00590,2018-12-12,21.900000,22.150000,21.500000,22.050000,21.900000,0.006849,2405200.000000,52498470.000000
hk00590,2018-12-11,22.350000,22.500000,21.500000,21.900000,22.250000,-0.015730,1776000.000000,38621025.000000
hk00590,2018-12-10,23.200000,23.300000,22.650000,22.800000,23.450000,-0.027719,1913000.000000,43633600.000000
hk00590,2018-12-07,23.500000,23.800000,23.300000,23.450000,23.500000,-0.002128,564791.000000,13254879.000000
hk00590,2018-12-06,23.500000,23.600000,23.300000,23.500000,23.700000,-0.008439,830312.000000,19498623.000000
hk00590,2018-12-05,23.250000,23.800000,23.250000,23.700000,23.950000,-0.010438,949000.000000,22455081.000000
hk00590,2018-12-04,23.750000,23.950000,23.100000,23.950000,23.450000,0.021322,1091496.000000,25824458.000000
hk00590,2018-12-03,23.100000,23.650000,23.000000,23.450000,22.850000,0.026258,2273694.000000,52956105.000000
hk00590,2018-11-30,23.100000,23.100000,22.700000,22.850000,23.450000,-0.025586,2985984.000000,68377556.000000
hk00590,2018-11-29,25.000000,25.000000,22.500000,23.450000,25.100000,-0.065737,4793612.000000,111117033.000000
hk00590,2018-11-28,25.100000,25.400000,24.800000,25.100000,25.150000,-0.001988,599000.000000,15053718.000000
hk00590,2018-11-27,25.150000,25.450000,25.150000,25.150000,25.100000,0.001992,1135000.000000,28618967.000000
hk00590,2018-11-26,24.750000,25.350000,24.750000,25.100000,24.850000,0.010060,699000.000000,17464210.000000
hk00590,2018-11-23,24.950000,25.100000,24.700000,24.850000,24.800000,0.002016,224000.000000,5565832.000000
hk00590,2018-11-22,24.850000,25.000000,24.750000,24.800000,25.000000,-0.008000,338000.000000,8392100.000000
hk00590,2018-11-21,24.850000,25.150000,24.800000,25.000000,25.000000,0.000000,301000.000000,7509900.000000
hk00590,2018-11-20,25.250000,25.300000,24.750000,25.000000,25.500000,-0.019608,511124.000000,12780663.000000
hk00590,2018-11-19,25.300000,25.550000,25.100000,25.500000,25.300000,0.007905,332687.000000,8443537.000000
hk00590,2018-11-16,25.600000,25.800000,25.250000,25.300000,25.350000,-0.001972,280917.000000,7147767.000000
hk00590,2018-11-15,25.350000,25.600000,25.150000,25.350000,25.450000,-0.003929,312984.000000,7924067.000000
hk00590,2018-11-14,25.350000,25.800000,25.300000,25.450000,25.600000,-0.005859,126000.000000,3208850.000000
hk00590,2018-11-13,25.700000,25.700000,24.850000,25.600000,25.750000,-0.005825,311000.000000,7891425.000000
hk00590,2018-11-12,26.300000,26.750000,25.500000,25.750000,26.200000,-0.017176,169656.000000,4391448.000000
hk00590,2018-11-09,27.150000,27.150000,26.100000,26.200000,26.850000,-0.024209,118000.000000,3103200.000000
hk00590,2018-11-08,26.950000,27.150000,26.700000,26.850000,26.900000,-0.001859,74000.000000,1989750.000000
hk00590,2018-11-07,27.050000,27.250000,26.700000,26.900000,27.050000,-0.005545,753216.000000,20310820.000000
hk00590,2018-11-06,26.550000,27.100000,25.750000,27.050000,26.500000,0.020755,431000.000000,11515000.000000
hk00590,2018-11-05,27.100000,27.100000,26.150000,26.500000,26.900000,-0.014870,244000.000000,6450100.000000
hk00590,2018-11-02,26.500000,27.300000,26.400000,26.900000,26.200000,0.026718,1206000.000000,32309300.000000
hk00590,2018-11-01,25.700000,26.200000,25.450000,26.200000,25.850000,0.013540,506000.000000,13104275.000000
hk00590,2018-10-31,25.150000,25.850000,24.900000,25.850000,25.000000,0.034000,340000.000000,8644725.000000
hk00590,2018-10-30,25.550000,26.000000,25.000000,25.000000,25.650000,-0.025341,438000.000000,11032600.000000
hk00590,2018-10-29,26.200000,26.200000,25.300000,25.650000,25.850000,-0.007737,761000.000000,19593537.000000
hk00590,2018-10-26,25.900000,25.900000,25.000000,25.850000,25.200000,0.025794,550000.000000,14007600.000000
hk00590,2018-10-25,25.500000,25.600000,24.900000,25.200000,26.250000,-0.040000,383380.000000,9659795.000000
hk00590,2018-10-24,24.900000,26.250000,24.900000,26.250000,25.250000,0.039604,1171280.000000,29968277.000000
hk00590,2018-10-23,25.000000,25.500000,25.000000,25.250000,25.600000,-0.013672,403500.000000,10196941.000000
hk00590,2018-10-22,23.800000,25.750000,23.650000,25.600000,24.200000,0.057851,1756000.000000,43766801.000000
hk00590,2018-10-19,24.150000,24.400000,23.750000,24.200000,24.400000,-0.008197,2070000.000000,49766175.000000
hk00590,2018-10-18,23.850000,24.850000,23.850000,24.400000,23.900000,0.020921,1348473.000000,32615050.000000
hk00590,2018-10-16,24.350000,24.400000,23.850000,23.900000,24.400000,-0.020492,390500.000000,9405225.000000
hk00590,2018-10-15,24.950000,24.950000,24.300000,24.400000,25.100000,-0.027888,500000.000000,12239475.000000
hk00590,2018-10-12,24.800000,25.450000,24.250000,25.100000,24.250000,0.035052,197000.000000,4941225.000000
hk00590,2018-10-11,24.700000,25.000000,24.100000,24.250000,25.200000,-0.037698,1058800.000000,25912405.000000
hk00590,2018-10-10,25.600000,26.000000,25.200000,25.200000,25.900000,-0.027027,558000.000000,14205975.000000
hk00590,2018-10-09,26.300000,26.300000,25.450000,25.900000,26.200000,-0.011450,560000.000000,14480950.000000
hk00590,2018-10-08,27.150000,27.200000,26.150000,26.200000,27.150000,-0.034991,919017.000000,24233926.000000
hk00590,2018-10-05,27.300000,27.300000,26.550000,27.150000,27.050000,0.003697,252000.000000,6789750.000000
hk00590,2018-10-04,26.750000,27.200000,26.450000,27.050000,26.750000,0.011215,162658.000000,4367801.000000
hk00590,2018-10-03,27.100000,27.250000,26.600000,26.750000,27.400000,-0.023723,445309.000000,11939323.000000
hk00590,2018-10-02,27.250000,27.950000,27.200000,27.400000,27.250000,0.005505,661199.000000,18140662.000000
hk00590,2018-09-28,27.600000,27.600000,27.250000,27.250000,27.600000,-0.012681,249000.000000,6805000.000000
hk00590,2018-09-27,27.500000,27.600000,27.400000,27.600000,27.350000,0.009141,168000.000000,4627654.000000
hk00590,2018-09-26,27.450000,28.000000,27.150000,27.350000,27.300000,0.001832,197000.000000,5428750.000000
hk00590,2018-09-24,27.700000,27.700000,27.100000,27.300000,28.000000,-0.025000,130000.000000,3556550.000000
hk00590,2018-09-21,27.600000,28.200000,27.200000,28.000000,27.500000,0.018182,443000.000000,12326200.000000
hk00590,2018-09-20,28.000000,28.050000,27.300000,27.500000,27.700000,-0.007220,226200.000000,6253710.000000
hk00590,2018-09-19,27.000000,27.850000,27.000000,27.700000,27.250000,0.016514,453985.000000,12493494.000000
hk00590,2018-09-18,27.000000,27.450000,26.850000,27.250000,27.000000,0.009259,377000.000000,10243800.000000
hk00590,2018-09-17,27.250000,27.300000,26.800000,27.000000,27.650000,-0.023508,433000.000000,11703150.000000
hk00590,2018-09-14,26.850000,28.000000,26.750000,27.650000,26.600000,0.039474,754000.000000,20753950.000000
hk00590,2018-09-13,25.650000,26.850000,25.650000,26.600000,25.350000,0.049310,1051000.000000,27537500.000000
hk00590,2018-09-12,25.150000,25.650000,25.100000,25.350000,25.200000,0.005952,337393.000000,8552723.000000
hk00590,2018-09-11,25.650000,25.750000,25.100000,25.200000,25.650000,-0.017544,455000.000000,11492525.000000
hk00590,2018-09-10,25.800000,26.000000,25.050000,25.650000,25.800000,-0.005814,1042838.000000,26678647.000000
hk00590,2018-09-07,25.250000,26.000000,25.250000,25.800000,25.250000,0.021782,1419403.000000,36647315.000000
hk00590,2018-09-06,26.200000,26.400000,25.200000,25.250000,26.350000,-0.041746,1050000.000000,26854736.000000
hk00590,2018-09-05,27.450000,27.450000,26.300000,26.350000,27.200000,-0.031250,649143.000000,17244412.000000
hk00590,2018-09-04,26.750000,27.300000,26.700000,27.200000,27.300000,-0.003663,226000.000000,6125300.000000
hk00590,2018-09-03,27.400000,27.550000,27.000000,27.300000,27.300000,0.000000,372905.000000,10178736.000000
hk00590,2018-08-31,28.050000,28.050000,27.300000,27.300000,28.350000,-0.037037,1294000.000000,35750775.000000
hk00590,2018-08-30,28.650000,28.850000,27.900000,28.350000,28.650000,-0.010471,609000.000000,17365975.000000
hk00590,2018-08-29,27.300000,28.850000,27.300000,28.650000,27.550000,0.039927,872613.000000,24758329.000000
hk00590,2018-08-28,27.900000,28.000000,27.250000,27.550000,27.750000,-0.007207,455000.000000,12533375.000000
hk00590,2018-08-27,26.900000,27.800000,26.900000,27.750000,26.500000,0.047170,466098.000000,12766005.000000
hk00590,2018-08-24,26.650000,26.700000,26.450000,26.500000,26.700000,-0.007491,156656.000000,4160700.000000
hk00590,2018-08-23,27.050000,27.050000,26.400000,26.700000,27.000000,-0.011111,921000.000000,24445912.000000
hk00590,2018-08-22,26.500000,27.150000,26.300000,27.000000,26.900000,0.003717,854000.000000,22988438.000000
hk00590,2018-08-21,26.050000,27.000000,26.000000,26.900000,26.200000,0.026718,894202.000000,23762877.000000
hk00590,2018-08-20,26.500000,26.500000,25.800000,26.200000,26.500000,-0.011321,331000.000000,8661575.000000
hk00590,2018-08-17,27.200000,27.200000,26.450000,26.500000,27.400000,-0.032847,492000.000000,13097250.000000
hk00590,2018-08-16,26.650000,28.000000,26.600000,27.950000,26.850000,0.040968,1652000.000000,45470550.000000
hk00590,2018-08-15,26.800000,26.900000,26.000000,26.850000,26.900000,-0.001859,1645000.000000,43816600.000000
hk00590,2018-08-14,26.600000,26.900000,26.550000,26.900000,26.800000,0.003731,899000.000000,24032050.000000
hk00590,2018-08-13,27.250000,27.400000,26.700000,26.800000,27.450000,-0.023679,1477688.000000,39684492.000000
hk00590,2018-08-10,27.850000,28.050000,27.300000,27.450000,27.900000,-0.016129,644000.000000,17728100.000000
