¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01368,2019-01-16,4.690000,4.750000,4.520000,4.560000,4.720000,-0.033898,1998866.000000,9187668.000000
hk01368,2019-01-15,4.650000,4.800000,4.650000,4.720000,4.620000,0.021645,1971000.000000,9305095.000000
hk01368,2019-01-14,4.770000,4.800000,4.610000,4.620000,4.770000,-0.031447,836000.000000,3913492.000000
hk01368,2019-01-11,4.790000,4.820000,4.680000,4.770000,4.780000,-0.002092,1898500.000000,9086845.000000
hk01368,2019-01-10,4.790000,4.980000,4.670000,4.780000,4.780000,0.000000,2747500.000000,13346800.000000
hk01368,2019-01-09,4.740000,4.840000,4.660000,4.780000,4.680000,0.021368,3214500.000000,15389860.000000
hk01368,2019-01-08,4.710000,4.750000,4.570000,4.680000,4.670000,0.002141,2212000.000000,10379199.000000
hk01368,2019-01-07,4.340000,4.750000,4.340000,4.670000,4.340000,0.076037,3393000.000000,15721570.000000
hk01368,2019-01-04,4.220000,4.340000,4.080000,4.340000,4.250000,0.021176,1575000.000000,6630572.000000
hk01368,2019-01-03,4.220000,4.280000,4.130000,4.250000,4.310000,-0.013921,694000.000000,2913315.000000
hk01368,2019-01-02,4.220000,4.400000,4.170000,4.310000,4.250000,0.014118,957600.000000,4124442.000000
hk01368,2018-12-31,4.170000,4.360000,4.080000,4.250000,4.080000,0.041667,1596000.000000,6780798.000000
hk01368,2018-12-28,4.020000,4.200000,3.970000,4.080000,4.060000,0.004926,2640576.000000,10743158.000000
hk01368,2018-12-27,4.000000,4.230000,3.960000,4.060000,4.050000,0.002469,956500.000000,3911743.000000
hk01368,2018-12-24,4.160000,4.190000,4.050000,4.050000,4.250000,-0.047059,218500.000000,905190.000000
hk01368,2018-12-21,4.110000,4.300000,4.110000,4.250000,4.340000,-0.020737,543500.000000,2299496.000000
hk01368,2018-12-20,4.420000,4.420000,4.230000,4.340000,4.350000,-0.002299,572014.000000,2489140.000000
hk01368,2018-12-19,4.340000,4.390000,4.290000,4.350000,4.370000,-0.004577,1445500.000000,6300909.000000
hk01368,2018-12-18,4.300000,4.420000,4.240000,4.370000,4.350000,0.004598,2433800.000000,10589719.000000
hk01368,2018-12-17,4.170000,4.370000,4.090000,4.350000,4.150000,0.048193,3271000.000000,13862104.000000
hk01368,2018-12-14,4.070000,4.170000,4.010000,4.150000,4.110000,0.009732,648500.000000,2658385.000000
hk01368,2018-12-13,4.070000,4.220000,4.010000,4.110000,4.000000,0.027500,1127500.000000,4670750.000000
hk01368,2018-12-12,4.020000,4.100000,3.970000,4.000000,4.050000,-0.012346,1601500.000000,6413433.000000
hk01368,2018-12-11,4.100000,4.150000,4.020000,4.050000,4.150000,-0.024096,1882000.000000,7647430.000000
