¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08095,2019-01-16,0.930000,0.950000,0.910000,0.940000,0.930000,0.010753,622000.000000,582040.000000
hk08095,2019-01-15,0.950000,0.950000,0.900000,0.930000,0.930000,0.000000,49000.000000,44750.000000
hk08095,2019-01-14,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk08095,2019-01-11,0.900000,0.960000,0.830000,0.930000,0.890000,0.044944,834000.000000,775440.000000
hk08095,2019-01-10,0.890000,0.890000,0.830000,0.890000,0.900000,-0.011111,32000.000000,27500.000000
hk08095,2019-01-09,0.920000,0.940000,0.900000,0.900000,0.900000,0.000000,164000.000000,151080.000000
hk08095,2019-01-08,0.910000,0.910000,0.870000,0.900000,0.880000,0.022727,15000.000000,13200.000000
hk08095,2019-01-07,0.820000,0.940000,0.820000,0.880000,0.850000,0.035294,1034000.000000,917260.000000
hk08095,2019-01-04,0.770000,0.870000,0.770000,0.850000,0.770000,0.103896,2395000.000000,2006560.000000
hk08095,2019-01-03,0.770000,0.770000,0.770000,0.770000,0.760000,0.013158,4000.000000,3080.000000
hk08095,2019-01-02,0.740000,0.770000,0.720000,0.760000,0.760000,0.000000,188000.000000,139640.000000
hk08095,2018-12-31,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08095,2018-12-28,0.000000,0.000000,0.000000,0.760000,0.740000,0.027027,0.000000,0.000000
hk08095,2018-12-27,0.730000,0.800000,0.720000,0.740000,0.760000,-0.026316,263000.000000,199180.000000
hk08095,2018-12-24,0.750000,0.800000,0.750000,0.760000,0.750000,0.013333,29000.000000,22780.000000
hk08095,2018-12-21,0.720000,0.750000,0.700000,0.750000,0.720000,0.041667,294000.000000,214610.000000
hk08095,2018-12-20,0.740000,0.740000,0.700000,0.720000,0.770000,-0.064935,1095000.000000,780710.000000
hk08095,2018-12-19,0.740000,0.770000,0.730000,0.770000,0.780000,-0.012821,52000.000000,38610.000000
hk08095,2018-12-18,0.740000,0.780000,0.740000,0.780000,0.780000,0.000000,12000.000000,9120.000000
hk08095,2018-12-17,0.780000,0.780000,0.730000,0.780000,0.740000,0.054054,48000.000000,36770.000000
hk08095,2018-12-14,0.770000,0.770000,0.730000,0.740000,0.740000,0.000000,144000.000000,107590.000000
hk08095,2018-12-13,0.760000,0.770000,0.740000,0.740000,0.750000,-0.013333,15000.000000,11480.000000
hk08095,2018-12-12,0.720000,0.750000,0.710000,0.750000,0.740000,0.013514,563000.000000,410610.000000
hk08095,2018-12-11,0.710000,0.740000,0.700000,0.740000,0.710000,0.042254,961000.000000,688780.000000
hk08095,2018-12-10,0.720000,0.750000,0.700000,0.710000,0.720000,-0.013889,881000.000000,625830.000000
hk08095,2018-12-07,0.730000,0.730000,0.710000,0.720000,0.740000,-0.027027,222000.000000,161630.000000
hk08095,2018-12-06,0.730000,0.740000,0.730000,0.740000,0.740000,0.000000,245000.000000,180280.000000
hk08095,2018-12-05,0.730000,0.750000,0.710000,0.740000,0.750000,-0.013333,706000.000000,507390.000000
hk08095,2018-12-04,0.770000,0.770000,0.730000,0.750000,0.750000,0.000000,368000.000000,274690.000000
hk08095,2018-12-03,0.760000,0.780000,0.720000,0.750000,0.750000,0.000000,952000.000000,709540.000000
hk08095,2018-11-30,0.790000,0.790000,0.700000,0.750000,0.790000,-0.050633,1799000.000000,1304400.000000
