¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00408,2019-01-16,0.000000,0.000000,0.000000,2.420000,2.420000,0.000000,0.000000,0.000000
hk00408,2019-01-15,2.390000,2.420000,2.300000,2.420000,2.420000,0.000000,44000.000000,105680.000000
hk00408,2019-01-14,2.350000,2.420000,2.350000,2.420000,2.430000,-0.004115,18240.000000,43199.000000
hk00408,2019-01-11,2.380000,2.430000,2.380000,2.430000,2.380000,0.021008,8000.000000,19240.000000
hk00408,2019-01-10,2.380000,2.430000,2.380000,2.380000,2.430000,-0.020576,126000.000000,300220.000000
hk00408,2019-01-09,2.360000,2.430000,2.360000,2.430000,2.330000,0.042918,70000.000000,165920.000000
hk00408,2019-01-08,2.320000,2.330000,2.320000,2.330000,2.360000,-0.012712,82000.000000,190320.000000
hk00408,2019-01-07,0.000000,0.000000,0.000000,2.360000,2.360000,0.000000,0.000000,0.000000
hk00408,2019-01-04,2.200000,2.360000,2.200000,2.360000,2.320000,0.017241,119700.000000,268317.000000
hk00408,2019-01-03,2.310000,2.380000,2.310000,2.320000,2.360000,-0.016949,62700.000000,145516.000000
hk00408,2019-01-02,2.260000,2.360000,2.260000,2.360000,2.320000,0.017241,42000.000000,95240.000000
hk00408,2018-12-31,2.350000,2.400000,2.300000,2.320000,2.380000,-0.025210,44000.000000,102580.000000
hk00408,2018-12-28,2.380000,2.410000,2.340000,2.380000,2.320000,0.025862,460000.000000,1095680.000000
hk00408,2018-12-27,2.400000,2.430000,2.300000,2.320000,2.430000,-0.045267,390000.000000,933860.000000
hk00408,2018-12-24,0.000000,0.000000,0.000000,2.430000,2.460000,-0.012195,0.000000,0.000000
hk00408,2018-12-21,2.500000,2.500000,2.400000,2.460000,2.390000,0.029289,128000.000000,310320.000000
hk00408,2018-12-20,2.400000,2.400000,2.340000,2.390000,2.400000,-0.004167,244000.000000,582840.000000
hk00408,2018-12-19,2.380000,2.400000,2.370000,2.400000,2.380000,0.008403,146000.000000,347120.000000
hk00408,2018-12-18,2.420000,2.420000,2.380000,2.380000,2.440000,-0.024590,150000.000000,360300.000000
hk00408,2018-12-17,2.400000,2.490000,2.390000,2.440000,2.400000,0.016667,36000.000000,86360.000000
hk00408,2018-12-14,2.400000,2.400000,2.400000,2.400000,2.390000,0.004184,64000.000000,153600.000000
hk00408,2018-12-13,2.400000,2.410000,2.390000,2.390000,2.400000,-0.004167,56000.000000,134220.000000
hk00408,2018-12-12,2.390000,2.410000,2.390000,2.400000,2.400000,0.000000,136000.000000,326440.000000
