¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00646,2019-01-16,0.049000,0.049000,0.045000,0.048000,0.049000,-0.020408,5856000.000000,271560.000000
hk00646,2019-01-15,0.048000,0.048000,0.047000,0.049000,0.048000,0.020833,1040000.000000,49784.000000
hk00646,2019-01-14,0.049000,0.049000,0.048000,0.048000,0.049000,-0.020408,512000.000000,24688.000000
hk00646,2019-01-11,0.048000,0.049000,0.048000,0.049000,0.048000,0.020833,320000.000000,15344.000000
hk00646,2019-01-10,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk00646,2019-01-09,0.047000,0.050000,0.047000,0.048000,0.048000,0.000000,1904000.000000,93560.000000
hk00646,2019-01-08,0.049000,0.049000,0.048000,0.048000,0.050000,-0.040000,864000.000000,41920.000000
hk00646,2019-01-07,0.049000,0.050000,0.049000,0.050000,0.052000,-0.038462,1184000.000000,58040.000000
hk00646,2019-01-04,0.050000,0.052000,0.050000,0.052000,0.051000,0.019608,536000.000000,26816.000000
hk00646,2019-01-03,0.053000,0.053000,0.052000,0.051000,0.051000,0.000000,320000.000000,16736.000000
hk00646,2019-01-02,0.052000,0.052000,0.049000,0.051000,0.053000,-0.037736,2440000.000000,125816.000000
hk00646,2018-12-31,0.048000,0.053000,0.048000,0.053000,0.048000,0.104167,424000.000000,20496.000000
hk00646,2018-12-28,0.049000,0.053000,0.048000,0.048000,0.049000,-0.020408,3008000.000000,146880.000000
hk00646,2018-12-27,0.051000,0.051000,0.049000,0.049000,0.051000,-0.039216,712000.000000,35432.000000
hk00646,2018-12-24,0.051000,0.051000,0.051000,0.051000,0.051000,0.000000,504000.000000,25704.000000
hk00646,2018-12-21,0.049000,0.051000,0.049000,0.051000,0.053000,-0.037736,792000.000000,39384.000000
hk00646,2018-12-20,0.052000,0.054000,0.050000,0.053000,0.052000,0.019231,6816000.000000,354064.000000
hk00646,2018-12-19,0.048000,0.052000,0.048000,0.052000,0.049000,0.061224,1016000.000000,51576.000000
hk00646,2018-12-18,0.051000,0.051000,0.049000,0.049000,0.053000,-0.075472,1032000.000000,52400.000000
hk00646,2018-12-17,0.053000,0.053000,0.051000,0.053000,0.055000,-0.036364,1888000.000000,98720.000000
hk00646,2018-12-14,0.056000,0.056000,0.053000,0.055000,0.055000,0.000000,3810500.000000,211028.000000
hk00646,2018-12-13,0.059000,0.064000,0.053000,0.055000,0.059000,-0.067797,18504000.000000,1035032.000000
hk00646,2018-12-12,0.051000,0.075000,0.048000,0.059000,0.053000,0.113208,24640000.000000,1374072.000000
hk00646,2018-12-11,0.052000,0.053000,0.049000,0.053000,0.050000,0.060000,7000000.000000,353368.000000
hk00646,2018-12-10,0.051000,0.052000,0.049000,0.050000,0.054000,-0.074074,1480000.000000,74512.000000
hk00646,2018-12-07,0.054000,0.057000,0.052000,0.054000,0.057000,-0.052632,2608000.000000,137848.000000
hk00646,2018-12-06,0.052000,0.057000,0.051000,0.057000,0.054000,0.055556,1792000.000000,92984.000000
hk00646,2018-12-05,0.055000,0.055000,0.052000,0.054000,0.055000,-0.018182,1200000.000000,63704.000000
hk00646,2018-12-04,0.054000,0.056000,0.054000,0.055000,0.056000,-0.017857,2992000.000000,163296.000000
hk00646,2018-12-03,0.056000,0.057000,0.054000,0.056000,0.054000,0.037037,2144000.000000,118120.000000
hk00646,2018-11-30,0.057000,0.057000,0.053000,0.054000,0.056000,-0.035714,1144000.000000,62704.000000
hk00646,2018-11-29,0.055000,0.057000,0.054000,0.056000,0.055000,0.018182,2800000.000000,153512.000000
hk00646,2018-11-28,0.059000,0.062000,0.054000,0.055000,0.058000,-0.051724,14200000.000000,802560.000000
hk00646,2018-11-27,0.062000,0.062000,0.057000,0.058000,0.063000,-0.079365,7136000.000000,426616.000000
hk00646,2018-11-26,0.065000,0.067000,0.061000,0.063000,0.067000,-0.059701,5440000.000000,345680.000000
hk00646,2018-11-23,0.063000,0.067000,0.063000,0.067000,0.066000,0.015152,11520000.000000,759352.000000
hk00646,2018-11-22,0.073000,0.073000,0.066000,0.066000,0.072000,-0.083333,35480000.000000,2443920.000000
hk00646,2018-11-21,0.075000,0.080000,0.071000,0.072000,0.075000,-0.040000,88040000.000000,6475208.000000
hk00646,2018-11-20,0.063000,0.079000,0.060000,0.075000,0.059000,0.271186,235240000.000000,16874848.000000
hk00646,2018-11-19,0.053000,0.062000,0.037000,0.059000,0.052000,0.134615,453632000.000000,23718856.000000
hk00646,2018-11-16,0.097000,0.097000,0.040000,0.052000,0.102000,-0.490196,421568000.000000,23645760.000000
hk00646,2018-11-15,0.102000,0.102000,0.102000,0.102000,0.102000,0.000000,136000.000000,13872.000000
hk00646,2018-11-14,0.103000,0.105000,0.102000,0.102000,0.103000,-0.009709,1072000.000000,110592.000000
hk00646,2018-11-13,0.103000,0.103000,0.103000,0.103000,0.109000,-0.055046,104000.000000,10712.000000
hk00646,2018-11-12,0.101000,0.109000,0.101000,0.109000,0.109000,0.000000,152000.000000,15512.000000
hk00646,2018-11-09,0.000000,0.000000,0.000000,0.109000,0.109000,0.000000,0.000000,0.000000
hk00646,2018-11-08,0.109000,0.110000,0.109000,0.109000,0.109000,0.000000,4160000.000000,457544.000000
hk00646,2018-11-07,0.109000,0.109000,0.106000,0.109000,0.109000,0.000000,624000.000000,68040.000000
hk00646,2018-11-06,0.107000,0.112000,0.107000,0.109000,0.108000,0.009259,136000.000000,14592.000000
hk00646,2018-11-05,0.108000,0.113000,0.104000,0.108000,0.109000,-0.009174,43000000.000000,4725360.000000
hk00646,2018-11-02,0.109000,0.109000,0.108000,0.109000,0.108000,0.009259,1888000.000000,204592.000000
hk00646,2018-11-01,0.108000,0.108000,0.108000,0.108000,0.109000,-0.009174,128000.000000,13824.000000
hk00646,2018-10-31,0.000000,0.000000,0.000000,0.109000,0.110000,-0.009091,0.000000,0.000000
hk00646,2018-10-30,0.111000,0.111000,0.105000,0.110000,0.109000,0.009174,208000.000000,22464.000000
hk00646,2018-10-29,0.105000,0.111000,0.105000,0.109000,0.106000,0.028302,120000.000000,12760.000000
hk00646,2018-10-26,0.115000,0.115000,0.106000,0.106000,0.110000,-0.036364,208000.000000,22760.000000
hk00646,2018-10-25,0.105000,0.115000,0.104000,0.110000,0.108000,0.018519,760000.000000,82024.000000
hk00646,2018-10-24,0.110000,0.111000,0.103000,0.108000,0.114000,-0.052632,2208000.000000,240664.000000
hk00646,2018-10-23,0.112000,0.117000,0.111000,0.114000,0.115000,-0.008696,904000.000000,101088.000000
hk00646,2018-10-22,0.110000,0.117000,0.110000,0.115000,0.113000,0.017699,616000.000000,70416.000000
hk00646,2018-10-19,0.113000,0.117000,0.113000,0.113000,0.113000,0.000000,472000.000000,53800.000000
hk00646,2018-10-18,0.113000,0.118000,0.113000,0.113000,0.113000,0.000000,1200000.000000,140648.000000
hk00646,2018-10-16,0.123000,0.124000,0.110000,0.113000,0.112000,0.008929,2296000.000000,263000.000000
hk00646,2018-10-15,0.114000,0.124000,0.112000,0.112000,0.120000,-0.066667,376000.000000,43168.000000
hk00646,2018-10-12,0.125000,0.125000,0.112000,0.120000,0.119000,0.008403,7304000.000000,858456.000000
hk00646,2018-10-11,0.131000,0.134000,0.115000,0.119000,0.136000,-0.125000,5872000.000000,724240.000000
hk00646,2018-10-10,0.149000,0.156000,0.133000,0.136000,0.142000,-0.042254,7760000.000000,1100776.000000
hk00646,2018-10-09,0.124000,0.159000,0.124000,0.142000,0.124000,0.145161,32744000.000000,4619880.000000
hk00646,2018-10-08,0.120000,0.130000,0.120000,0.124000,0.122000,0.016393,5856000.000000,730616.000000
hk00646,2018-10-05,0.116000,0.122000,0.111000,0.122000,0.121000,0.008264,7248000.000000,832048.000000
hk00646,2018-10-04,0.128000,0.130000,0.106000,0.121000,0.123000,-0.016260,12056000.000000,1411832.000000
hk00646,2018-10-03,0.116000,0.235000,0.116000,0.123000,0.115000,0.069565,84376000.000000,13101776.000000
hk00646,2018-10-02,0.110000,0.120000,0.109000,0.115000,0.110000,0.045455,2152000.000000,247048.000000
hk00646,2018-09-28,0.102000,0.110000,0.095000,0.110000,0.097000,0.134021,21976000.000000,2214688.000000
hk00646,2018-09-27,0.102000,0.107000,0.091000,0.097000,0.101000,-0.039604,3848000.000000,386080.000000
hk00646,2018-09-26,0.087000,0.102000,0.079000,0.101000,0.088000,0.147727,10560000.000000,897112.000000
hk00646,2018-09-24,0.088000,0.088000,0.088000,0.088000,0.087000,0.011494,48000.000000,4224.000000
hk00646,2018-09-21,0.087000,0.087000,0.087000,0.087000,0.087000,0.000000,224000.000000,19488.000000
