¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01972,2019-01-16,27.600000,28.200000,27.500000,28.200000,27.700000,0.018051,3055250.000000,85391250.000000
hk01972,2019-01-15,27.200000,27.700000,27.100000,27.700000,27.100000,0.022140,3254957.000000,89233441.000000
hk01972,2019-01-14,26.900000,27.200000,26.800000,27.100000,26.800000,0.011194,2048200.000000,55321125.000000
hk01972,2019-01-11,26.850000,27.000000,26.350000,26.800000,26.900000,-0.003717,6702741.000000,178387101.000000
hk01972,2019-01-10,26.950000,27.150000,26.800000,26.900000,27.100000,-0.007380,3194021.000000,86033524.000000
hk01972,2019-01-09,27.550000,27.550000,26.950000,27.100000,27.450000,-0.012750,4930569.000000,133952720.000000
hk01972,2019-01-08,27.000000,27.450000,27.000000,27.450000,26.950000,0.018553,2347408.000000,64167909.000000
hk01972,2019-01-07,28.050000,28.100000,26.850000,26.950000,28.000000,-0.037500,3195126.000000,86712036.000000
hk01972,2019-01-04,27.400000,28.000000,27.200000,28.000000,27.400000,0.021898,1516547.000000,42302371.000000
hk01972,2019-01-03,27.400000,27.650000,27.200000,27.400000,27.250000,0.005505,835430.000000,22907656.000000
hk01972,2019-01-02,27.500000,27.600000,26.900000,27.250000,27.500000,-0.009091,1107260.000000,30147554.000000
hk01972,2018-12-31,27.700000,27.750000,27.350000,27.500000,27.750000,-0.009009,878752.000000,24192485.000000
hk01972,2018-12-28,27.000000,27.750000,27.000000,27.750000,26.950000,0.029685,1644282.000000,45350647.000000
hk01972,2018-12-27,27.550000,27.850000,26.950000,26.950000,27.800000,-0.030576,3125959.000000,84861549.000000
hk01972,2018-12-24,27.600000,28.000000,27.450000,27.800000,27.600000,0.007246,712616.000000,19675723.000000
hk01972,2018-12-21,27.500000,27.900000,27.250000,27.600000,27.500000,0.003636,2703499.000000,74672144.000000
hk01972,2018-12-20,27.550000,27.550000,27.150000,27.500000,27.650000,-0.005425,2544243.000000,69772074.000000
hk01972,2018-12-19,27.650000,28.050000,27.250000,27.650000,27.500000,0.005455,2459091.000000,68157635.000000
hk01972,2018-12-18,27.800000,28.100000,27.500000,27.500000,28.150000,-0.023091,2766973.000000,76594259.000000
hk01972,2018-12-17,28.400000,28.450000,28.050000,28.150000,28.600000,-0.015734,2856647.000000,80799291.000000
hk01972,2018-12-14,29.200000,29.200000,28.450000,28.600000,28.800000,-0.006944,1733264.000000,49679307.000000
hk01972,2018-12-13,29.000000,29.000000,28.450000,28.800000,28.100000,0.024911,1786257.000000,51047830.000000
hk01972,2018-12-12,28.150000,28.300000,27.900000,28.100000,27.850000,0.008977,2075295.000000,58277257.000000
hk01972,2018-12-11,27.800000,28.100000,27.650000,27.850000,27.600000,0.009058,1612364.000000,44943292.000000
hk01972,2018-12-10,28.700000,28.850000,27.600000,27.600000,28.950000,-0.046632,2162295.000000,60040414.000000
hk01972,2018-12-07,29.450000,29.500000,28.800000,28.950000,28.150000,0.028419,2466047.000000,71908053.000000
hk01972,2018-12-06,28.000000,28.250000,27.700000,28.150000,28.100000,0.001779,1859064.000000,52169178.000000
hk01972,2018-12-05,28.300000,28.450000,27.850000,28.100000,28.600000,-0.017483,964210.000000,27120876.000000
hk01972,2018-12-04,28.950000,28.950000,28.450000,28.600000,28.350000,0.008818,1799431.000000,51539911.000000
hk01972,2018-12-03,27.500000,28.350000,27.500000,28.350000,27.250000,0.040367,2780080.000000,77357942.000000
hk01972,2018-11-30,27.600000,28.000000,27.250000,27.250000,27.600000,-0.012681,6778028.000000,185827442.000000
hk01972,2018-11-29,28.050000,28.100000,27.450000,27.600000,28.050000,-0.016043,3002446.000000,83193540.000000
hk01972,2018-11-28,28.000000,28.050000,27.450000,28.050000,27.850000,0.007181,3001943.000000,83825938.000000
hk01972,2018-11-27,28.050000,28.100000,27.750000,27.850000,28.250000,-0.014159,2386801.000000,66805368.000000
hk01972,2018-11-26,28.000000,29.000000,28.000000,28.250000,28.000000,0.008929,1601860.000000,45619719.000000
hk01972,2018-11-23,28.250000,28.400000,27.950000,28.000000,28.450000,-0.015817,1445127.000000,40624274.000000
hk01972,2018-11-22,28.750000,28.950000,28.400000,28.450000,28.700000,-0.008711,1778056.000000,50899999.000000
hk01972,2018-11-21,28.450000,28.850000,28.350000,28.700000,28.950000,-0.008636,1729250.000000,49547420.000000
hk01972,2018-11-20,29.350000,29.500000,28.850000,28.950000,29.600000,-0.021959,1129580.000000,32834914.000000
hk01972,2018-11-19,30.000000,30.000000,29.100000,29.600000,29.000000,0.020690,1139345.000000,33695629.000000
hk01972,2018-11-16,28.850000,29.050000,28.350000,29.000000,29.000000,0.000000,1822156.000000,52639938.000000
hk01972,2018-11-15,28.550000,29.100000,28.300000,29.000000,28.550000,0.015762,1770101.000000,50965324.000000
hk01972,2018-11-14,28.500000,28.650000,27.800000,28.550000,28.700000,-0.005226,1584488.000000,45092486.000000
hk01972,2018-11-13,28.500000,28.850000,28.200000,28.700000,28.950000,-0.008636,1569108.000000,44830432.000000
hk01972,2018-11-12,28.200000,29.000000,27.950000,28.950000,28.050000,0.032086,2600304.000000,74708985.000000
hk01972,2018-11-09,28.100000,28.100000,27.700000,28.050000,28.350000,-0.010582,1866715.000000,52211175.000000
